game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_18_JAX_IND	2024	REG	18	2025-01-05	Sunday	13:00	JAX	23.0	IND	26.0	Home	3.0	49.0	1.0	2025010507	59771.0		202501050clt	0.0	401671837	6710.0	7	7	150.0	-180.0	3.5	-110.0	-110.0	45.5	-105.0	-110.0	1	closed	fieldturf	0.0	0.0	00-0036972	00-0026158	Mac Jones	Joe Flacco	Doug Pederson	Shane Steichen	Alex Kemp	IND00	Lucas Oil Stadium	0.8571428571428571	0.0	1	0	1	0	49.0	3.0	1	0	0	0	1	0	1	0	0	-3.5	3.5	0	1	0	0.4878048780487805	0.23809523809523808	0.2926829268292683	0.11904761904761904	0.04878048780487805	0.23809523809523808	24.585365853658537	19.642857142857142	23.5609756097561	27.166666666666668	8.682926829268293	13.476190476190476	48.146341463414636	46.80952380952381	41	42	1.6585365853658536	5.0476190476190474	48.146341463414636	46.80952380952381	0.5853658536585366	0.19047619047619047	0.4878048780487805	0.5	0.5121951219512195	0.5	0.4878048780487805	0.47619047619047616	0.0	0.023809523809523808	0.3333333333333333	0.3333333333333333	21.333333333333332	10.0	28.0	25.666666666666668	3.0	7.0	0	0	0	0	0	0	0	0	0.5068886381611356	0.2721897178336244	0.5368468840480591	-3.229890088657605	-31.952570541593907	2.488950590993106	0	0	1	1	0.0	0.0	90.9090909090909			0.4	-0.12781028216637563	0.5238095238095238	-0.01692088564838823	0.5238095238095238	0.5121951219512195	0.0130373602385353	-0.04904200599927866
2024_18_BUF_NE	2024	REG	18	2025-01-05	Sunday	13:00	BUF	16.0	NE	23.0	Home	7.0	39.0	0.0	2025010510	59774.0		202501050nwe	0.0	401671831	6711.0	7	8	-166.0	140.0	-3.0	-112.0	-108.0	36.5	-108.0	-112.0	1	outdoors	fieldturf	33.0	14.0	00-0033869	00-0039398	Mitchell Trubisky	Joe Milton III	Sean McDermott	Jerod Mayo	Alan Eck	BOS00	Gillette Stadium	2.3333333333333335	0.0	1	0	0	0	39.0	7.0	0	1	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.36585365853658536	0.6190476190476191	0.1951219512195122	0.3333333333333333	0.2682926829268293	0.2857142857142857	20.24390243902439	28.142857142857142	21.170731707317074	21.857142857142858	13.560975609756097	11.714285714285714	41.41463414634146	50.0	41	42	0.18292682926829268	-3.142857142857143	41.41463414634146	50.0	0.4878048780487805	0.6666666666666666	0.5609756097560976	0.5238095238095238	0.4878048780487805	0.47619047619047616	0.4878048780487805	0.47619047619047616	0.024390243902439025	0.047619047619047616	0.0	0.6666666666666666	17.666666666666668	40.0	31.0	35.333333333333336	-10.0	10.0	1	0	0	0	0	0	0	0	0.7719084417853637	0.4618896622550369	0.5893029170660746	47.36504062124378	10.853518941208861	11.546623587506986	1	1	1	1	140.0	90.91	89.28571428571429			0.4166666666666667	0.04522299558837023	0.5192307692307693	0.2526776725545944	0.5283018867924528	0.5192307692307693	0.061001030273621804	-0.1085336862968439
2024_18_NYG_PHI	2024	REG	18	2025-01-05	Sunday	13:00	NYG	13.0	PHI	20.0	Home	7.0	33.0	0.0	2025010512	59776.0		202501050phi	0.0	401671841	6712.0	7	7	130.0	-155.0	3.0	-110.0	-110.0	36.5	-118.0	-102.0	1	outdoors	grass	31.0	19.0	00-0035704	00-0038400	Drew Lock	Tanner McKee	Brian Daboll	Nick Sirianni	Ron Torbert	PHI00	Lincoln Financial Field	2.3333333333333335	0.0	1	0	0	0	33.0	7.0	1	0	1	1	0	0	0	1	0	3.5	3.0	1	0	0	0.6363636363636364	0.3023255813953488	0.20454545454545456	0.2558139534883721	0.18181818181818182	0.18604651162790697	27.181818181818183	18.13953488372093	22.84090909090909	25.3953488372093	10.522727272727273	10.651162790697674	50.02272727272727	43.53488372093023	44	43	3.965909090909091	6.9186046511627906	50.02272727272727	43.53488372093023	0.7727272727272727	0.06976744186046512	0.5227272727272727	0.4186046511627907	0.5909090909090909	0.3953488372093023	0.4090909090909091	0.5813953488372093	0.0	0.023255813953488372	1.0	0.0	30.0	14.666666666666666	12.0	27.0	10.0	16.5	0	0	0	0	0	1	1	0	0.501728649957953	0.3348039522008837	0.5037289453317358	-4.214983436527206	-22.99509099379675	-0.24191474802878332	0	0	0	1	0.0	0.0	0.0		1.0	0.43478260869565216	-0.09997865649476845	0.5238095238095238	-0.02208087385157087	0.504950495049505	0.5412844036697247	-0.0012215497177691104	-0.04501334900146059
2024_18_NO_TB	2024	REG	18	2025-01-05	Sunday	13:00	NO	19.0	TB	27.0	Home	8.0	46.0	0.0	2025010514	59778.0		202501050tam	0.0	401671828	6713.0	7	7	675.0	-1050.0	14.5	-102.0	-118.0	44.5	-112.0	-108.0	1	outdoors	grass	68.0	6.0	00-0039376	00-0034855	Spencer Rattler	Baker Mayfield	Dennis Allen	Todd Bowles	Adrian Hill	TAM00	Raymond James Stadium	0.5517241379310345	0.0	1	0	0	0	46.0	8.0	1	0	0	0	1	0	1	0	0	-1.5	14.5	0	0	1	0.6086956521739131	0.5121951219512195	0.21739130434782608	0.2682926829268293	0.21739130434782608	0.17073170731707318	25.934782608695652	21.78048780487805	20.5	19.585365853658537	13.08695652173913	11.268292682926829	46.43478260869565	41.36585365853659	46	41	3.402173913043478	-0.18292682926829268	46.43478260869565	41.36585365853659	0.717391304347826	0.5365853658536586	0.5	0.3902439024390244	0.4782608695652174	0.36585365853658536	0.5217391304347826	0.6097560975609756	0.0	0.024390243902439025	0.6666666666666666	0.3333333333333333	32.0	12.0	16.666666666666668	22.666666666666668	5.5	-7.0	0	0	0	0	0	0	0	0	0.6528046593083979	0.10717585884734002	0.5508133630629549	24.62693750856625	-16.938709393311484	6.082573626939464	0	1	1	1	0.0	90.91	92.5925925925926			0.12903225806451613	-0.02185639921717611	0.504950495049505	0.14785416425889297	0.5192307692307693	0.5283018867924528	0.031582593832185646	-0.07911524985540774
2024_18_HOU_TEN	2024	REG	18	2025-01-05	Sunday	13:00	HOU	23.0	TEN	14.0	Home	-9.0	37.0	0.0	2025010515	59779.0		202501050oti	0.0	401671826	6714.0	11	7	120.0	-142.0	2.5	-108.0	-112.0	36.5	-108.0	-112.0	1	outdoors	grass	35.0	10.0	00-0036898	00-0034771	Davis Mills	Mason Rudolph	DeMeco Ryans	Brian Callahan	Brad Allen	NAS00	Nissan Stadium	3.6	0.0	0	1	0	0	37.0	9.0	1	0	0	0	1	1	1	0	0	-0.5	2.5	1	0	0	0.4883720930232558	0.35714285714285715	0.32558139534883723	0.2619047619047619	0.16279069767441862	0.23809523809523808	22.41860465116279	18.976190476190474	21.302325581395348	24.428571428571427	9.255813953488373	11.785714285714286	43.72093023255814	43.404761904761905	43	42	0.6627906976744186	4.833333333333333	43.72093023255814	43.404761904761905	0.5581395348837209	0.2619047619047619	0.3953488372093023	0.4523809523809524	0.3488372093023256	0.42857142857142855	0.6046511627906976	0.5476190476190477	0.046511627906976744	0.023809523809523808	0.0	0.6666666666666666	15.333333333333334	25.333333333333332	23.333333333333332	19.0	1.5	-18.5	-4	0	1	0	0	0	0	0	0.505754908394694	0.4536615350987218	0.5144614897564154	-3.4463304383689817	-0.19446227828120044	-2.619789438964233	0	0	0	1	0.0	0.0	0.0	0.0		0.45454545454545453	-0.0008839194467327172	0.5192307692307693	-0.013475860836075326	0.5283018867924528	0.5192307692307693	-0.013840397036037455	-0.03369225898718464
2024_18_SF_ARI	2024	REG	18	2025-01-05	Sunday	16:25	SF	24.0	ARI	47.0	Home	23.0	71.0	0.0	2025010500	59764.0		202501050crd	0.0	401671845	6715.0	6	8	160.0	-192.0	4.5	-110.0	-110.0	42.5	-110.0	-110.0	1	closed	grass	0.0	0.0	00-0033949	00-0035228	Joshua Dobbs	Kyler Murray	Kyle Shanahan	Jonathan Gannon	Shawn Smith	PHO00	State Farm Stadium	5.111111111111111	0.0	1	0	0	1	71.0	23.0	1	0	1	1	0	0	1	0	0	-28.5	4.5	0	1	0	0.36585365853658536	0.5869565217391305	0.3170731707317073	0.2608695652173913	0.21951219512195122	0.2391304347826087	23.536585365853657	24.565217391304348	25.951219512195124	20.5	10.902439024390244	12.065217391304348	49.48780487804878	45.06521739130435	41	46	0.1951219512195122	-2.510869565217391	49.48780487804878	45.06521739130435	0.4878048780487805	0.717391304347826	0.3902439024390244	0.5	0.6097560975609756	0.43478260869565216	0.3902439024390244	0.4782608695652174	0.0	0.08695652173913043	0.6666666666666666	0.0	26.333333333333332	12.333333333333334	17.666666666666668	34.0	-8.5	0.0	2	0	0	0	1	0	0	0	0.4324466995678167	0.33683463450921697	0.5311629340961677	-17.441600585508127	-12.422995027603577	1.4038328729047365	0	0	1	1	0.0	0.0	90.9090909090909			0.38461538461538464	-0.04778075010616767	0.5238095238095238	-0.09136282424170716	0.5238095238095238	0.5238095238095238	0.0073534102866438245	-0.054972457905691496
2024_18_KC_DEN	2024	REG	18	2025-01-05	Sunday	16:25	KC	0.0	DEN	38.0	Home	38.0	38.0	0.0	2025010504	59768.0		202501050den	0.0	401671838	6716.0	11	8	370.0	-485.0	10.5	-115.0	-105.0	40.5	-115.0	-105.0	1	outdoors	grass	28.0	5.0	00-0032950	00-0039732	Carson Wentz	Bo Nix	Andy Reid	Sean Payton	Shawn Hochuli	DEN00	Empower Field at Mile High	3.619047619047619	0.0	1	0	0	1	38.0	38.0	1	0	1	1	0	0	0	1	0	2.5	10.5	0	0	1	0.4878048780487805	0.8	0.2682926829268293	0.28888888888888886	0.14634146341463414	0.13333333333333333	21.24390243902439	27.666666666666668	20.609756097560975	21.977777777777778	10.829268292682928	9.6	41.853658536585364	49.644444444444446	41	45	0.7195121951219512	-4.511111111111111	41.853658536585364	49.644444444444446	0.6097560975609756	0.8222222222222222	0.4634146341463415	0.37777777777777777	0.4634146341463415	0.5555555555555556	0.5365853658536586	0.4444444444444444	0.0	0.0	1.0	1.0	36.666666666666664	26.666666666666668	17.0	14.666666666666666	-12.0	2.5	-3	0	1	0	0	1	0	0	0.45481152722761653	0.2729861811588278	0.41596541810858856	-13.171931336975732	28.30350514464905	9.18907400578562	1	0	1	0	-100.0	0.0	86.95652173913044			0.2127659574468085	0.060220223712019266	0.5348837209302325	-0.08007219370261598	0.5121951219512195	0.5348837209302325	-0.09622970384263096	0.04915086096117893
2024_18_SEA_LA	2024	REG	18	2025-01-05	Sunday	16:25	SEA	30.0	LA	25.0	Home	-5.0	55.0	0.0	2025010508	59772.0		202501050ram	0.0	401671830	6717.0	10	8	-360.0	285.0	-7.5	-110.0	-110.0	38.5	-112.0	-108.0	1	dome	matrixturf	0.0	0.0	00-0030565	00-0031345	Geno Smith	Jimmy Garoppolo	Mike Macdonald	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	0.6666666666666666	0.0	0	1	0	0	55.0	5.0	0	1	0	0	1	0	1	0	0	-16.5	7.5	0	0	1	0.627906976744186	0.5476190476190477	0.20930232558139536	0.2619047619047619	0.13953488372093023	0.11904761904761904	23.46511627906977	23.69047619047619	20.093023255813954	23.904761904761905	10.581395348837209	9.261904761904763	43.55813953488372	47.595238095238095	43	42	3.372093023255814	1.5	43.55813953488372	47.595238095238095	0.6976744186046512	0.38095238095238093	0.4418604651162791	0.35714285714285715	0.37209302325581395	0.42857142857142855	0.627906976744186	0.5476190476190477	0.0	0.023809523809523808	0.6666666666666666	1.0	25.666666666666668	20.666666666666668	29.333333333333332	14.0	-1.0	10.0	-2	0	1	0	0	0	0	0	0.5797136679565683	0.2759294437159011	0.5021993624499601	10.67313634958846	6.232835830621923	-3.2801227874150882	1	1	0	1	-100.0	90.91	0.0		1.0	0.2597402597402597	0.016189183975641397	0.5238095238095238	0.05590414414704448	0.5192307692307693	0.5283018867924528	-0.017031406780809166	-0.03050124924241293
2024_18_LAC_LV	2024	REG	18	2025-01-05	Sunday	16:25	LAC	34.0	LV	20.0	Home	-14.0	54.0	0.0	2025010509	59773.0		202501050rai	0.0	401671839	6718.0	8	7	-345.0	275.0	-7.0	-118.0	-102.0	42.5	-112.0	-108.0	1	dome	grass	0.0	0.0	00-0036355	00-0038579	Justin Herbert	Aidan O'Connell	Jim Harbaugh	Antonio Pierce	Carl Cheffers	VEG00	Allegiant Stadium	2.0	0.0	0	1	0	0	54.0	14.0	0	1	1	1	0	0	1	0	0	-11.5	7.0	0	1	0	0.4634146341463415	0.47619047619047616	0.17073170731707318	0.38095238095238093	0.12195121951219512	0.11904761904761904	23.70731707317073	23.38095238095238	24.29268292682927	23.071428571428573	10.439024390243903	9.357142857142858	48.0	46.45238095238095	41	42	-0.7195121951219512	-0.023809523809523808	48.0	46.45238095238095	0.4878048780487805	0.5476190476190477	0.5121951219512195	0.5238095238095238	0.5853658536585366	0.4523809523809524	0.3902439024390244	0.5476190476190477	0.024390243902439025	0.0	0.3333333333333333	0.6666666666666666	15.666666666666666	24.666666666666668	19.333333333333332	13.0	10.5	28.0	-1	0	0	0	0	0	0	0	0.5417269213277317	0.13985946363916657	0.42654456400619545	3.421086550677259	-47.55270113531254	8.54692181311301	0	0	1	0	0.0	0.0	-100.0		0.0	0.26666666666666666	-0.1268072030275001	0.504950495049505	0.03677642627822675	0.5192307692307693	0.5283018867924528	-0.09268620522457383	0.04515354920135173
2024_18_MIA_NYJ	2024	REG	18	2025-01-05	Sunday	16:25	MIA	20.0	NYJ	32.0	Home	12.0	52.0	0.0	2025010511	59775.0		202501050nyj	0.0	401671833	6719.0	7	7	102.0	-122.0	1.5	-110.0	-110.0	39.5	-112.0	-108.0	1	outdoors	fieldturf	34.0	10.0	00-0036212	00-0023459	Tua Tagovailoa	Aaron Rodgers	Mike McDaniel	Robert Saleh	Tra Blake	NYC01	MetLife Stadium	8.0	0.0	1	0	0	0	52.0	12.0	1	0	1	1	0	0	1	0	0	-12.5	1.5	1	0	0	0.3170731707317073	0.4186046511627907	0.2682926829268293	0.2558139534883721	0.21951219512195122	0.23255813953488372	18.51219512195122	21.906976744186046	22.634146341463413	25.558139534883722	10.560975609756097	12.534883720930232	41.146341463414636	47.46511627906977	41	43	-3.6463414634146343	1.6627906976744187	41.146341463414636	47.46511627906977	0.2682926829268293	0.37209302325581395	0.5121951219512195	0.5348837209302325	0.4634146341463415	0.46511627906976744	0.5365853658536586	0.5348837209302325	0.0	0.0	0.0	0.3333333333333333	19.0	16.333333333333332	24.333333333333332	17.666666666666668	-16.5	12.5	0	0	0	0	0	0	0	0	0.49231417921198606	0.37232380084340366	0.5635886303583781	-6.012300046639744	-24.790592229632466	8.54299547642838	0	0	1	1	0.0	0.0	92.5925925925926			0.49504950495049505	-0.12272570410709138	0.5238095238095238	-0.03149534459753778	0.5192307692307693	0.5283018867924528	0.044357861127608866	-0.09189051715083096
2024_18_MIN_DET	2024	REG	18	2025-01-05	Sunday	20:20	MIN	9.0	DET	31.0	Home	22.0	40.0	0.0	2025010505	59769.0		202501050det	0.0	401671843	6720.0	7	6	124.0	-148.0	3.0	-118.0	-102.0	56.5	-102.0	-118.0	1	dome	fieldturf	0.0	0.0	00-0034869	00-0033106	Sam Darnold	Jared Goff	Kevin O'Connell	Dan Campbell	Brad Rogers	DET00	Ford Field	7.333333333333333	0.0	1	0	0	1	40.0	22.0	1	0	1	1	0	0	0	1	0	16.5	3.0	1	0	0	0.5348837209302325	0.5609756097560976	0.2558139534883721	0.3902439024390244	0.20930232558139536	0.07317073170731707	29.186046511627907	23.658536585365855	26.6046511627907	24.146341463414632	12.069767441860465	8.048780487804878	55.7906976744186	47.80487804878049	43	41	0.5697674418604651	0.5487804878048781	55.7906976744186	47.80487804878049	0.5581395348837209	0.4878048780487805	0.4883720930232558	0.4878048780487805	0.6511627906976745	0.5609756097560976	0.3488372093023256	0.43902439024390244	0.0	0.0	0.6666666666666666	1.0	33.0	26.666666666666668	33.0	21.333333333333332	6.0	-8.0	-1	0	0	1	0	0	0	0	0.5103648855811239	0.24599005610621422	0.34150740130584833	-2.5662396937076366	-44.898227432208	30.407357780606503	0	0	1	0	0.0	0.0	98.03921568627452			0.44642857142857145	-0.20043851532235724	0.5412844036697247	-0.030919518088600828	0.5412844036697247	0.504950495049505	-0.1997770023638764	0.1535421036446467
2024_19_LAC_HOU	2024	WC	19	2025-01-11	Saturday	16:30	LAC	12.0	HOU	32.0	Home	20.0	44.0	0.0	2025011100	59829.0		202501110htx	0.0	401671878	6721.0	6	6	-162.0	136.0	-3.0	-105.0	-115.0	41.5	-108.0	-112.0	0	closed	astroturf	0.0	0.0	00-0036355	00-0039163	Justin Herbert	C.J. Stroud	Jim Harbaugh	DeMeco Ryans	Land Clark	HOU00	NRG Stadium	6.666666666666667	0.0	1	0	0	1	44.0	20.0	0	1	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.37209302325581395	0.4883720930232558	0.20930232558139536	0.37209302325581395	0.16279069767441862	0.11627906976744186	21.790697674418606	23.627906976744185	24.86046511627907	23.0	11.069767441860465	9.465116279069768	46.651162790697676	46.627906976744185	43	43	-2.7209302325581395	-0.18604651162790697	46.651162790697676	46.627906976744185	0.32558139534883723	0.5581395348837209	0.46511627906976744	0.5348837209302325	0.3953488372093023	0.46511627906976744	0.5813953488372093	0.5348837209302325	0.023255813953488372	0.0	0.3333333333333333	0.6666666666666666	16.333333333333332	30.333333333333332	25.0	15.333333333333334	8.5	3.5	0	0	0	1	1	0	0	0	0.5490817042977425	0.5059158016335846	0.47400412691025595	4.825188167482018	19.39612918552597	1.3029088913581148	1	1	1	0	136.0	90.91	-100.0		0.0	0.423728813559322	0.08218698807426261	0.5348837209302325	0.014197983367509992	0.5283018867924528	0.5192307692307693	-0.05429775988219687	0.006765103858974775
2024_19_PIT_BAL	2024	WC	19	2025-01-11	Saturday	20:00	PIT	14.0	BAL	28.0	Home	14.0	42.0	0.0	2025011101	59830.0		202501110rav	0.0	401671879	6722.0	7	7	390.0	-520.0	9.5	-112.0	-108.0	44.5	-108.0	-112.0	1	outdoors	grass	32.0	12.0	00-0029263	00-0034796	Russell Wilson	Lamar Jackson	Mike Tomlin	John Harbaugh	Alex Kemp	BAL00	M&T Bank Stadium	1.4736842105263157	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	0	1	0	2.5	9.5	0	0	1	0.6363636363636364	0.5227272727272727	0.3181818181818182	0.20454545454545456	0.2727272727272727	0.1590909090909091	27.272727272727273	19.90909090909091	19.09090909090909	23.022727272727273	12.272727272727273	10.295454545454545	46.36363636363637	42.93181818181818	44	44	5.340909090909091	2.375	46.36363636363637	42.93181818181818	0.8863636363636364	0.2727272727272727	0.45454545454545453	0.4772727272727273	0.4772727272727273	0.4772727272727273	0.5	0.5	0.022727272727272728	0.022727272727272728	0.6666666666666666	0.3333333333333333	29.333333333333332	24.666666666666668	17.0	33.0	4.0	7.5	0	0	0	0	0	1	0	0	0.4222248652901863	0.20685047780030147	0.45543174371612183	-19.393050967450534	1.3567341221477136	4.8798123213395	0	0	1	0	0.0	0.0	92.5925925925926			0.20408163265306123	0.0027688451472402398	0.5283018867924528	-0.1060770215022665	0.5283018867924528	0.5192307692307693	-0.072870143076331	0.025337487053108898
2024_19_DEN_BUF	2024	WC	19	2025-01-12	Sunday	13:00	DEN	7.0	BUF	31.0	Home	24.0	38.0	0.0	2025011200	59831.0		202501120buf	0.0	401671881	6723.0	7	7	330.0	-425.0	7.5	100.0	-120.0	48.5	-102.0	-118.0	0	outdoors	a_turf	32.0	10.0	00-0039732	00-0034857	Bo Nix	Josh Allen	Sean Payton	Sean McDermott	Bill Vinovich	BUF00	New Era Field	3.2	0.0	1	0	0	1	38.0	24.0	1	0	1	1	0	0	0	1	0	10.5	7.5	0	0	1	0.8163265306122449	0.3333333333333333	0.20408163265306123	0.23809523809523808	0.30612244897959184	0.16666666666666666	29.93877551020408	19.476190476190474	18.653061224489797	23.952380952380953	14.387755102040817	11.0	48.59183673469388	43.42857142857143	49	42	7.387755102040816	3.607142857142857	48.59183673469388	43.42857142857143	0.9387755102040817	0.23809523809523808	0.5102040816326531	0.47619047619047616	0.5510204081632653	0.4523809523809524	0.42857142857142855	0.5476190476190477	0.02040816326530612	0.0	1.0	0.3333333333333333	33.0	26.666666666666668	15.0	27.666666666666668	-5.0	22.5	0	0	0	0	0	1	0	0	0.5027433078001924	0.27417665169629246	0.4554582487427057	-4.0212751078652715	17.89596022940576	7.840621327424955	1	0	1	0	-100.0	0.0	98.03921568627452		0.0	0.23255813953488372	0.041618512161408744	0.5	0.002743307800192385	0.5412844036697247	0.504950495049505	-0.08582615492701906	0.03959125620778936
2024_19_GB_PHI	2024	WC	19	2025-01-12	Sunday	16:30	GB	10.0	PHI	22.0	Home	12.0	32.0	0.0	2025011201	59832.0		202501120phi	0.0	401671880	6724.0	7	7	205.0	-250.0	5.5	-105.0	-115.0	45.5	-110.0	-110.0	0	outdoors	grass	40.0	6.0	00-0036264	00-0036389	Jordan Love	Jalen Hurts	Matt LaFleur	Nick Sirianni	Brad Allen	PHI00	Lincoln Financial Field	2.1818181818181817	0.0	1	0	0	0	32.0	12.0	1	0	1	1	0	0	0	1	0	13.5	5.5	0	1	0	0.6444444444444445	0.5454545454545454	0.2	0.38636363636363635	0.17777777777777778	0.06818181818181818	27.022222222222222	25.727272727272727	22.622222222222224	24.136363636363637	10.444444444444445	8.363636363636363	49.644444444444446	49.86363636363637	45	44	3.9444444444444446	0.045454545454545456	49.644444444444446	49.86363636363637	0.7777777777777778	0.4772727272727273	0.5333333333333333	0.3409090909090909	0.5777777777777777	0.5681818181818182	0.4222222222222222	0.4318181818181818	0.0	0.0	1.0	0.3333333333333333	29.333333333333332	28.666666666666668	11.0	24.666666666666668	5.0	-18.0	0	0	0	0	0	0	0	0	0.5241084038677892	0.3023357357859899	0.4506023862847223	0.05753538239964229	-7.787600585273083	4.884998982007545	0	0	1	0	0.0	0.0	90.9090909090909	0.0		0.32786885245901637	-0.02553311667302649	0.5121951219512195	0.011913281916569707	0.5238095238095238	0.5238095238095238	-0.07320713752480151	0.025588089905753786
2024_19_WAS_TB	2024	WC	19	2025-01-12	Sunday	20:00	WAS	23.0	TB	20.0	Home	-3.0	43.0	0.0	2025011202	59833.0		202501120tam	0.0	401671883	6725.0	7	7	136.0	-162.0	3.0	-110.0	-110.0	51.5	-105.0	-115.0	0	outdoors	grass	58.0	2.0	00-0039910	00-0034855	Jayden Daniels	Baker Mayfield	Dan Quinn	Todd Bowles	Craig Wrolstad	TAM00	Raymond James Stadium	1.0	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	1	0	8.5	3.0	1	0	0	0.6170212765957447	0.47619047619047616	0.2127659574468085	0.2619047619047619	0.2127659574468085	0.11904761904761904	25.95744680851064	22.214285714285715	20.46808510638298	24.61904761904762	12.97872340425532	9.928571428571429	46.42553191489362	46.833333333333336	47	42	3.6382978723404253	3.0476190476190474	46.42553191489362	46.833333333333336	0.723404255319149	0.2619047619047619	0.48936170212765956	0.4523809523809524	0.48936170212765956	0.5	0.5106382978723404	0.47619047619047616	0.0	0.023809523809523808	1.0	0.6666666666666666	34.333333333333336	20.333333333333332	15.333333333333334	21.333333333333332	5.0	0.5	0	0	0	0	0	0	0	0	0.573843952349862	0.5259844671709463	0.5205215779726056	9.552548943112143	24.13233425234332	-2.685096292078093	1	1	0	1	136.0	90.91	0.0		1.0	0.423728813559322	0.10225565361162425	0.5238095238095238	0.05003442854033813	0.5348837209302325	0.5121951219512195	-0.014362142957626944	-0.03271669992382509
2024_19_MIN_LA	2024	WC	19	2025-01-13	Monday	20:00	MIN	9.0	LA	27.0	Neutral	18.0	36.0	0.0	2025011300	59834.0		202501130ram	0.0	401671882	6726.0	8	8	-142.0	120.0	-2.5	-118.0	-102.0	47.5	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0034869	00-0026498	Sam Darnold	Matthew Stafford	Kevin O'Connell	Sean McVay	John Hussey	PHO00	State Farm Stadium	7.2	0.0	1	0	0	0	36.0	18.0	0	1	0	0	1	1	0	1	0	11.5	2.5	1	0	0	0.6136363636363636	0.5476190476190477	0.20454545454545456	0.38095238095238093	0.13636363636363635	0.09523809523809523	23.5	23.30952380952381	20.318181818181817	24.30952380952381	10.454545454545455	8.380952380952381	43.81818181818182	47.61904761904762	44	42	3.125	0.6071428571428571	43.81818181818182	47.61904761904762	0.6818181818181818	0.47619047619047616	0.4318181818181818	0.5	0.38636363636363635	0.5476190476190477	0.6136363636363636	0.4523809523809524	0.0	0.0	0.6666666666666666	0.6666666666666666	27.333333333333332	22.0	27.0	27.333333333333332	-7.5	-12.5	0	0	0	0	0	0	0	0	0.5314490773794615	0.42003627553746736	0.35751599763952	1.45894336251299	-7.592019381757176	23.737659713870222	0	0	1	0	0.0	0.0	92.5925925925926			0.45454545454545453	-0.03450917900798717	0.504950495049505	0.0264985823299565	0.5283018867924528	0.5192307692307693	-0.1707858891529328	0.1232532331297107
