game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_13_SF_CLE	2025	REG	13	2025-11-30	Sunday	13:00	SF	26.0	CLE	8.0	Home	-18.0	34.0	0.0	2025113001	60026.0		202511300cle	28601.0	401772785	6917.0	6	7	-250.0	205.0	-5.5	-108.0	-112.0	35.5	-112.0	-108.0	0	outdoors	grass	35.0	20.0	00-0037834	00-0040668	Brock Purdy	Shedeur Sanders	Kyle Shanahan	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	3.272727272727273	0.0	0	1	0	0	34.0	18.0	0	1	1	1	0	0	0	1	0	1.5	5.5	0	1	0	0.5957446808510638	0.5925925925925926	0.2765957446808511	0.24074074074074073	0.1702127659574468	0.2222222222222222	20.595744680851062	24.666666666666668	19.0	21.27777777777778	9.76595744680851	11.87037037037037	39.59574468085106	45.94444444444444	47	54	1.5319148936170213	-2.0	39.59574468085106	45.94444444444444	0.6170212765957447	0.6851851851851852	0.44680851063829785	0.5555555555555556	0.425531914893617	0.48148148148148145	0.5319148936170213	0.4444444444444444	0.0425531914893617	0.07407407407407407	0.3333333333333333	0.6666666666666666	21.333333333333332	30.0	16.666666666666668	24.0	10.5	13.5	1	0	0	0	1	0	1	1	0.5095278436492243	0.3371850700861715	0.22652507081900042	-2.7260393689265925	2.841446376282306	46.407754452117786	1	0	0	0	-100.0	0.0	0.0		0.0	0.32786885245901637	0.009316217627155121	0.5283018867924528	-0.018774043143228503	0.5192307692307693	0.5283018867924528	-0.29270569841176886	0.24517304238854676
2025_13_HOU_IND	2025	REG	13	2025-11-30	Sunday	13:00	HOU	20.0	IND	16.0	Home	-4.0	36.0	0.0	2025113002	60027.0		202511300clt	28602.0	401772787	6918.0	10	7	142.0	-170.0	3.0	-105.0	-115.0	44.5	-112.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0039163	00-0035710	C.J. Stroud	Daniel Jones	DeMeco Ryans	Shane Steichen	Clay Martin	IND00	Lucas Oil Stadium	1.3333333333333333	0.0	0	1	0	0	36.0	4.0	1	0	0	0	1	1	0	1	0	8.5	3.0	1	0	0	0.5625	0.3673469387755102	0.2916666666666667	0.24489795918367346	0.10416666666666667	0.22448979591836735	25.75	19.020408163265305	22.854166666666668	23.346938775510203	9.4375	11.63265306122449	48.604166666666664	42.36734693877551	48	49	2.25	4.387755102040816	48.604166666666664	42.36734693877551	0.625	0.2653061224489796	0.4791666666666667	0.46938775510204084	0.5416666666666666	0.42857142857142855	0.4583333333333333	0.5510204081632653	0.0	0.02040816326530612	1.0	0.6666666666666666	33.333333333333336	26.333333333333332	22.0	16.666666666666668	2.0	-1.5	-3	0	1	0	0	0	0	0	0.5833250777359854	0.5459920971880796	0.4698792606715957	11.362590590576971	32.130087519515264	0.3442828014479602	1	1	1	0	142.0	90.91	89.28571428571429			0.4132231404958678	0.13276895669221184	0.5121951219512195	0.07112995578476589	0.5192307692307693	0.5283018867924528	-0.049351508559173585	0.0018188525359514873
2025_13_NO_MIA	2025	REG	13	2025-11-30	Sunday	13:00	NO	17.0	MIA	21.0	Home	4.0	38.0	0.0	2025113003	60028.0		202511300mia	28603.0	401772892	6919.0	7	14	205.0	-250.0	5.5	-110.0	-110.0	41.5	-105.0	-115.0	0	outdoors	grass	76.0	10.0	00-0040743	00-0036212	Tyler Shough	Tua Tagovailoa	Kellen Moore	Mike McDaniel	Alan Eck	MIA00	Hard Rock Stadium	0.7272727272727273	0.0	1	0	0	0	38.0	4.0	1	0	0	0	1	0	0	1	0	3.5	5.5	0	1	0	0.6666666666666666	0.46808510638297873	0.1875	0.23404255319148937	0.1875	0.19148936170212766	24.833333333333332	20.95744680851064	19.395833333333332	20.680851063829788	11.979166666666666	11.893617021276595	44.229166666666664	41.638297872340424	48	47	2.5625	1.148936170212766	44.229166666666664	41.638297872340424	0.6458333333333334	0.46808510638297873	0.5208333333333334	0.40425531914893614	0.4583333333333333	0.3829787234042553	0.5416666666666666	0.5957446808510638	0.0	0.02127659574468085	0.6666666666666666	0.3333333333333333	17.333333333333332	13.666666666666666	18.0	22.333333333333332	12.5	5.0	7	1	0	0	0	0	0	0	0.571460167097292	0.2834450854139869	0.45827421303145177	9.09746050054401	-13.54924894873399	5.765510789097505	0	1	1	0	0.0	90.91	95.23809523809524		0.0	0.32786885245901637	-0.04442376704502948	0.5238095238095238	0.047650643287768135	0.5348837209302325	0.5121951219512195	-0.07660950789878074	0.029530665017328706
2025_13_ATL_NYJ	2025	REG	13	2025-11-30	Sunday	13:00	ATL	24.0	NYJ	27.0	Home	3.0	51.0	0.0	2025113004	60029.0		202511300nyj	28604.0	401772893	6920.0	7	7	-166.0	140.0	-3.0	-112.0	-108.0	38.5	-105.0	-115.0	0	outdoors	fieldturf	43.0	8.0	00-0029604	00-0028118	Kirk Cousins	Tyrod Taylor	Raheem Morris	Aaron Glenn	Shawn Hochuli	NYC01	MetLife Stadium	1.0	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-12.5	3.0	1	0	0	0.3125	0.3333333333333333	0.2708333333333333	0.2708333333333333	0.20833333333333334	0.14583333333333334	18.729166666666668	19.0625	22.8125	24.958333333333332	10.375	10.854166666666666	41.541666666666664	44.020833333333336	48	48	-3.3958333333333335	3.1354166666666665	41.541666666666664	44.020833333333336	0.2916666666666667	0.25	0.4791666666666667	0.4791666666666667	0.4791666666666667	0.4166666666666667	0.5208333333333334	0.5833333333333334	0.0	0.0	0.3333333333333333	0.3333333333333333	14.666666666666666	24.0	15.333333333333334	21.666666666666668	-10.0	10.0	0	0	0	0	0	0	0	0	0.5655040595401083	0.4929295405015489	0.561252363645091	7.960380006802069	18.303089720371744	4.929789724951796	1	1	1	1	140.0	90.91	86.95652173913044	0.0	1.0	0.4166666666666667	0.07626287383488223	0.5192307692307693	0.04627329030933902	0.5348837209302325	0.5121951219512195	0.026368642714858503	-0.07344748559631054
2025_13_ARI_TB	2025	REG	13	2025-11-30	Sunday	13:00	ARI	17.0	TB	20.0	Home	3.0	37.0	0.0	2025113005	60030.0		202511300tam	28605.0	401772895	6921.0	7	7	164.0	-198.0	4.5	-115.0	-105.0	44.5	-108.0	-112.0	0	outdoors	grass	80.0	8.0	00-0033119	00-0034855	Jacoby Brissett	Baker Mayfield	Jonathan Gannon	Todd Bowles	Bill Vinovich	TAM00	Raymond James Stadium	0.6666666666666666	0.0	1	0	1	0	37.0	3.0	1	0	0	0	1	0	0	1	0	7.5	4.5	0	1	0	0.5961538461538461	0.4375	0.23076923076923078	0.14583333333333334	0.19230769230769232	0.1875	25.903846153846153	21.645833333333332	20.96153846153846	22.5625	12.25	11.291666666666666	46.86538461538461	44.208333333333336	52	48	3.519230769230769	3.15625	46.86538461538461	44.208333333333336	0.7307692307692307	0.22916666666666666	0.4807692307692308	0.375	0.5192307692307693	0.3541666666666667	0.4807692307692308	0.625	0.0	0.020833333333333332	0.3333333333333333	0.3333333333333333	26.0	25.333333333333332	26.0	30.666666666666668	-11.0	9.5	0	0	0	0	0	0	0	0	0.5656157678356194	0.36902076848247267	0.5034642822675679	7.981706237498095	-2.578517120627211	-4.370898807087151	0	1	0	1	0.0	90.91	0.0			0.3787878787878788	-0.009767110305406113	0.5348837209302325	0.03073204690538689	0.5283018867924528	0.5192307692307693	-0.024837604524884926	-0.02269505149833717
2025_13_JAX_TEN	2025	REG	13	2025-11-30	Sunday	13:00	JAX	25.0	TEN	3.0	Home	-22.0	28.0	0.0	2025113006	60031.0		202511300oti	28606.0	401772786	6922.0	7	7	-270.0	220.0	-6.0	-108.0	-112.0	42.5	-105.0	-115.0	1	outdoors	grass	38.0	7.0	00-0036971	00-0040676	Trevor Lawrence	Cam Ward	Liam Coen	Brian Callahan	Brad Rogers	NAS00	Nissan Stadium	3.6666666666666665	0.0	0	1	0	1	28.0	22.0	0	1	1	1	0	0	0	1	0	14.5	6.0	0	1	0	0.42	0.2708333333333333	0.3	0.16666666666666666	0.16	0.20833333333333334	21.74	20.5625	22.34	27.25	9.52	12.270833333333334	44.08	47.8125	50	48	-0.3	4.5	44.08	47.8125	0.5	0.22916666666666666	0.4	0.4791666666666667	0.42	0.5625	0.54	0.4166666666666667	0.04	0.020833333333333332	0.0	0.6666666666666666	19.0	28.666666666666668	24.333333333333332	29.666666666666668	0.5	5.0	0	0	0	0	0	0	0	0	0.5004997283639259	0.18460831308170403	0.3628847843833914	-4.449596858042916	-40.92533981385471	24.389161144195008	0	0	1	0	0.0	0.0	95.23809523809524			0.3125	-0.12789168691829597	0.5283018867924528	-0.027802158428526957	0.5348837209302325	0.5121951219512195	-0.17199893654684112	0.12492009366538914
2025_13_MIN_SEA	2025	REG	13	2025-11-30	Sunday	16:05	MIN	0.0	SEA	26.0	Home	26.0	26.0	0.0	2025113007	60032.0		202511300sea	28608.0	401772896	6923.0	7	7	600.0	-900.0	12.5	-110.0	-110.0	42.5	-110.0	-110.0	0	outdoors	fieldturf	45.0	2.0	00-0040494	00-0034869	Max Brosmer	Sam Darnold	Kevin O'Connell	Mike Macdonald	Clete Blakeman	SEA00	Lumen Field	2.08	0.0	1	0	0	1	26.0	26.0	1	0	1	1	0	0	0	1	0	16.5	12.5	0	0	1	0.5416666666666666	0.5306122448979592	0.20833333333333334	0.3877551020408163	0.14583333333333334	0.10204081632653061	24.604166666666668	22.448979591836736	22.0625	24.428571428571427	10.125	8.714285714285714	46.666666666666664	46.87755102040816	48	49	2.4270833333333335	0.7040816326530612	46.666666666666664	46.87755102040816	0.6666666666666666	0.4897959183673469	0.5	0.5102040816326531	0.5	0.5714285714285714	0.5	0.42857142857142855	0.0	0.0	0.6666666666666666	0.3333333333333333	35.333333333333336	14.333333333333334	26.333333333333332	28.0	-8.0	-4.5	0	0	0	0	0	0	0	0	0.5219537365149733	0.06136004537850702	0.4514426774039497	-0.3538121619264416	-57.047968235045076	4.724579768336866	0	0	1	0	0.0	0.0	90.9090909090909	0.0		0.14285714285714285	-0.08149709747863583	0.5238095238095238	-0.0018557872945504927	0.5238095238095238	0.5238095238095238	-0.07236684640557411	0.024747798786526443
2025_13_LV_LAC	2025	REG	13	2025-11-30	Sunday	16:25	LV	14.0	LAC	31.0	Home	17.0	45.0	0.0	2025113008	60033.0		202511300sdg	28607.0	401772788	6924.0	7	14	440.0	-600.0	10.0	-115.0	-105.0	40.5	-108.0	-112.0	1	dome	matrixturf	0.0	0.0	00-0030565	00-0036355	Geno Smith	Justin Herbert	Pete Carroll	Jim Harbaugh	Alex Moore	LAX01	SoFi Stadium	1.7	0.0	1	0	0	0	45.0	17.0	1	0	1	1	0	0	1	0	0	-4.5	10.0	0	0	1	0.5208333333333334	0.375	0.2916666666666667	0.2916666666666667	0.125	0.125	24.104166666666668	19.333333333333332	23.666666666666668	25.645833333333332	9.9375	10.5625	47.770833333333336	44.979166666666664	48	48	2.21875	3.9791666666666665	47.770833333333336	44.979166666666664	0.75	0.2708333333333333	0.5	0.3958333333333333	0.4791666666666667	0.4166666666666667	0.5208333333333334	0.5833333333333334	0.0	0.0	0.6666666666666666	0.0	28.666666666666668	4.333333333333333	19.333333333333332	27.0	-18.0	-5.5	7	1	0	0	0	0	0	0	0.49155601854234154	0.24136330617651552	0.47862672143124696	-6.157040500081578	30.336185335318376	0.4126314280561374	1	0	1	0	-100.0	0.0	-100.0		0.0	0.18518518518518517	0.05617812099133035	0.5348837209302325	-0.043327702387890965	0.5283018867924528	0.5192307692307693	-0.049675165361205864	0.0021425093379837667
2025_13_BUF_PIT	2025	REG	13	2025-11-30	Sunday	16:25	BUF	26.0	PIT	7.0	Home	-19.0	33.0	0.0	2025113009	60034.0		202511300pit	28609.0	401772789	6925.0	10	7	-166.0	140.0	-3.0	-115.0	-105.0	44.5	-112.0	-108.0	0	outdoors	grass	34.0	16.0	00-0034857	00-0023459	Josh Allen	Aaron Rodgers	Sean McDermott	Mike Tomlin	Alex Kemp	PIT00	Acrisure Stadium	6.333333333333333	0.0	0	1	0	0	33.0	19.0	0	1	1	1	0	0	0	1	0	11.5	3.0	1	0	0	0.6326530612244898	0.5714285714285714	0.2653061224489796	0.30612244897959184	0.12244897959183673	0.2857142857142857	22.448979591836736	27.408163265306122	19.653061224489797	21.816326530612244	9.081632653061224	11.918367346938776	42.10204081632653	49.224489795918366	49	49	1.6428571428571428	-3.3469387755102042	42.10204081632653	49.224489795918366	0.6122448979591837	0.6938775510204082	0.40816326530612246	0.5102040816326531	0.40816326530612246	0.46938775510204084	0.5714285714285714	0.4897959183673469	0.02040816326530612	0.04081632653061224	0.6666666666666666	0.3333333333333333	28.666666666666668	24.0	22.333333333333332	20.666666666666668	6.0	6.5	-3	0	1	0	0	0	1	0	0.48891889243228936	0.3322924276869649	0.49177503595531996	-6.660494245751636	-20.24981735512842	-3.800274662971269	0	0	0	0	0.0	0.0	0.0		0.0	0.4166666666666667	-0.08437423897970181	0.5121951219512195	-0.023276229518930158	0.5192307692307693	0.5283018867924528	-0.027455733275449312	-0.02007692274777273
2025_13_DEN_WAS	2025	REG	13	2025-11-30	Sunday	20:20	DEN	27.0	WAS	26.0	Home	-1.0	53.0	1.0	2025113010	60035.0		202511300was	28610.0	401772931	6926.0	14	14	-310.0	250.0	-6.5	-105.0	-115.0	43.5	-112.0	-108.0	0	outdoors	grass	40.0	13.0	00-0039732	00-0032268	Bo Nix	Marcus Mariota	Sean Payton	Dan Quinn	Land Clark	WAS00	FedExField	0.15384615384615385	0.0	0	1	1	0	53.0	1.0	0	1	0	0	1	0	1	0	0	-9.5	6.5	0	1	0	0.4166666666666667	0.3541666666666667	0.20833333333333334	0.2916666666666667	0.25	0.16666666666666666	21.1875	19.270833333333332	23.9375	23.583333333333332	11.833333333333334	10.395833333333334	45.125	42.854166666666664	48	48	-1.3854166666666667	3.2604166666666665	45.125	42.854166666666664	0.4583333333333333	0.25	0.5	0.4583333333333333	0.4375	0.4166666666666667	0.5416666666666666	0.5833333333333334	0.020833333333333332	0.0	0.0	1.0	20.0	17.333333333333332	35.666666666666664	14.333333333333334	10.5	0.0	0	1	1	0	0	0	0	0	0.5410446863215972	0.19404335057340755	0.5200615752268916	3.2908410656561244	-32.084827299307356	0.1600070807346725	0	0	1	1	0.0	0.0	92.5925925925926			0.2857142857142857	-0.09167093514087815	0.5348837209302325	0.006160965391364681	0.5192307692307693	0.5283018867924528	0.0008308059961222858	-0.04836346201934438
2025_13_NYG_NE	2025	REG	13	2025-12-01	Monday	20:15	NYG	15.0	NE	33.0	Home	18.0	48.0	0.0	2025120100	60036.0		202512010nwe	28611.0	401772821	6927.0	8	8	295.0	-375.0	7.0	-105.0	-115.0	46.5	-105.0	-115.0	0	outdoors	fieldturf	30.0	5.0	00-0040691	00-0039851	Jaxson Dart	Drake Maye	Brian Daboll	Mike Vrabel	Alex Kemp	BOS00	Gillette Stadium	2.5714285714285716	0.0	1	0	0	0	48.0	18.0	1	0	1	1	0	0	1	0	0	-1.5	7.0	0	1	0	0.4166666666666667	0.2549019607843137	0.1875	0.2549019607843137	0.25	0.1568627450980392	20.9375	18.607843137254903	20.583333333333332	26.03921568627451	13.3125	10.294117647058824	41.520833333333336	44.64705882352941	48	51	0.75	6.7745098039215685	41.520833333333336	44.64705882352941	0.5208333333333334	0.058823529411764705	0.5625	0.43137254901960786	0.5	0.4117647058823529	0.4791666666666667	0.5686274509803921	0.020833333333333332	0.0196078431372549	1.0	0.0	27.666666666666668	22.333333333333332	16.666666666666668	32.0	0.5	-1.5	0	0	0	0	0	1	0	0	0.47894982537887476	0.12248140397673671	0.5504356675635265	-8.56368883691902	-51.619845429189006	2.9075378488332078	0	0	1	1	0.0	0.0	86.95652173913044			0.25316455696202533	-0.13068315298528863	0.5121951219512195	-0.03324529657234476	0.5348837209302325	0.5121951219512195	0.015551946633293956	-0.06263078951474599
2025_14_DAL_DET	2025	REG	14	2025-12-04	Thursday	20:15	DAL	30.0	DET	44.0	Home	14.0	74.0	0.0	2025120400	60037.0		202512040det	28612.0	401772947	6928.0	7	7	160.0	-192.0	3.5	-110.0	-110.0	55.5	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0033077	00-0033106	Dak Prescott	Jared Goff	Brian Schottenheimer	Dan Campbell	Shawn Hochuli	DET00	Ford Field	4.0	0.0	1	0	0	0	74.0	14.0	1	0	1	1	0	0	1	0	0	-18.5	3.5	0	1	0	0.5490196078431373	0.5	0.23529411764705882	0.18	0.23529411764705882	0.24	29.58823529411765	23.8	25.941176470588236	22.38	12.588235294117647	12.86	55.529411764705884	46.18	51	50	1.6470588235294117	0.0	55.529411764705884	46.18	0.6274509803921569	0.46	0.49019607843137253	0.56	0.6470588235294118	0.46	0.35294117647058826	0.52	0.0	0.02	0.3333333333333333	0.3333333333333333	27.333333333333332	28.0	28.333333333333332	30.0	0.0	-7.0	0	0	0	0	0	0	0	0	0.4904767662705727	0.40927817990006743	0.5457148499976086	-6.363080551284966	6.412326774017529	4.181925908634362	1	0	1	1	-100.0	0.0	90.9090909090909			0.38461538461538464	0.024662795284682792	0.5238095238095238	-0.03333275753895115	0.5238095238095238	0.5238095238095238	0.021905326188084717	-0.06952437380713239
2025_14_SEA_ATL	2025	REG	14	2025-12-07	Sunday	13:00	SEA	37.0	ATL	9.0	Home	-28.0	46.0	0.0	2025120700	60038.0		202512070atl	28613.0	401772900	6929.0	7	7	-355.0	280.0	-7.0	100.0	-120.0	44.5	-108.0	-112.0	0	closed	fieldturf	0.0	0.0	00-0034869	00-0029604	Sam Darnold	Kirk Cousins	Mike Macdonald	Raheem Morris	Alex Kemp	ATL97	Mercedes-Benz Stadium	4.0	0.0	0	1	0	1	46.0	28.0	0	1	1	1	0	0	1	0	0	-1.5	7.0	0	1	0	0.44680851063829785	0.5918367346938775	0.2978723404255319	0.2653061224489796	0.1276595744680851	0.12244897959183673	23.148936170212767	24.20408163265306	23.53191489361702	23.20408163265306	8.680851063829786	9.204081632653061	46.680851063829785	47.40816326530612	47	49	1.1170212765957446	0.8979591836734694	46.680851063829785	47.40816326530612	0.6382978723404256	0.42857142857142855	0.40425531914893614	0.3673469387755102	0.40425531914893614	0.4489795918367347	0.5957446808510638	0.5306122448979592	0.0	0.02040816326530612	0.3333333333333333	0.6666666666666666	20.333333333333332	29.0	26.0	19.666666666666668	0.0	14.0	0	0	0	0	0	0	0	0	0.5129423580836915	0.22945908338337032	0.4682712054505577	-2.074174418242457	-12.805548314319282	2.407027098411106	0	0	1	0	0.0	0.0	-100.0		0.0	0.2631578947368421	-0.033698811353471775	0.5454545454545454	-0.03251218737085393	0.5283018867924528	0.5192307692307693	-0.0600306813418951	0.012498025318672945
2025_14_PIT_BAL	2025	REG	14	2025-12-07	Sunday	13:00	PIT	27.0	BAL	22.0	Home	-5.0	49.0	0.0	2025120701	60039.0		202512070rav	28614.0	401772791	6930.0	7	10	220.0	-270.0	5.5	100.0	-120.0	43.5	-105.0	-115.0	1	outdoors	grass	44.0	6.0	00-0023459	00-0034796	Aaron Rodgers	Lamar Jackson	Mike Tomlin	John Harbaugh	Alex Moore	BAL00	M&T Bank Stadium	0.9090909090909091	0.0	0	1	0	0	49.0	5.0	1	0	0	0	1	1	1	0	0	-5.5	5.5	0	1	0	0.6153846153846154	0.5	0.2692307692307692	0.24	0.2692307692307692	0.14	26.51923076923077	20.28	19.76923076923077	23.52	13.057692307692308	9.92	46.28846153846154	43.8	52	50	5.298076923076923	2.2	46.28846153846154	43.8	0.8653846153846154	0.3	0.4807692307692308	0.48	0.4807692307692308	0.48	0.5	0.5	0.019230769230769232	0.02	0.6666666666666666	0.0	22.333333333333332	23.0	19.333333333333332	29.666666666666668	-12.5	-20.5	3	1	0	0	0	0	0	0	0.7491102944898205	0.5313473567031795	0.5021201872608038	43.01264632105162	70.03115414501741	-2.7948937032997847	1	1	0	1	220.0	90.91	0.0		1.0	0.3125	0.21884735670317945	0.5	0.24911029448982047	0.5348837209302325	0.5121951219512195	-0.032763533669428746	-0.014315309212023286
2025_14_CIN_BUF	2025	REG	14	2025-12-07	Sunday	13:00	CIN	34.0	BUF	39.0	Home	5.0	73.0	0.0	2025120710	60048.0		202512070buf	28623.0	401772902	6939.0	10	7	230.0	-285.0	6.0	-108.0	-112.0	54.5	-108.0	-112.0	0	outdoors	a_turf	31.0	12.0	00-0036442	00-0034857	Joe Burrow	Josh Allen	Zac Taylor	Sean McDermott	Brad Rogers	BUF00	New Era Field	0.8333333333333334	0.0	1	0	0	0	73.0	5.0	1	0	0	0	1	0	1	0	0	-18.5	6.0	0	1	0	0.8245614035087719	0.5	0.22807017543859648	0.25	0.2807017543859649	0.19230769230769232	30.17543859649123	22.153846153846153	19.333333333333332	23.26923076923077	13.614035087719298	10.923076923076923	49.50877192982456	45.42307692307692	57	52	7.114035087719298	1.6634615384615385	49.50877192982456	45.42307692307692	0.8947368421052632	0.4230769230769231	0.47368421052631576	0.5	0.5614035087719298	0.40384615384615385	0.42105263157894735	0.5769230769230769	0.017543859649122806	0.019230769230769232	0.6666666666666666	0.3333333333333333	30.666666666666668	20.666666666666668	25.333333333333332	25.0	3.5	20.0	-3	0	1	0	0	1	0	0	0.6195975284055284	0.3396832998807468	0.5509867652478188	18.287364147899424	12.095488960646449	4.293923421908552	1	1	1	1	-100.0	90.91	89.28571428571429			0.30303030303030304	0.036652996850443764	0.5192307692307693	0.10036675917475912	0.5283018867924528	0.5192307692307693	0.02268487845536593	-0.07021753447858803
2025_14_TEN_CLE	2025	REG	14	2025-12-07	Sunday	13:00	TEN	31.0	CLE	29.0	Home	-2.0	60.0	0.0	2025120702	60040.0		202512070cle	28615.0	401772898	6931.0	7	7	170.0	-205.0	4.5	-120.0	100.0	33.5	-105.0	-115.0	0	outdoors	grass	33.0	6.0	00-0040676	00-0040668	Cam Ward	Shedeur Sanders	Brian Callahan	Kevin Stefanski	Carl Cheffers	CLE00	FirstEnergy Stadium	0.4444444444444444	0.0	0	1	1	0	60.0	2.0	1	0	0	0	1	1	1	0	0	-26.5	4.5	0	1	0	0.5833333333333334	0.40425531914893614	0.2708333333333333	0.2553191489361702	0.16666666666666666	0.2765957446808511	20.333333333333332	19.851063829787233	19.145833333333332	25.617021276595743	9.9375	11.936170212765957	39.479166666666664	45.46808510638298	48	47	1.3854166666666667	3.4893617021276597	39.479166666666664	45.46808510638298	0.6041666666666666	0.2553191489361702	0.4583333333333333	0.48936170212765956	0.4166666666666667	0.5531914893617021	0.5416666666666666	0.44680851063829785	0.041666666666666664	0.0	0.3333333333333333	0.3333333333333333	18.333333333333332	15.333333333333334	18.333333333333332	26.333333333333332	-5.5	-9.5	0	0	0	0	0	0	0	0	0.5763954146015887	0.42383765610624846	0.5355066923711913	10.039648601589299	14.43616714868709	0.11646857374446284	1	1	1	1	170.0	90.91	86.95652173913044			0.37037037037037035	0.05346728573587811	0.5454545454545454	0.030940869147043304	0.5348837209302325	0.5121951219512195	0.0006229714409587972	-0.04770181432241083
2025_14_IND_JAX	2025	REG	14	2025-12-07	Sunday	13:00	IND	19.0	JAX	36.0	Home	17.0	55.0	0.0	2025120704	60042.0		202512070jax	28617.0	401772793	6933.0	7	7	-135.0	114.0	-2.5	-112.0	-108.0	44.5	-105.0	-115.0	1	outdoors	grass	61.0	7.0	00-0035710	00-0036971	Daniel Jones	Trevor Lawrence	Shane Steichen	Liam Coen	John Hussey	JAX00	TIAA Bank Stadium	6.8	0.0	1	0	0	0	55.0	17.0	0	1	0	0	1	1	1	0	0	-10.5	2.5	1	0	0	0.42857142857142855	0.4583333333333333	0.22448979591836735	0.25	0.22448979591836735	0.1875	20.224489795918366	22.770833333333332	22.53061224489796	24.0625	11.73469387755102	11.125	42.755102040816325	46.833333333333336	49	48	-1.7244897959183674	0.8645833333333334	42.755102040816325	46.833333333333336	0.3469387755102041	0.4166666666666667	0.4489795918367347	0.4791666666666667	0.3673469387755102	0.5416666666666666	0.6326530612244898	0.4583333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	18.0	26.0	20.333333333333332	24.666666666666668	-3.5	-5.0	0	0	0	0	0	0	0	0	0.5385713641577397	0.45949261566472843	0.4630763569495102	2.8186591313540745	-1.6685802477481175	4.8279493574765695	0	0	1	0	0.0	0.0	-100.0			0.4672897196261682	-0.007797103961439789	0.5192307692307693	0.019340594926970378	0.5348837209302325	0.5121951219512195	-0.0718073639807223	0.024728521099270262
