game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_16_MIN_SEA	2024	REG	16	2024-12-22	Sunday	16:05	MIN	27.0	SEA	24.0	Home	-3.0	51.0	0.0	2024122210	59743.0		202412220sea	0.0	401671759	6683.0	6	7	-148.0	124.0	-2.5	-115.0	-105.0	43.0	-115.0	-105.0	0	outdoors	fieldturf	48.0	5.0	00-0034869	00-0030565	Sam Darnold	Geno Smith	Kevin O'Connell	Mike Macdonald	Craig Wrolstad	SEA00	Lumen Field	1.2	0.0	0	1	1	0	51.0	3.0	0	1	1	1	0	0	1	0	0	-8.0	2.5	1	0	0	0.5476190476190477	0.55	0.19047619047619047	0.375	0.11904761904761904	0.075	23.666666666666668	23.575	21.976190476190474	24.15	9.880952380952381	8.175	45.642857142857146	47.725	42	40	2.392857142857143	0.625	45.642857142857146	47.725	0.6666666666666666	0.475	0.4523809523809524	0.475	0.4523809523809524	0.55	0.5476190476190477	0.45	0.0	0.0	0.3333333333333333	1.0	16.333333333333332	21.666666666666668	20.666666666666668	15.666666666666666	-11.0	8.5	1	0	0	0	1	0	0	0	0.516398157846446	0.32400459419885363	0.470250039124123	-1.4144276855349887	-27.422970899456786	-0.9597899232056051	0	0	0	0	0.0	0.0	0.0			0.44642857142857145	-0.12242397722971782	0.5121951219512195	0.004203035895226526	0.5121951219512195	0.5348837209302325	-0.041945082827096525	-0.005133760054355507
2024_16_NE_BUF	2024	REG	16	2024-12-22	Sunday	16:25	NE	21.0	BUF	24.0	Home	3.0	45.0	0.0	2024122203	59736.0		202412220buf	0.0	401671494	6684.0	7	7	700.0	-1100.0	14.0	-110.0	-110.0	48.0	-110.0	-110.0	1	outdoors	a_turf	14.0	2.0	00-0039851	00-0034857	Drake Maye	Josh Allen	Jerod Mayo	Sean McDermott	Brad Allen	BUF00	New Era Field	0.21428571428571427	0.0	1	0	1	0	45.0	3.0	1	0	0	0	1	0	0	1	0	3.0	14.0	0	0	1	0.8085106382978723	0.40476190476190477	0.19148936170212766	0.23809523809523808	0.2978723404255319	0.16666666666666666	29.851063829787233	19.523809523809526	18.70212765957447	22.023809523809526	14.382978723404255	11.928571428571429	48.5531914893617	41.54761904761905	47	42	7.191489361702128	2.392857142857143	48.5531914893617	41.54761904761905	0.9361702127659575	0.3333333333333333	0.5106382978723404	0.5238095238095238	0.5531914893617021	0.47619047619047616	0.425531914893617	0.5238095238095238	0.02127659574468085	0.0	1.0	0.3333333333333333	31.666666666666668	17.0	19.333333333333332	22.333333333333332	-9.5	3.0	0	0	0	0	0	1	0	1	0.7008802757627334	0.054583765835980014	0.404651646418524	33.80505344586342	-56.332987331215996	13.657412956463595	0	1	1	0	0.0	90.91	90.9090909090909			0.125	-0.07041623416401999	0.5238095238095238	0.17707075195320954	0.5238095238095238	0.5238095238095238	-0.11915787739099981	0.07153882977195214
2024_16_JAX_LV	2024	REG	16	2024-12-22	Sunday	16:25	JAX	14.0	LV	19.0	Home	5.0	33.0	0.0	2024122211	59744.0		202412220rai	0.0	401671673	6685.0	7	6	110.0	-130.0	2.5	-110.0	-110.0	41.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0036972	00-0038579	Mac Jones	Aidan O'Connell	Doug Pederson	Antonio Pierce	Shawn Hochuli	VEG00	Allegiant Stadium	2.0	0.0	1	0	0	0	33.0	5.0	1	0	1	1	0	0	0	1	0	8.5	2.5	1	0	0	0.45	0.24390243902439024	0.175	0.12195121951219512	0.125	0.24390243902439024	23.825	19.78048780487805	24.55	27.365853658536587	10.575	13.682926829268293	48.375	47.146341463414636	40	41	-0.8	5.109756097560975	48.375	47.146341463414636	0.475	0.1951219512195122	0.5	0.4878048780487805	0.6	0.5121951219512195	0.375	0.4634146341463415	0.025	0.024390243902439025	0.0	0.3333333333333333	16.0	13.0	23.666666666666668	28.666666666666668	-2.0	-2.0	-1	0	0	1	0	0	0	0	0.5142981436603067	0.24357693378813922	0.40339541189282346	-1.8153413938108542	-48.84884390449075	12.92872560600128	0	0	1	0	0.0	0.0	89.28571428571429			0.47619047619047616	-0.23261354240233695	0.5238095238095238	-0.009511380149217152	0.5192307692307693	0.5283018867924528	-0.11583535733794581	0.06830270131472371
2024_16_SF_MIA	2024	REG	16	2024-12-22	Sunday	16:25	SF	17.0	MIA	29.0	Home	12.0	46.0	0.0	2024122212	59745.0		202412220mia	0.0	401671874	6686.0	10	7	-125.0	105.0	-2.0	-108.0	-112.0	44.0	-108.0	-112.0	0	outdoors	grass	73.0	12.0	00-0037834	00-0036212	Brock Purdy	Tua Tagovailoa	Kyle Shanahan	Mike McDaniel	Scott Novak	MIA00	Hard Rock Stadium	6.0	0.0	1	0	0	0	46.0	12.0	0	1	0	0	1	1	1	0	0	-2.0	2.0	1	0	0	0.6829268292682927	0.6	0.17073170731707318	0.26666666666666666	0.1951219512195122	0.24444444444444444	25.121951219512194	24.733333333333334	18.951219512195124	20.31111111111111	12.365853658536585	12.066666666666666	44.073170731707314	45.044444444444444	41	45	3.3658536585365852	-2.522222222222222	44.073170731707314	45.044444444444444	0.6829268292682927	0.7111111111111111	0.5365853658536586	0.5111111111111111	0.43902439024390244	0.4222222222222222	0.5609756097560976	0.4888888888888889	0.0	0.08888888888888889	1.0	0.3333333333333333	33.333333333333336	14.333333333333334	20.0	31.0	2.5	9.5	-3	0	1	0	0	0	0	0	0.5987246131450848	0.6767483275857369	0.5405229006970532	14.302515895528146	38.733407155076065	2.3132633462279344	1	1	1	1	105.0	90.91	89.28571428571429			0.4878048780487805	0.1889434495369564	0.5283018867924528	0.07042272635263203	0.5283018867924528	0.5192307692307693	0.012221013904600397	-0.059753669927822495
2024_16_TB_DAL	2024	REG	16	2024-12-22	Sunday	20:20	TB	24.0	DAL	26.0	Home	2.0	50.0	0.0	2024122213	59746.0		202412220dal	0.0	401671790	6687.0	7	7	-218.0	180.0	-4.5	-105.0	-115.0	47.5	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0034855	00-0033662	Baker Mayfield	Cooper Rush	Todd Bowles	Mike McCarthy	Land Clark	DAL00	AT&T Stadium	0.4444444444444444	0.0	1	0	1	0	50.0	2.0	0	1	0	0	1	1	1	0	0	-2.5	4.5	0	1	0	0.6190476190476191	0.6222222222222222	0.16666666666666666	0.17777777777777778	0.4523809523809524	0.17777777777777778	30.071428571428573	26.044444444444444	25.261904761904763	21.822222222222223	16.80952380952381	11.155555555555555	55.333333333333336	47.86666666666667	42	45	4.142857142857143	-2.2	55.333333333333336	47.86666666666667	0.7619047619047619	0.6	0.5476190476190477	0.4	0.6428571428571429	0.5111111111111111	0.35714285714285715	0.4888888888888889	0.0	0.0	0.3333333333333333	1.0	19.0	32.0	27.0	15.666666666666666	4.5	10.0	0	0	0	0	0	0	0	0	0.6376726271731215	0.5656771260598186	0.41357270458923395	21.738081253620614	58.38959529674919	11.954301851146248	1	1	1	0	180.0	90.91	-100.0		0.0	0.35714285714285715	0.20853426891696142	0.5348837209302325	0.10278890624288894	0.5238095238095238	0.5238095238095238	-0.11023681922028988	0.06261777160124227
2024_16_NO_GB	2024	REG	16	2024-12-23	Monday	20:15	NO	0.0	GB	34.0	Home	34.0	34.0	0.0	2024122300	59747.0		202412230gnb	0.0	401671692	6688.0	8	8	625.0	-950.0	14.0	-105.0	-115.0	44.0	-110.0	-110.0	0	outdoors	grass	34.0	12.0	00-0038998	00-0036264	Jake Haener	Jordan Love	Dennis Allen	Matt LaFleur	Alex Kemp	GNB00	Lambeau Field	2.4285714285714284	0.0	1	0	0	1	34.0	34.0	1	0	1	1	0	0	0	1	0	10.0	14.0	0	0	1	0.7209302325581395	0.525	0.18604651162790697	0.275	0.13953488372093023	0.15	26.069767441860463	22.325	19.325581395348838	19.225	11.581395348837209	10.7	45.395348837209305	41.55	43	40	4.616279069767442	-0.5375	45.395348837209305	41.55	0.7906976744186046	0.55	0.5348837209302325	0.375	0.46511627906976744	0.375	0.5116279069767442	0.6	0.023255813953488372	0.025	0.6666666666666666	0.3333333333333333	27.333333333333332	14.666666666666666	17.0	20.0	2.0	3.0	0	0	0	0	0	0	0	0	0.588348035585447	0.10698373903919284	0.46387755009949305	12.321523473617688	-22.436789196585195	2.3506495264604155	0	1	1	0	0.0	-100.0	90.9090909090909	0.0	0.0	0.13793103448275862	-0.03094729544356578	0.5121951219512195	0.07615291363422749	0.5238095238095238	0.5238095238095238	-0.059931973710030784	0.012312926090983112
2024_17_KC_PIT	2024	REG	17	2024-12-25	Wednesday	13:00	KC	29.0	PIT	10.0	Home	-19.0	39.0	0.0	2024122500	59748.0		202412250pit	0.0	401671799	6689.0	4	4	-162.0	136.0	-3.0	-105.0	-115.0	43.5	-110.0	-110.0	0	outdoors	grass	39.0	2.0	00-0033873	00-0029263	Patrick Mahomes	Russell Wilson	Andy Reid	Mike Tomlin	Craig Wrolstad	PIT00	Acrisure Stadium	6.333333333333333	0.0	0	1	0	0	39.0	19.0	0	1	1	1	0	0	0	1	0	4.5	3.0	1	0	0	0.6585365853658537	0.7954545454545454	0.2682926829268293	0.29545454545454547	0.12195121951219512	0.13636363636363635	22.51219512195122	27.636363636363637	19.195121951219512	22.25	8.634146341463415	9.386363636363637	41.707317073170735	49.88636363636363	41	44	1.9634146341463414	-4.545454545454546	41.707317073170735	49.88636363636363	0.6585365853658537	0.8181818181818182	0.3902439024390244	0.36363636363636365	0.4146341463414634	0.5681818181818182	0.5609756097560976	0.4318181818181818	0.024390243902439025	0.0	1.0	0.6666666666666666	23.666666666666668	24.0	16.0	21.333333333333332	-15.0	3.0	0	0	0	1	1	0	0	0	0.49220978052302355	0.2972221704926191	0.39148418354366266	-6.0322308003495735	-29.855567763741888	16.171201323482585	0	0	1	0	0.0	0.0	90.9090909090909			0.423728813559322	-0.1265066430667029	0.5348837209302325	-0.042673940407208955	0.5238095238095238	0.5238095238095238	-0.13232534026586118	0.08470629264681351
2024_17_BAL_HOU	2024	REG	17	2024-12-25	Wednesday	16:30	BAL	31.0	HOU	2.0	Home	-29.0	33.0	0.0	2024122501	59749.0		202412250htx	0.0	401671800	6690.0	4	4	-245.0	200.0	-5.5	-108.0	-112.0	46.5	-112.0	-108.0	0	closed	astroturf	0.0	0.0	00-0034796	00-0039163	Lamar Jackson	C.J. Stroud	John Harbaugh	DeMeco Ryans	Alan Eck	HOU00	NRG Stadium	5.2727272727272725	0.0	0	1	0	1	33.0	29.0	0	1	1	1	0	0	0	1	0	13.5	5.5	0	1	0	0.38095238095238093	0.6136363636363636	0.21428571428571427	0.25	0.14285714285714285	0.09090909090909091	22.261904761904763	24.068181818181817	24.714285714285715	20.227272727272727	10.642857142857142	9.295454545454545	46.976190476190474	44.29545454545455	42	44	-2.6547619047619047	-2.5113636363636362	46.976190476190474	44.29545454545455	0.3333333333333333	0.6818181818181818	0.4523809523809524	0.45454545454545453	0.40476190476190477	0.4772727272727273	0.5714285714285714	0.5227272727272727	0.023809523809523808	0.0	0.3333333333333333	0.6666666666666666	23.333333333333332	27.0	23.333333333333332	18.333333333333332	-5.5	11.0	0	0	0	1	1	0	0	0	0.5040531493250766	0.25240361982571563	0.43250215578640877	-3.771213262349626	-24.278914052285316	7.419234797572628	0	0	1	0	0.0	0.0	89.28571428571429			0.3333333333333333	-0.08092971350761768	0.5283018867924528	-0.024248737467376213	0.5192307692307693	0.5283018867924528	-0.0867286134443605	0.03919595742113835
2024_17_SEA_CHI	2024	REG	17	2024-12-26	Thursday	20:15	SEA	6.0	CHI	3.0	Home	-3.0	9.0	0.0	2024122600	59750.0		202412260chi	0.0	401671876	6691.0	4	4	-192.0	160.0	-3.5	-118.0	-102.0	43.5	-112.0	-108.0	0	outdoors	grass	47.0	5.0	00-0030565	00-0039918	Geno Smith	Caleb Williams	Mike Macdonald	Matt Eberflus	Scott Novak	CHI98	Soldier Field	0.8571428571428571	0.0	0	1	1	0	9.0	3.0	0	1	0	0	1	0	0	1	0	34.5	3.5	0	1	0	0.4146341463414634	0.5365853658536586	0.2682926829268293	0.24390243902439024	0.12195121951219512	0.12195121951219512	21.4390243902439	24.121951219512194	21.390243902439025	24.414634146341463	10.195121951219512	9.414634146341463	42.829268292682926	48.53658536585366	41	41	-1.5609756097560976	1.6219512195121952	42.829268292682926	48.53658536585366	0.36585365853658536	0.36585365853658536	0.5121951219512195	0.36585365853658536	0.4878048780487805	0.43902439024390244	0.5121951219512195	0.5365853658536586	0.0	0.024390243902439025	0.0	1.0	21.0	25.333333333333332	28.0	18.666666666666668	4.0	-7.5	0	0	0	1	1	0	0	0	0.538108937190173	0.2792037243105542	0.41728995371426525	2.730377198975937	-27.407031679255923	10.298687332656932	0	0	1	0	0.0	0.0	89.28571428571429			0.38461538461538464	-0.10541166030483046	0.504950495049505	0.0331584421406681	0.5192307692307693	0.5283018867924528	-0.10194081551650402	0.05440815949328193
2024_17_LAC_NE	2024	REG	17	2024-12-28	Saturday	13:00	LAC	40.0	NE	7.0	Home	-33.0	47.0	0.0	2024122800	59753.0		202412280nwe	0.0	401671832	6692.0	9	6	-305.0	245.0	-6.0	-118.0	-102.0	42.0	-108.0	-112.0	0	outdoors	fieldturf	40.0	4.0	00-0036355	00-0039851	Justin Herbert	Drake Maye	Jim Harbaugh	Jerod Mayo	John Hussey	BOS00	Gillette Stadium	5.5	0.0	0	1	0	1	47.0	33.0	0	1	1	1	0	0	1	0	0	-5.0	6.0	0	1	0	0.375	0.4634146341463415	0.2	0.3902439024390244	0.25	0.0975609756097561	20.575	22.975609756097562	20.7	23.463414634146343	13.075	8.78048780487805	41.275	46.4390243902439	40	41	0.3375	0.12195121951219512	41.275	46.4390243902439	0.5	0.5365853658536586	0.55	0.5121951219512195	0.475	0.43902439024390244	0.5	0.5609756097560976	0.025	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	20.333333333333332	25.0	14.0	-1.0	4.5	-3	0	0	1	0	0	0	0	0.5576543257150886	0.2384775128630961	0.43615384945215424	6.461787322267554	-17.725258062231852	8.592591957362892	0	1	1	0	0.0	-100.0	-100.0	0.0	0.0	0.2898550724637681	-0.05137755960067203	0.504950495049505	0.052703830665583595	0.5283018867924528	0.5192307692307693	-0.09214803734029858	0.04461538131707654
2024_17_DEN_CIN	2024	REG	17	2024-12-28	Saturday	16:30	DEN	24.0	CIN	30.0	Home	6.0	54.0	1.0	2024122801	59751.0		202412280cin	0.0	401671835	6693.0	9	6	145.0	-175.0	3.5	-115.0	-105.0	50.5	-110.0	-110.0	0	outdoors	fieldturf	60.0	8.0	00-0039732	00-0036442	Bo Nix	Joe Burrow	Sean Payton	Zac Taylor	Adrian Hill	CIN00	Paycor Stadium	1.7142857142857142	0.0	1	0	0	0	54.0	6.0	1	0	1	1	0	0	1	0	0	-3.5	3.5	0	1	0	0.5581395348837209	0.34146341463414637	0.37209302325581395	0.24390243902439024	0.18604651162790697	0.17073170731707318	25.58139534883721	19.365853658536587	23.372093023255815	23.804878048780488	10.30232558139535	11.121951219512194	48.95348837209303	43.170731707317074	43	41	1.697674418604651	3.6097560975609757	48.95348837209303	43.170731707317074	0.6511627906976745	0.24390243902439024	0.4883720930232558	0.4634146341463415	0.5581395348837209	0.43902439024390244	0.4186046511627907	0.5609756097560976	0.023255813953488372	0.0	0.6666666666666666	0.3333333333333333	34.333333333333336	23.333333333333332	24.666666666666668	23.0	5.5	-8.0	-3	0	0	1	0	0	0	0	0.6263733363360822	0.34276263001061613	0.4888929122628553	19.58093363992144	-16.02315564739905	-2.4250105229087424	0	1	0	0	0.0	-100.0	0.0	0.0		0.40816326530612246	-0.06540063529550633	0.5348837209302325	0.09148961540584966	0.5238095238095238	0.5238095238095238	-0.03491661154666853	-0.012702436072379197
2024_17_ARI_LA	2024	REG	17	2024-12-28	Saturday	20:15	ARI	9.0	LA	13.0	Home	4.0	22.0	0.0	2024122802	59752.0		202412280ram	0.0	401671829	6694.0	6	6	270.0	-340.0	6.5	100.0	-120.0	48.0	-112.0	-108.0	1	dome	matrixturf	0.0	0.0	00-0035228	00-0026498	Kyler Murray	Matthew Stafford	Jonathan Gannon	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	0.6153846153846154	0.0	1	0	0	0	22.0	4.0	1	0	0	0	1	0	0	1	0	26.0	6.5	0	1	0	0.6190476190476191	0.4523809523809524	0.21428571428571427	0.14285714285714285	0.14285714285714285	0.19047619047619047	23.714285714285715	21.88095238095238	20.357142857142858	22.595238095238095	10.738095238095237	11.761904761904763	44.07142857142857	44.476190476190474	42	42	3.2976190476190474	3.107142857142857	44.07142857142857	44.476190476190474	0.6904761904761905	0.23809523809523808	0.4523809523809524	0.38095238095238093	0.38095238095238093	0.35714285714285715	0.6190476190476191	0.6190476190476191	0.0	0.023809523809523808	0.3333333333333333	0.0	26.333333333333332	19.333333333333332	34.0	25.0	4.0	3.0	0	0	0	1	1	0	0	0	0.5824740167119598	0.24748143696624478	0.41898333021757894	11.200114530480235	-8.431868322489422	9.978155351672562	0	1	1	0	0.0	90.91	89.28571428571429			0.2702702702702703	-0.022788833304025508	0.5	0.08247401671195975	0.5192307692307693	0.5283018867924528	-0.10024743901319033	0.052714782989968234
2024_17_NYJ_BUF	2024	REG	17	2024-12-29	Sunday	13:00	NYJ	14.0	BUF	40.0	Home	26.0	54.0	0.0	2024122905	59756.0		202412290buf	0.0	401671495	6695.0	7	7	390.0	-520.0	10.0	-105.0	-115.0	44.5	-112.0	-108.0	1	outdoors	a_turf	54.0	15.0	00-0023459	00-0034857	Aaron Rodgers	Josh Allen	Robert Saleh	Sean McDermott	Clete Blakeman	BUF00	New Era Field	2.6	0.0	1	0	0	1	54.0	26.0	1	0	1	1	0	0	1	0	0	-9.5	10.0	0	0	1	0.8125	0.2682926829268293	0.20833333333333334	0.0975609756097561	0.2916666666666667	0.2682926829268293	29.729166666666668	15.853658536585366	18.75	25.5609756097561	14.145833333333334	13.609756097560975	48.479166666666664	41.41463414634146	48	41	7.333333333333333	5.329268292682927	48.479166666666664	41.41463414634146	0.9375	0.21951219512195122	0.5	0.5853658536585366	0.5416666666666666	0.43902439024390244	0.4375	0.5609756097560976	0.020833333333333332	0.0	1.0	0.3333333333333333	29.666666666666668	21.333333333333332	17.333333333333332	29.333333333333332	2.5	-2.0	0	0	0	0	0	0	1	0	0.4905201008028983	0.13600077138569772	0.5944966928227737	-6.354807555718686	-33.35962202100813	14.495659358460124	0	0	1	1	0.0	0.0	92.5925925925926			0.20408163265306123	-0.06808086126736351	0.5121951219512195	-0.021675021148321205	0.5192307692307693	0.5283018867924528	0.07526592359200446	-0.12279857961522656
2024_17_TEN_JAX	2024	REG	17	2024-12-29	Sunday	13:00	TEN	13.0	JAX	20.0	Home	7.0	33.0	0.0	2024122906	59757.0		202412290jax	0.0	401671634	6696.0	7	7	-108.0	-112.0	-1.0	-105.0	-115.0	38.0	-110.0	-110.0	1	outdoors	grass	72.0	16.0	00-0034771	00-0036972	Mason Rudolph	Mac Jones	Brian Callahan	Doug Pederson	Shawn Smith	JAX00	TIAA Bank Stadium	7.0	0.0	1	0	0	0	33.0	7.0	0	1	0	0	1	1	0	1	0	5.0	1.0	1	0	0	0.38095238095238093	0.43902439024390244	0.23809523809523808	0.2682926829268293	0.21428571428571427	0.2682926829268293	20.071428571428573	21.024390243902438	23.38095238095238	25.829268292682926	11.357142857142858	11.829268292682928	43.45238095238095	46.853658536585364	42	41	-1.869047619047619	2.9878048780487805	43.45238095238095	46.853658536585364	0.35714285714285715	0.2682926829268293	0.42857142857142855	0.4878048780487805	0.40476190476190477	0.5853658536585366	0.5952380952380952	0.4146341463414634	0.0	0.0	0.0	0.3333333333333333	17.333333333333332	27.0	22.333333333333332	35.666666666666664	-4.5	-2.0	0	0	0	0	0	0	1	0	0.4988560009230747	0.4172920012112363	0.3879670844506743	-4.763400863775814	-19.632651618576716	16.842647513962177	0	0	1	0	0.0	0.0	90.9090909090909	1.0		0.5192307692307693	-0.101938768019533	0.5121951219512195	-0.01333912102814483	0.5238095238095238	0.5238095238095238	-0.13584243935884954	0.08822339173980187
2024_17_LV_NO	2024	REG	17	2024-12-29	Sunday	13:00	LV	25.0	NO	10.0	Home	-15.0	35.0	0.0	2024122908	59759.0		202412290nor	0.0	401671738	6697.0	7	6	-125.0	105.0	-2.0	-110.0	-110.0	37.5	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0038579	00-0038998	Aidan O'Connell	Jake Haener	Antonio Pierce	Dennis Allen	Land Clark	NOR00	Mercedes-Benz Superdome	7.5	0.0	0	1	0	0	35.0	15.0	0	1	1	1	0	0	0	1	0	2.5	2.0	1	0	0	0.5116279069767442	0.38095238095238093	0.2558139534883721	0.30952380952380953	0.20930232558139536	0.09523809523809523	24.069767441860463	20.142857142857142	21.53488372093023	25.857142857142858	11.883720930232558	9.523809523809524	45.604651162790695	46.0	43	42	1.6162790697674418	3.761904761904762	45.604651162790695	46.0	0.5813953488372093	0.2857142857142857	0.5348837209302325	0.35714285714285715	0.46511627906976744	0.4523809523809524	0.5348837209302325	0.5476190476190477	0.0	0.0	0.3333333333333333	0.0	22.666666666666668	16.333333333333332	18.333333333333332	27.0	-18.5	10.0	-1	0	0	1	0	0	0	0	0.5126014317443127	0.29147716700308574	0.4227092959136337	-2.1392606656932642	-40.24718076436742	9.27288327349077	0	0	1	0	0.0	0.0	89.28571428571429		0.0	0.4878048780487805	-0.19632771104569474	0.5238095238095238	-0.011208092065211117	0.5192307692307693	0.5283018867924528	-0.09652147331713556	0.04898881729391347
2024_17_IND_NYG	2024	REG	17	2024-12-29	Sunday	13:00	IND	33.0	NYG	45.0	Home	12.0	78.0	0.0	2024122903	59754.0		202412290nyg	0.0	401671846	6698.0	7	7	-410.0	320.0	-7.5	-112.0	-108.0	40.5	-112.0	-108.0	0	outdoors	fieldturf	54.0	0.0	00-0026158	00-0038476	Joe Flacco	Tommy DeVito	Shane Steichen	Brian Daboll	Bill Vinovich	NYC01	MetLife Stadium	1.6	0.0	1	0	0	0	78.0	12.0	0	1	0	0	1	1	1	0	0	-37.5	7.5	0	0	1	0.36585365853658536	0.47619047619047616	0.24390243902439024	0.2619047619047619	0.2682926829268293	0.19047619047619047	15.658536585365853	21.928571428571427	21.536585365853657	23.547619047619047	12.21951219512195	11.19047619047619	37.19512195121951	45.476190476190474	41	42	-3.6219512195121952	1.1666666666666667	37.19512195121951	45.476190476190474	0.17073170731707318	0.40476190476190477	0.4878048780487805	0.5	0.24390243902439024	0.5476190476190477	0.7317073170731707	0.4523809523809524	0.024390243902439025	0.0	0.0	0.6666666666666666	10.666666666666666	22.0	26.333333333333332	27.333333333333332	-12.0	3.5	0	0	0	0	0	0	0	0	0.771925238780086	0.5757630803068418	0.509135784862974	47.36824733550621	141.82049372887354	-1.944219211575387	1	1	0	1	320.0	90.91	0.0			0.23809523809523808	0.3376678422116037	0.5192307692307693	0.25269446954931674	0.5192307692307693	0.5283018867924528	-0.010094984367795323	-0.037437671655426774
2024_17_DAL_PHI	2024	REG	17	2024-12-29	Sunday	13:00	DAL	7.0	PHI	41.0	Home	34.0	48.0	0.0	2024122910	59761.0		202412290phi	0.0	401671765	6699.0	7	7	260.0	-325.0	7.5	-112.0	-108.0	37.5	-108.0	-112.0	1	outdoors	grass	62.0	10.0	00-0033662	00-0036389	Cooper Rush	Jalen Hurts	Mike McCarthy	Nick Sirianni	Brad Allen	PHI00	Lincoln Financial Field	4.533333333333333	0.0	1	0	0	1	48.0	34.0	1	0	1	1	0	0	1	0	0	-10.5	7.5	0	0	1	0.627906976744186	0.5348837209302325	0.20930232558139536	0.18604651162790697	0.16279069767441862	0.23255813953488372	26.86046511627907	23.906976744186046	23.209302325581394	21.186046511627907	9.976744186046512	12.395348837209303	50.06976744186046	45.093023255813954	43	43	3.883720930232558	-0.3023255813953488	50.06976744186046	45.093023255813954	0.7674418604651163	0.46511627906976744	0.5116279069767442	0.5813953488372093	0.5813953488372093	0.4186046511627907	0.4186046511627907	0.5581395348837209	0.0	0.023255813953488372	1.0	0.6666666666666666	25.0	28.333333333333332	15.666666666666666	22.333333333333332	-4.5	4.5	0	0	0	0	0	0	0	0	0.5006076208467436	0.24640298057817528	0.6962578892289546	-4.428999104148183	-11.294926991856897	31.791671889766413	0	0	1	1	0.0	0.0	89.28571428571429			0.2777777777777778	-0.03137479719960251	0.5283018867924528	-0.02769426594570923	0.5283018867924528	0.5192307692307693	0.16795600243650177	-0.21548865845972387
