game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_04_CLE_DET	2025	REG	4	2025-09-28	Sunday	13:00	CLE	10.0	DET	34.0	Home	24.0	44.0	0.0	2025092803	59895.0		202509280det	28470.0	401772846	6786.0	7	6	410.0	-550.0	10.0	-108.0	-112.0	44.5	-115.0	-105.0	0	dome	fieldturf	0.0	0.0	00-0026158	00-0033106	Joe Flacco	Jared Goff	Kevin Stefanski	Dan Campbell	Shawn Smith	DET00	Ford Field	2.4	0.0	1	0	0	1	44.0	24.0	1	0	1	1	0	0	0	1	0	0.5	10.0	0	0	1	0.5434782608695652	0.32608695652173914	0.2391304347826087	0.17391304347826086	0.2391304347826087	0.21739130434782608	29.76086956521739	21.58695652173913	26.5	28.195652173913043	12.73913043478261	12.26086956521739	56.26086956521739	49.78260869565217	46	46	0.9130434782608695	2.652173913043478	56.26086956521739	49.78260869565217	0.5869565217391305	0.30434782608695654	0.5	0.4782608695652174	0.6521739130434783	0.5869565217391305	0.34782608695652173	0.41304347826086957	0.0	0.0	0.6666666666666666	0.0	38.0	11.0	25.0	33.333333333333336	11.0	2.0	-1	0	0	1	0	0	0	0	0.4783914936773379	0.1561094060797281	0.425400296818622	-8.670279942059423	-20.384202899338675	7.42516189912719	0	0	1	0	0.0	0.0	86.95652173913044			0.19607843137254902	-0.039969025292820926	0.5192307692307693	-0.040839275553431365	0.5121951219512195	0.5348837209302325	-0.08679482513259751	0.039715982251145476
2025_04_TEN_HOU	2025	REG	4	2025-09-28	Sunday	13:00	TEN	0.0	HOU	26.0	Home	26.0	26.0	0.0	2025092804	59896.0		202509280htx	28471.0	401772738	6787.0	7	7	340.0	-440.0	7.5	-115.0	-105.0	39.5	-105.0	-115.0	1	closed	astroturf	0.0	0.0	00-0040676	00-0039163	Cam Ward	C.J. Stroud	Brian Callahan	DeMeco Ryans	Brad Rogers	HOU00	NRG Stadium	3.466666666666667	0.0	1	0	0	1	26.0	26.0	1	0	1	1	0	0	0	1	0	13.5	7.5	0	0	1	0.37777777777777777	0.4186046511627907	0.2222222222222222	0.2558139534883721	0.17777777777777778	0.2558139534883721	21.955555555555556	20.627906976744185	24.466666666666665	25.558139534883722	11.044444444444444	11.627906976744185	46.422222222222224	46.18604651162791	45	43	-2.611111111111111	3.0232558139534884	46.422222222222224	46.18604651162791	0.3333333333333333	0.27906976744186046	0.4444444444444444	0.46511627906976744	0.4	0.5581395348837209	0.5777777777777777	0.4418604651162791	0.022222222222222223	0.0	0.3333333333333333	0.0	17.666666666666668	18.333333333333332	21.0	26.0	-1.0	-6.5	0	0	0	0	0	0	0	0	0.51162201956909	0.38421517087689416	0.5160320622128585	-2.3262402440650263	69.05467518583342	-3.524440542813416	1	0	0	1	-100.0	0.0	0.0		1.0	0.22727272727272727	0.1569424436041669	0.5348837209302325	-0.023261701361142473	0.5348837209302325	0.5121951219512195	-0.018851658717374042	-0.02822718416407799
2025_04_CAR_NE	2025	REG	4	2025-09-28	Sunday	13:00	CAR	13.0	NE	42.0	Home	29.0	55.0	0.0	2025092805	59897.0		202509280nwe	28472.0	401772847	6788.0	7	7	215.0	-265.0	5.5	-108.0	-112.0	42.5	-108.0	-112.0	0	outdoors	fieldturf	76.0	7.0	00-0039150	00-0039851	Bryce Young	Drake Maye	Dave Canales	Mike Vrabel	Bill Vinovich	BOS00	Gillette Stadium	5.2727272727272725	0.0	1	0	0	1	55.0	29.0	1	0	1	1	0	0	1	0	0	-12.5	5.5	0	1	0	0.36363636363636365	0.22727272727272727	0.18181818181818182	0.18181818181818182	0.25	0.2727272727272727	20.0	18.136363636363637	21.022727272727273	26.977272727272727	13.113636363636363	13.068181818181818	41.02272727272727	45.11363636363637	44	44	0.125	5.738636363636363	41.02272727272727	45.11363636363637	0.4772727272727273	0.11363636363636363	0.5454545454545454	0.5227272727272727	0.4772727272727273	0.5454545454545454	0.5	0.45454545454545453	0.022727272727272728	0.0	0.3333333333333333	0.3333333333333333	16.666666666666668	25.333333333333332	19.0	30.333333333333332	0.0	23.0	0	0	0	0	0	0	0	0	0.47183844602908476	0.31068415001437666	0.5203581803675319	-9.921322268587424	-2.1344927454713485	-1.503630144717171	0	0	0	1	0.0	0.0	0.0			0.31746031746031744	-0.006776167445940784	0.5192307692307693	-0.047392323201684516	0.5283018867924528	0.5192307692307693	-0.007943706424920927	-0.03958894959830117
2025_04_LAC_NYG	2025	REG	4	2025-09-28	Sunday	13:00	LAC	18.0	NYG	21.0	Home	3.0	39.0	0.0	2025092806	59898.0		202509280nyg	28473.0	401772737	6789.0	7	7	-285.0	230.0	-6.0	-112.0	-108.0	43.5	-115.0	-105.0	0	outdoors	fieldturf	81.0	4.0	00-0036355	00-0040691	Justin Herbert	Jaxson Dart	Jim Harbaugh	Brian Daboll	Shawn Hochuli	NYC01	MetLife Stadium	0.5	0.0	1	0	1	0	39.0	3.0	0	1	0	0	1	1	0	1	0	4.5	6.0	0	1	0	0.37209302325581395	0.4888888888888889	0.23255813953488372	0.35555555555555557	0.2558139534883721	0.13333333333333333	16.186046511627907	23.288888888888888	21.813953488372093	22.88888888888889	12.232558139534884	9.733333333333333	38.0	46.17777777777778	43	45	-3.7674418604651163	-0.32222222222222224	38.0	46.17777777777778	0.16279069767441862	0.5777777777777777	0.4883720930232558	0.5333333333333333	0.2558139534883721	0.4666666666666667	0.7209302325581395	0.5333333333333333	0.023255813953488372	0.0	0.3333333333333333	0.6666666666666666	22.666666666666668	22.0	30.0	20.333333333333332	1.0	-1.5	0	0	0	0	0	0	0	0	0.5902377180618124	0.5896130053482642	0.4552923472861831	12.682282755180594	94.5722917649272	1.8366481160614114	1	1	1	0	230.0	90.91	86.95652173913044			0.30303030303030304	0.2865827023179612	0.5192307692307693	0.07100694883104308	0.5121951219512195	0.5348837209302325	-0.056902774665036404	0.009823931783584317
2025_04_PHI_TB	2025	REG	4	2025-09-28	Sunday	13:00	PHI	31.0	TB	25.0	Home	-6.0	56.0	0.0	2025092807	59899.0		202509280tam	28474.0	401772845	6790.0	7	7	-185.0	154.0	-3.5	-102.0	-118.0	44.5	-118.0	-102.0	0	outdoors	grass	88.0	6.0	00-0036389	00-0034855	Jalen Hurts	Baker Mayfield	Nick Sirianni	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	1.7142857142857142	0.0	0	1	0	0	56.0	6.0	0	1	1	1	0	0	1	0	0	-11.5	3.5	0	1	0	0.6122448979591837	0.5777777777777777	0.24489795918367346	0.17777777777777778	0.20408163265306123	0.2222222222222222	25.897959183673468	24.066666666666666	20.653061224489797	22.044444444444444	12.551020408163266	11.933333333333334	46.55102040816327	46.111111111111114	49	45	3.683673469387755	-1.6444444444444444	46.55102040816327	46.111111111111114	0.7346938775510204	0.6222222222222222	0.46938775510204084	0.4444444444444444	0.4897959183673469	0.4222222222222222	0.5102040816326531	0.5777777777777777	0.0	0.0	0.6666666666666666	0.6666666666666666	25.333333333333332	25.666666666666668	23.0	24.0	-0.5	1.5	0	0	0	0	0	0	0	0	0.5150847124633562	0.3094835492864236	0.5052255844261753	-1.665177543620672	-21.39117848124841	0.05447848439941083	0	0	1	1	0.0	0.0	98.03921568627452		1.0	0.3937007874015748	-0.08421723811515125	0.5412844036697247	-0.02619969120636856	0.504950495049505	0.5412844036697247	0.0002750893766703122	-0.04650998809590001
2025_04_IND_LA	2025	REG	4	2025-09-28	Sunday	16:05	IND	20.0	LA	27.0	Home	7.0	47.0	0.0	2025092808	59900.0		202509280ram	28475.0	401772849	6791.0	7	7	154.0	-185.0	3.5	-105.0	-115.0	49.5	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0035710	00-0026498	Daniel Jones	Matthew Stafford	Shane Steichen	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	0	1	0	2.5	3.5	0	1	0	0.6304347826086957	0.4772727272727273	0.1956521739130435	0.25	0.13043478260869565	0.20454545454545456	23.369565217391305	22.613636363636363	19.82608695652174	23.954545454545453	10.5	11.431818181818182	43.19565217391305	46.56818181818182	46	44	3.010869565217391	0.8068181818181818	43.19565217391305	46.56818181818182	0.6739130434782609	0.4318181818181818	0.43478260869565216	0.5	0.3695652173913043	0.5681818181818182	0.6304347826086957	0.4318181818181818	0.0	0.0	0.6666666666666666	0.3333333333333333	22.0	29.0	16.0	32.0	-6.0	-2.0	0	0	0	0	0	0	0	0	0.514929829495968	0.2796841104137067	0.42773960974450664	-1.6947462509247515	-28.960235954918495	11.727028573691548	0	0	1	0	0.0	0.0	95.23809523809524			0.3937007874015748	-0.1140166769878681	0.5121951219512195	0.0027347075447484714	0.5348837209302325	0.5121951219512195	-0.10714411118572587	0.06006526830427383
2025_04_JAX_SF	2025	REG	4	2025-09-28	Sunday	16:05	JAX	26.0	SF	21.0	Home	-5.0	47.0	0.0	2025092809	59901.0		202509280sfo	28476.0	401772848	6792.0	7	7	150.0	-180.0	3.5	-120.0	100.0	45.5	-108.0	-112.0	0	outdoors	grass	72.0	7.0	00-0036971	00-0037834	Trevor Lawrence	Brock Purdy	Liam Coen	Kyle Shanahan	Clete Blakeman	SFO01	Levi's Stadium	1.4285714285714286	0.0	0	1	0	0	47.0	5.0	1	0	0	0	1	1	1	0	0	-1.5	3.5	0	1	0	0.574468085106383	0.22727272727272727	0.1702127659574468	0.13636363636363635	0.1702127659574468	0.22727272727272727	25.425531914893618	19.886363636363637	20.872340425531913	27.227272727272727	12.382978723404255	13.022727272727273	46.297872340425535	47.11363636363637	47	44	5.319148936170213	4.9772727272727275	46.297872340425535	47.11363636363637	0.8723404255319149	0.18181818181818182	0.46808510638297873	0.5	0.5319148936170213	0.5227272727272727	0.46808510638297873	0.45454545454545453	0.0	0.022727272727272728	0.3333333333333333	0.0	18.666666666666668	21.333333333333332	22.333333333333332	25.333333333333332	-1.5	-4.5	0	0	0	0	0	0	0	0	0.49785690140648675	0.4732132539672885	0.5056169009163654	-4.954138952487618	18.303313491822138	-4.293943755116558	1	0	0	1	150.0	0.0	0.0	1.0		0.4	0.0732132539672885	0.5454545454545454	-0.04759764404805866	0.5283018867924528	0.5192307692307693	-0.02268498587608747	-0.024847670147134626
2025_04_BAL_KC	2025	REG	4	2025-09-28	Sunday	16:25	BAL	20.0	KC	37.0	Home	17.0	57.0	0.0	2025092810	59902.0		202509280kan	28478.0	401772741	6793.0	6	7	-148.0	124.0	-2.5	-120.0	100.0	48.5	100.0	-120.0	0	outdoors	grass	89.0	10.0	00-0034796	00-0033873	Lamar Jackson	Patrick Mahomes	John Harbaugh	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	6.8	0.0	1	0	0	0	57.0	17.0	0	1	0	0	1	1	1	0	0	-8.5	2.5	1	0	0	0.7962962962962963	0.5957446808510638	0.3333333333333333	0.2765957446808511	0.09259259259259259	0.10638297872340426	25.77777777777778	24.574468085106382	19.35185185185185	20.425531914893618	9.12962962962963	9.382978723404255	45.129629629629626	45.0	54	47	7.027777777777778	-2.5319148936170213	45.129629629629626	45.0	0.9259259259259259	0.7021276595744681	0.46296296296296297	0.44680851063829785	0.35185185185185186	0.48936170212765956	0.6296296296296297	0.5106382978723404	0.018518518518518517	0.0	0.6666666666666666	0.3333333333333333	24.0	32.0	21.0	23.333333333333332	9.5	-3.5	1	0	0	0	1	0	0	0	0.5544352160236717	0.45023905180238155	0.4063770233958591	5.847227091079176	0.8535476037334675	18.724595320828172	1	1	1	0	124.0	90.91	-100.0			0.44642857142857145	0.003810480373810099	0.5	0.05443521602367174	0.5454545454545454	0.5	-0.1390775220586863	0.09362297660414087
2025_04_CHI_LV	2025	REG	4	2025-09-28	Sunday	16:25	CHI	25.0	LV	24.0	Home	-1.0	49.0	0.0	2025092811	59903.0		202509280rai	28477.0	401772742	6794.0	7	7	105.0	-125.0	1.5	-110.0	-110.0	47.5	-105.0	-115.0	0	dome	grass	0.0	0.0	00-0039918	00-0030565	Caleb Williams	Geno Smith	Ben Johnson	Pete Carroll	Adrian Hill	VEG00	Allegiant Stadium	0.6666666666666666	0.0	0	1	1	0	49.0	1.0	1	0	0	0	1	1	1	0	0	-1.5	1.5	1	0	0	0.4418604651162791	0.2727272727272727	0.16279069767441862	0.20454545454545456	0.11627906976744186	0.2727272727272727	23.27906976744186	18.795454545454547	24.41860465116279	26.795454545454547	10.534883720930232	12.636363636363637	47.69767441860465	45.59090909090909	43	44	-0.9302325581395349	5.806818181818182	47.69767441860465	45.59090909090909	0.46511627906976744	0.045454545454545456	0.5348837209302325	0.5681818181818182	0.5813953488372093	0.5	0.3953488372093023	0.5	0.023255813953488372	0.0	0.3333333333333333	0.3333333333333333	16.0	19.0	22.666666666666668	34.666666666666664	-12.0	10.0	0	0	0	0	0	0	0	0	0.6103984326999972	0.4312272894684659	0.5215925609257328	16.531164786756456	-11.598405658964488	-2.4848690443195167	0	1	0	1	0.0	90.91	0.0			0.4878048780487805	-0.056577588580314586	0.5238095238095238	0.08658890889047333	0.5348837209302325	0.5121951219512195	-0.013291160004499702	-0.03378768287695233
2025_04_GB_DAL	2025	REG	4	2025-09-28	Sunday	20:20	GB	40.0	DAL	40.0	Home	0.0	80.0	1.0	2025092812	59904.0		202509280dal	28479.0	401772921	6795.0	7	7	-345.0	275.0	-7.0	-105.0	-115.0	47.5	-115.0	-105.0	0	closed	matrixturf	0.0	0.0	00-0036264	00-0033077	Jordan Love	Dak Prescott	Matt LaFleur	Brian Schottenheimer	Ron Torbert	DAL00	AT&T Stadium	0.0	0.0	0	0	1	0	80.0	0.0	0	1	0	0	1	0	1	0	0	-32.5	7.0	0	1	0	0.6222222222222222	0.5217391304347826	0.2	0.391304347826087	0.4222222222222222	0.06521739130434782	29.955555555555556	25.043478260869566	25.444444444444443	23.847826086956523	15.88888888888889	8.326086956521738	55.4	48.891304347826086	45	46	3.7111111111111112	-0.021739130434782608	55.4	48.891304347826086	0.7333333333333333	0.4782608695652174	0.5111111111111111	0.34782608695652173	0.6444444444444445	0.5434782608695652	0.35555555555555557	0.45652173913043476	0.0	0.0	0.6666666666666666	0.0	28.333333333333332	15.0	28.0	20.666666666666668	-6.5	-8.5	0	0	0	0	0	0	0	0	0.6292184731313507	0.20861587246049257	0.5675976683412278	20.124098705506157	-21.76904782731529	10.816687628525429	0	1	1	1	0.0	90.91	95.23809523809524		1.0	0.26666666666666666	-0.058050794206174094	0.5348837209302325	0.0943347522011182	0.5121951219512195	0.5348837209302325	0.0554025463900083	-0.10248138927146033
2025_04_NYJ_MIA	2025	REG	4	2025-09-29	Monday	19:15	NYJ	21.0	MIA	27.0	Home	6.0	48.0	0.0	2025092900	59905.0		202509290mia	28481.0	401772813	6796.0	8	11	124.0	-148.0	2.5	-105.0	-115.0	44.5	-120.0	100.0	1	outdoors	grass	88.0	17.0	00-0036945	00-0036212	Justin Fields	Tua Tagovailoa	Aaron Glenn	Mike McDaniel	Craig Wrolstad	MIA00	Hard Rock Stadium	2.4	0.0	1	0	0	0	48.0	6.0	1	0	1	1	0	0	1	0	0	-3.5	2.5	1	0	0	0.6744186046511628	0.2558139534883721	0.16279069767441862	0.11627906976744186	0.18604651162790697	0.27906976744186046	25.25581395348837	16.069767441860463	19.232558139534884	25.976744186046513	12.209302325581396	13.627906976744185	44.48837209302326	42.04651162790697	43	43	3.197674418604651	5.465116279069767	44.48837209302326	42.04651162790697	0.6744186046511628	0.20930232558139536	0.5116279069767442	0.5813953488372093	0.46511627906976744	0.46511627906976744	0.5348837209302325	0.5348837209302325	0.0	0.0	0.6666666666666666	0.3333333333333333	29.333333333333332	24.333333333333332	25.333333333333332	31.333333333333332	7.5	0.0	3	1	0	0	0	0	1	0	0.5005318601528913	0.25944603836986213	0.6769677012560396	-4.443462578211523	-41.88408740515088	35.39354025120792	0	0	1	1	0.0	0.0	100.0			0.44642857142857145	-0.18698253305870932	0.5121951219512195	-0.011663261798328217	0.5	0.5454545454545454	0.17696770125603956	-0.22242224671058497
2025_04_CIN_DEN	2025	REG	4	2025-09-29	Monday	20:15	CIN	3.0	DEN	28.0	Home	25.0	31.0	0.0	2025092901	59906.0		202509290den	28480.0	401772716	6797.0	8	8	360.0	-470.0	7.5	-115.0	-105.0	44.5	-115.0	-105.0	0	outdoors	grass	66.0	12.0	00-0035100	00-0039732	Jake Browning	Bo Nix	Zac Taylor	Sean Payton	Alex Moore	DEN00	Empower Field at Mile High	3.3333333333333335	0.0	1	0	0	1	31.0	25.0	1	0	1	1	0	0	0	1	0	13.5	7.5	0	0	1	0.5116279069767442	0.5208333333333334	0.2558139534883721	0.2708333333333333	0.16279069767441862	0.16666666666666666	21.6046511627907	22.645833333333332	19.930232558139537	23.0625	11.395348837209303	10.291666666666666	41.53488372093023	45.708333333333336	43	48	1.127906976744186	1.09375	41.53488372093023	45.708333333333336	0.627906976744186	0.4583333333333333	0.46511627906976744	0.5	0.4418604651162791	0.4166666666666667	0.5581395348837209	0.5625	0.0	0.020833333333333332	1.0	0.6666666666666666	29.666666666666668	15.333333333333334	8.333333333333334	27.0	-5.5	-19.5	0	0	0	0	0	0	0	0	0.4928448541156848	0.1973079102849295	0.4732987161670672	-5.910988900774612	-9.238361268932422	-1.5297599790603869	0	0	0	0	0.0	0.0	0.0		0.0	0.21739130434782608	-0.02008339406289658	0.5348837209302325	-0.042038866814547715	0.5121951219512195	0.5348837209302325	-0.03889640578415232	-0.00818243709729971
2025_05_SF_LA	2025	REG	5	2025-10-02	Thursday	20:15	SF	26.0	LA	23.0	Home	-3.0	49.0	1.0	2025100200	59907.0		202510020ram	28482.0	401772939	6798.0	4	4	340.0	-440.0	8.5	-110.0	-110.0	43.5	-108.0	-112.0	1	dome	matrixturf	0.0	0.0	00-0036972	00-0026498	Mac Jones	Matthew Stafford	Kyle Shanahan	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	0.35294117647058826	0.0	0	1	1	0	49.0	3.0	1	0	0	0	1	1	1	0	0	-5.5	8.5	0	0	1	0.6382978723404256	0.5918367346938775	0.19148936170212766	0.24489795918367346	0.1276595744680851	0.24489795918367346	23.4468085106383	24.428571428571427	19.829787234042552	20.897959183673468	10.425531914893616	11.979591836734693	43.276595744680854	45.326530612244895	47	49	3.021276595744681	-2.377551020408163	43.276595744680854	45.326530612244895	0.6808510638297872	0.7142857142857143	0.44680851063829785	0.5306122448979592	0.3617021276595745	0.4489795918367347	0.6382978723404256	0.46938775510204084	0.0	0.08163265306122448	1.0	0.6666666666666666	22.666666666666668	22.333333333333332	12.666666666666666	27.0	-3.5	-5.0	0	0	0	1	1	0	0	0	0.6336511735806873	0.418267175381282	0.5433376722144818	20.970345548289018	84.03755716776408	2.84605938345549	1	1	1	1	340.0	90.91	89.28571428571429			0.22727272727272727	0.19099444810855473	0.5238095238095238	0.10984164977116351	0.5283018867924528	0.5192307692307693	0.015035785422028991	-0.06256844144525109
2025_05_MIN_CLE	2025	REG	5	2025-10-05	Sunday	09:30	MIN	21.0	CLE	17.0	Neutral	-4.0	38.0	0.0	2025100500	59908.0		202510050cle	28483.0	401772633	6799.0	7	7	-198.0	164.0	-3.5	-110.0	-110.0	35.5	-112.0	-108.0	0	outdoors	grass	61.0	14.0	00-0032950	00-0040704	Carson Wentz	Dillon Gabriel	Kevin O'Connell	Kevin Stefanski	Scott Novak	CLE00	FirstEnergy Stadium	1.1428571428571428	0.0	0	1	0	0	38.0	4.0	0	1	1	1	0	0	1	0	0	-2.5	3.5	0	1	0	0.6136363636363636	0.5333333333333333	0.29545454545454547	0.4	0.1590909090909091	0.08888888888888889	20.545454545454547	23.022222222222222	19.15909090909091	24.355555555555554	9.613636363636363	8.355555555555556	39.70454545454545	47.37777777777778	44	45	1.8295454545454546	0.4222222222222222	39.70454545454545	47.37777777777778	0.6363636363636364	0.5111111111111111	0.4318181818181818	0.4888888888888889	0.38636363636363635	0.5555555555555556	0.5681818181818182	0.4444444444444444	0.045454545454545456	0.0	0.3333333333333333	0.3333333333333333	10.666666666666666	19.0	15.666666666666666	25.0	0.0	6.5	0	0	0	0	0	0	0	0	0.5247668352512974	0.28923144075652185	0.5580036930141627	0.18323651782519335	-23.64289964027823	7.467377913838753	0	0	1	1	0.0	0.0	92.5925925925926			0.3787878787878788	-0.08955643803135693	0.5238095238095238	0.0009573114417735784	0.5192307692307693	0.5283018867924528	0.038772923783393476	-0.08630557980661557
2025_05_HOU_BAL	2025	REG	5	2025-10-05	Sunday	13:00	HOU	44.0	BAL	10.0	Home	-34.0	54.0	0.0	2025100501	59909.0		202510050rav	28484.0	401772743	6800.0	7	7	-148.0	124.0	-2.5	-118.0	-102.0	41.5	-115.0	-105.0	0	outdoors	grass	78.0	2.0	00-0039163	00-0033662	C.J. Stroud	Cooper Rush	DeMeco Ryans	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	13.6	0.0	0	1	0	1	54.0	34.0	0	1	1	1	0	0	1	0	0	-12.5	2.5	1	0	0	0.6382978723404256	0.34782608695652173	0.2978723404255319	0.2391304347826087	0.2765957446808511	0.21739130434782608	27.638297872340427	18.543478260869566	19.340425531914892	23.782608695652176	12.46808510638298	11.41304347826087	46.97872340425532	42.32608695652174	47	46	5.5638297872340425	4.782608695652174	46.97872340425532	42.32608695652174	0.8936170212765957	0.2391304347826087	0.46808510638297873	0.45652173913043476	0.48936170212765956	0.41304347826086957	0.48936170212765956	0.5652173913043478	0.02127659574468085	0.021739130434782608	0.6666666666666666	0.0	33.0	11.0	23.0	18.0	-20.5	13.5	0	0	0	0	0	0	0	0	0.5275847154435884	0.2920272934772593	0.5569034217457378	0.7211980253354611	-34.58588626109391	8.728763293215472	0	0	1	1	0.0	0.0	95.23809523809524	0.0		0.44642857142857145	-0.15440127795131214	0.504950495049505	0.02263422039408347	0.5121951219512195	0.5348837209302325	0.04470829979451829	-0.09178714267597032
2025_05_MIA_CAR	2025	REG	5	2025-10-05	Sunday	13:00	MIA	24.0	CAR	27.0	Home	3.0	51.0	0.0	2025100502	59910.0		202510050car	28485.0	401772852	6801.0	6	7	-120.0	100.0	-1.5	-105.0	-115.0	44.5	-105.0	-115.0	0	outdoors	grass	77.0	8.0	00-0036212	00-0039150	Tua Tagovailoa	Bryce Young	Mike McDaniel	Dave Canales	Clay Martin	CAR00	Bank of America Stadium	2.0	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-6.5	1.5	1	0	0	0.3488372093023256	0.391304347826087	0.23255813953488372	0.2391304347826087	0.18604651162790697	0.2391304347826087	19.58139534883721	21.543478260869566	23.162790697674417	25.97826086956522	11.069767441860465	12.73913043478261	42.74418604651163	47.52173913043478	43	46	-3.0813953488372094	1.891304347826087	42.74418604651163	47.52173913043478	0.2558139534883721	0.34782608695652173	0.3488372093023256	0.5434782608695652	0.4186046511627907	0.4782608695652174	0.5581395348837209	0.5217391304347826	0.023255813953488372	0.0	0.6666666666666666	0.0	26.666666666666668	16.333333333333332	20.0	32.0	-12.0	6.0	1	0	0	0	1	0	0	0	0.5133958061573969	0.6038975491359435	0.4931069938854148	-1.9876066464913578	20.779509827188704	-1.0351749966762256	1	0	0	0	100.0	0.0	0.0			0.5	0.10389754913594351	0.5348837209302325	-0.021487914772835626	0.5348837209302325	0.5121951219512195	-0.04177672704481772	-0.0053021158366343135
2025_05_LV_IND	2025	REG	5	2025-10-05	Sunday	13:00	LV	6.0	IND	40.0	Home	34.0	46.0	0.0	2025100503	59911.0		202510050clt	28486.0	401772851	6802.0	7	7	285.0	-360.0	7.0	100.0	-120.0	46.5	-108.0	-112.0	0	closed	fieldturf	0.0	0.0	00-0030565	00-0035710	Geno Smith	Daniel Jones	Pete Carroll	Shane Steichen	Alex Kemp	IND00	Lucas Oil Stadium	4.857142857142857	0.0	1	0	0	1	46.0	34.0	1	0	1	1	0	0	0	1	0	0.5	7.0	0	1	0	0.5227272727272727	0.4	0.3181818181818182	0.28888888888888886	0.06818181818181818	0.08888888888888889	24.90909090909091	20.333333333333332	23.295454545454547	25.555555555555557	8.75	9.755555555555556	48.20454545454545	45.888888888888886	44	45	1.6022727272727273	3.577777777777778	48.20454545454545	45.888888888888886	0.5909090909090909	0.28888888888888886	0.4772727272727273	0.37777777777777777	0.5227272727272727	0.4444444444444444	0.4772727272727273	0.5555555555555556	0.0	0.0	1.0	0.6666666666666666	29.333333333333332	23.0	19.666666666666668	21.333333333333332	-4.0	5.0	0	0	0	0	0	0	0	0	0.4762440063230593	0.23330898950315107	0.4610375052873751	-9.080256752864756	-10.176039041286842	3.8001841668759155	0	0	1	0	0.0	0.0	92.5925925925926			0.2597402597402597	-0.026431270237108645	0.5	-0.0237559936769407	0.5283018867924528	0.5192307692307693	-0.06726438150507774	0.019731725481855644
