game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2026_14_KC_CIN	2026	REG	14	2026-12-13	Sunday	16:25	KC	0.0	CIN	0.0	Home	0.0	0.0	0.0	2026121309	0.0		202612130cin	0.0	401873119	7222.0	10	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0					Andy Reid	Zac Taylor		CIN00	Paycor Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5	0.5967741935483871	0.3275862068965517	0.27419354838709675	0.1724137931034483	0.11290322580645161	26.037037037037038	25.945454545454545	24.462962962962962	22.818181818181817	9.907407407407407	9.854545454545455	50.5	48.763636363636365	58	62	1.4454545454545455	-4.201754385964913	50.5	48.763636363636365	0.603448275862069	0.7741935483870968	0.4827586206896552	0.3064516129032258	0.5344827586206896	0.46774193548387094	0.3793103448275862	0.41935483870967744	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.9846567194523482	0.04359202791731327	0.0	87.98081431064779	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_14_NYG_SEA	2026	REG	14	2026-12-13	Sunday	16:25	NYG	0.0	SEA	0.0	Home	0.0	0.0	0.0	2026121310	0.0		202612130sea	0.0	401873121	7223.0	7	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0					John Harbaugh	Mike Macdonald		SEA00	Lumen Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5333333333333333	0.2413793103448276	0.21666666666666667	0.22413793103448276	0.15	0.1724137931034483	24.962962962962962	18.59259259259259	21.38888888888889	25.90740740740741	10.314814814814815	10.907407407407407	46.351851851851855	44.5	60	58	2.9545454545454546	6.592592592592593	46.351851851851855	44.5	0.65	0.06896551724137931	0.45	0.43103448275862066	0.45	0.39655172413793105	0.45	0.5172413793103449	0.0	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.9944444447755814	0.006559139688809713	0.0	89.84938895210624	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_14_LA_SF	2026	REG	14	2026-12-13	Sunday	16:25	LA	0.0	SF	0.0	Home	0.0	0.0	0.0	2026121311	0.0		202612130sfo	0.0	401873120	7224.0	10	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Sean McVay	Kyle Shanahan		SFO01	Levi's Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5245901639344263	0.49230769230769234	0.13114754098360656	0.26153846153846155	0.14754098360655737	0.13846153846153847	25.436363636363637	24.066666666666666	21.01818181818182	23.0	12.236363636363636	10.066666666666666	46.45454545454545	47.06666666666667	61	65	5.192982456140351	-0.49193548387096775	46.45454545454545	47.06666666666667	0.8032786885245902	0.5076923076923077	0.47540983606557374	0.46153846153846156	0.4918032786885246	0.49230769230769234	0.4098360655737705	0.4307692307692308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.9896551724137931	0.02082229762276014	0.0	88.93506896551723	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_14_BUF_GB	2026	REG	14	2026-12-13	Sunday	20:20	BUF	0.0	GB	0.0	Home	0.0	0.0	0.0	2026121312	0.0		202612130gnb	0.0	401873122	7225.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Sean McDermott	Matt LaFleur		GNB00	Lambeau Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6379310344827587	0.55	0.1896551724137931	0.3	0.13793103448275862	0.23333333333333334	25.314814814814813	27.636363636363637	19.12962962962963	22.09090909090909	11.74074074074074	11.290909090909091	44.44444444444444	49.72727272727273	58	60	5.101851851851852	-3.2454545454545456	44.44444444444444	49.72727272727273	0.7758620689655172	0.6333333333333333	0.4827586206896552	0.48333333333333334	0.43103448275862066	0.45	0.4827586206896552	0.43333333333333335	0.017241379310344827	0.03333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9840996171893744	0.05766487666254952	0.0	87.87445791762346	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_14_PIT_JAX	2026	REG	14	2026-12-14	Monday	20:15	PIT	0.0	JAX	0.0	Home	0.0	0.0	0.0	2026121400	0.0		202612140jax	0.0	401873123	7226.0	8	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Mike McCarthy	Liam Coen		JAX00	EverBank Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.423728813559322	0.4576271186440678	0.2033898305084746	0.2033898305084746	0.23728813559322035	0.11864406779661017	21.74074074074074	19.98148148148148	21.98148148148148	23.24074074074074	12.61111111111111	9.814814814814815	43.72222222222222	43.22222222222222	59	59	-0.8727272727272727	2.1818181818181817	43.72222222222222	43.22222222222222	0.3728813559322034	0.288135593220339	0.423728813559322	0.423728813559322	0.3728813559322034	0.4406779661016949	0.5423728813559322	0.4576271186440678	0.0	0.01694915254237288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.8651635628276402	0.011822297250231106	0.0	65.16837577942479	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_15_SF_LAC	2026	REG	15	2026-12-17	Thursday	20:15	SF	0.0	LAC	0.0	Home	0.0	0.0	0.0	2026121700	0.0		202612170sdg	0.0	401873124	7227.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0					Kyle Shanahan	Jim Harbaugh		LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.47368421052631576	0.5714285714285714	0.2631578947368421	0.20634920634920634	0.10526315789473684	0.23809523809523808	23.660377358490567	24.779661016949152	23.41509433962264	21.203389830508474	9.90566037735849	12.525423728813559	47.075471698113205	45.983050847457626	57	63	2.481132075471698	-1.728813559322034	47.075471698113205	45.983050847457626	0.7017543859649122	0.6190476190476191	0.43859649122807015	0.5238095238095238	0.42105263157894735	0.4444444444444444	0.5087719298245614	0.42857142857142855	0.0	0.06349206349206349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.7806055718199394	0.057618163255835075	0.0	49.02540971614464	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_15_SEA_PHI	2026	REG	15	2026-12-19	Saturday	17:00	SEA	0.0	PHI	0.0	Home	0.0	0.0	0.0	2026121900	0.0		202612190phi	0.0	401873125	7228.0	6	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Mike Macdonald	Nick Sirianni		PHI00	Lincoln Financial Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6	0.5862068965517241	0.15384615384615385	0.22413793103448276	0.15384615384615385	0.13793103448275862	27.033898305084747	24.5	21.76271186440678	21.833333333333332	10.694915254237289	10.11111111111111	48.79661016949152	46.333333333333336	65	58	4.208333333333333	0.22727272727272727	48.79661016949152	46.333333333333336	0.7384615384615385	0.46551724137931033	0.46153846153846156	0.39655172413793105	0.5076923076923077	0.39655172413793105	0.4	0.5172413793103449	0.0	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.9896551724137931	0.015559139688809714	0.0	88.93506896551723	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_15_CHI_BUF	2026	REG	15	2026-12-19	Saturday	20:20	CHI	0.0	BUF	0.0	Home	0.0	0.0	0.0	2026121901	0.0		202612190buf	0.0	401873126	7229.0	6	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	a_turf	0.0	0.0					Ben Johnson	Sean McDermott		BUF00	Highmark Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.7575757575757576	0.3103448275862069	0.21212121212121213	0.20689655172413793	0.25757575757575757	0.22413793103448276	30.278688524590162	20.77358490566038	19.475409836065573	27.132075471698112	13.426229508196721	11.716981132075471	49.75409836065574	47.905660377358494	66	58	7.063492063492063	5.264150943396227	49.75409836065574	47.905660377358494	0.8636363636363636	0.06896551724137931	0.4393939393939394	0.5172413793103449	0.5303030303030303	0.4827586206896552	0.3787878787878788	0.43103448275862066	0.015151515151515152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.8860924352530171	0.05568151367436617	0.0	69.16390681415349	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_15_CIN_CAR	2026	REG	15	2026-12-20	Sunday	13:00	CIN	0.0	CAR	0.0	Home	0.0	0.0	0.0	2026122000	0.0		202612200car	0.0	401873129	7230.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Zac Taylor	Dave Canales		CAR00	Bank of America Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.3333333333333333	0.45901639344262296	0.2631578947368421	0.21311475409836064	0.17543859649122806	0.18032786885245902	20.134615384615383	22.745454545454546	24.46153846153846	23.2	10.98076923076923	11.10909090909091	44.59615384615385	45.945454545454545	57	61	-3.2830188679245285	1.5803571428571428	44.59615384615385	45.945454545454545	0.21052631578947367	0.39344262295081966	0.3157894736842105	0.4426229508196721	0.42105263157894735	0.3770491803278688	0.47368421052631576	0.5081967213114754	0.017543859649122806	0.01639344262295082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9529885050351821	0.006559139688809713	0.0	81.93503549626661	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_15_MIA_GB	2026	REG	15	2026-12-20	Sunday	13:00	MIA	0.0	GB	0.0	Home	0.0	0.0	0.0	2026122001	0.0		202612200gnb	0.0	401873133	7231.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Jeff Hafley	Matt LaFleur		GNB00	Lambeau Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6271186440677966	0.3389830508474576	0.1864406779661017	0.2033898305084746	0.13559322033898305	0.2711864406779661	25.314814814814813	21.11111111111111	19.12962962962963	25.944444444444443	11.74074074074074	13.685185185185185	44.44444444444444	47.05555555555556	59	59	5.101851851851852	2.463636363636364	44.44444444444444	47.05555555555556	0.7627118644067796	0.3050847457627119	0.4745762711864407	0.5254237288135594	0.423728813559322	0.4745762711864407	0.4745762711864407	0.4406779661016949	0.01694915254237288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9840996164443164	0.015559139688809714	0.00011433152249082923	87.87445777538446	0.0	-0.011433152249082923	0	1	0	0	0.0	-100.0	0.0										
2026_15_JAX_HOU	2026	REG	15	2026-12-20	Sunday	13:00	JAX	0.0	HOU	0.0	Home	0.0	0.0	0.0	2026122002	0.0		202612200htx	0.0	401873132	7232.0	6	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1		astroturf	0.0	0.0					Liam Coen	DeMeco Ryans		HOU00	Reliant Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.4067796610169492	0.2807017543859649	0.2033898305084746	0.14035087719298245	0.1694915254237288	0.19298245614035087	22.763636363636362	20.807692307692307	23.8	26.307692307692307	10.854545454545455	12.26923076923077	46.56363636363636	47.11538461538461	59	57	-1.3214285714285714	4.066037735849057	46.56363636363636	47.11538461538461	0.3898305084745763	0.22807017543859648	0.4067796610169492	0.45614035087719296	0.3898305084745763	0.49122807017543857	0.5254237288135594	0.40350877192982454	0.01694915254237288	0.017543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.9337627581121593	0.02759825407322019	0.0	78.26464815119232	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_15_CLE_NYG	2026	REG	15	2026-12-20	Sunday	13:00	CLE	0.0	NYG	0.0	Home	0.0	0.0	0.0	2026122003	0.0		202612200nyg	0.0	401873130	7233.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0					Todd Monken	John Harbaugh		NYC01	MetLife Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.3508771929824561	0.3050847457627119	0.21052631578947367	0.15254237288135594	0.19298245614035087	0.22033898305084745	17.470588235294116	20.454545454545453	21.88235294117647	27.727272727272727	11.745098039215685	12.727272727272727	39.35294117647059	48.18181818181818	57	59	-3.509433962264151	3.272727272727273	39.35294117647059	48.18181818181818	0.17543859649122806	0.2542372881355932	0.40350877192982454	0.4576271186440678	0.2982456140350877	0.5254237288135594	0.5789473684210527	0.4067796610169492	0.017543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9558387472516281	0.06135466293313287	0.0	82.47917523780832	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_15_BAL_PIT	2026	REG	15	2026-12-20	Sunday	13:00	BAL	0.0	PIT	0.0	Home	0.0	0.0	0.0	2026122004	0.0		202612200pit	0.0	401873128	7234.0	7	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Jesse Minter	Mike McCarthy		PIT00	Acrisure Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.576271186440678	0.5573770491803278	0.23728813559322035	0.22950819672131148	0.11864406779661017	0.11475409836065574	21.98148148148148	25.145454545454545	19.833333333333332	20.2	9.444444444444445	10.10909090909091	41.81481481481482	45.345454545454544	59	61	1.3818181818181818	-2.7142857142857144	41.81481481481482	45.345454545454544	0.5423728813559322	0.6721311475409836	0.4067796610169492	0.4098360655737705	0.3728813559322034	0.45901639344262296	0.5254237288135594	0.4426229508196721	0.01694915254237288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.9840996164443164	0.04051939197398105	0.0	87.87445777538446	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_15_NO_TB	2026	REG	15	2026-12-20	Sunday	13:00	NO	0.0	TB	0.0	Home	0.0	0.0	0.0	2026122005	0.0		202612200tam	0.0	401873134	7235.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Kellen Moore	Todd Bowles		TAM00	Raymond James Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5238095238095238	0.43859649122807015	0.23809523809523808	0.22807017543859648	0.15873015873015872	0.15789473684210525	25.43859649122807	21.339622641509433	21.0	20.867924528301888	11.421052631578947	11.037735849056604	46.43859649122807	42.20754716981132	63	57	3.5508474576271185	1.6132075471698113	46.43859649122807	42.20754716981132	0.6825396825396826	0.40350877192982454	0.3968253968253968	0.3508771929824561	0.47619047619047616	0.3684210526315789	0.42857142857142855	0.543859649122807	0.0	0.017543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9840996168168454	0.006559139688809713	0.00033827077131718395	87.87445784650396	0.0	-0.0338270771317184	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_15_IND_TEN	2026	REG	15	2026-12-20	Sunday	13:00	IND	0.0	TEN	0.0	Home	0.0	0.0	0.0	2026122006	0.0		202612200oti	0.0	401873131	7236.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Shane Steichen	Robert Saleh		NAS00	Nissan Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.3728813559322034	0.3793103448275862	0.2542372881355932	0.2413793103448276	0.15254237288135594	0.15517241379310345	21.30909090909091	22.846153846153847	22.4	24.615384615384617	9.818181818181818	10.846153846153847	43.70909090909091	47.46153846153846	59	58	-0.5727272727272728	1.1981132075471699	43.70909090909091	47.46153846153846	0.4406779661016949	0.3793103448275862	0.3728813559322034	0.39655172413793105	0.3898305084745763	0.5	0.5084745762711864	0.39655172413793105	0.03389830508474576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9674329496534734	0.04390775731702646	0.0	84.6926244183446	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_15_ATL_WAS	2026	REG	15	2026-12-20	Sunday	13:00	ATL	0.0	WAS	0.0	Home	0.0	0.0	0.0	2026122007	0.0		202612200was	0.0	401873127	7237.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Raheem Morris	Dan Quinn		WAS00	Northwest Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.3448275862068966	0.3333333333333333	0.1896551724137931	0.2631578947368421	0.20689655172413793	0.14035087719298245	21.254901960784313	19.660377358490567	24.215686274509803	24.641509433962263	11.509803921568627	10.566037735849056	45.470588235294116	44.301886792452834	58	57	-1.8962264150943395	3.064814814814815	45.470588235294116	44.301886792452834	0.3793103448275862	0.24561403508771928	0.43103448275862066	0.43859649122807015	0.41379310344827586	0.40350877192982454	0.4482758620689655	0.5263157894736842	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9081845863523155	0.006559139688809713	0.0	73.38151938052054	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_15_NYJ_ARI	2026	REG	15	2026-12-20	Sunday	16:05	NYJ	0.0	ARI	0.0	Home	0.0	0.0	0.0	2026122008	0.0		202612200crd	0.0	401873135	7238.0	7	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0		grass	0.0	0.0					Aaron Glenn	Jonathan Gannon		PHO00	State Farm Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.30357142857142855	0.22807017543859648	0.2857142857142857	0.10526315789473684	0.21428571428571427	0.2631578947368421	23.372549019607842	16.313725490196077	26.50980392156863	26.54901960784314	11.058823529411764	13.92156862745098	49.88235294117647	42.86274509803921	56	57	-0.058823529411764705	5.90566037735849	49.88235294117647	42.86274509803921	0.4107142857142857	0.15789473684210525	0.4107142857142857	0.5263157894736842	0.5714285714285714	0.42105263157894735	0.3392857142857143	0.47368421052631576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	0	0	0	0	0.9840996171893744	0.04729356346858872	0.0	87.87445791762346	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_15_DAL_LA	2026	REG	15	2026-12-20	Sunday	16:25	DAL	0.0	LA	0.0	Home	0.0	0.0	0.0	2026122009	0.0		202612200ram	0.0	401873136	7239.0	13	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0					Brian Schottenheimer	Sean McVay		LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6	0.4406779661016949	0.18333333333333332	0.15254237288135594	0.16666666666666666	0.2033898305084746	24.12727272727273	23.833333333333332	19.654545454545456	23.11111111111111	11.127272727272727	12.75925925925926	43.78181818181818	46.94444444444444	60	59	3.7181818181818183	-0.14545454545454545	43.78181818181818	46.94444444444444	0.6666666666666666	0.4406779661016949	0.43333333333333335	0.4915254237288136	0.3333333333333333	0.4576271186440678	0.5833333333333334	0.4406779661016949	0.0	0.01694915254237288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6	0	1	0	0	0	0	0	0.8913865475356579	0.006559139688809713	0.0	70.17460579003244	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_15_DEN_LV	2026	REG	15	2026-12-20	Sunday	16:25	DEN	0.0	LV	0.0	Home	0.0	0.0	0.0	2026122010	0.0		202612200rai	0.0	401873137	7240.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	dome	grass	0.0	0.0					Sean Payton	Klint Kubliak		VEG00	Allegiant Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.38596491228070173	0.3448275862068966	0.17543859649122806	0.25862068965517243	0.10526315789473684	0.15517241379310345	22.46153846153846	19.346153846153847	24.134615384615383	23.442307692307693	10.442307692307692	10.288461538461538	46.59615384615385	42.78846153846154	57	58	-1.0566037735849056	2.547169811320755	46.59615384615385	42.78846153846154	0.42105263157894735	0.25862068965517243	0.47368421052631576	0.39655172413793105	0.5263157894736842	0.3793103448275862	0.3684210526315789	0.5172413793103449	0.017543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9944444440305233	0.006559139688809713	0.0	89.84938880986721	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_15_DET_MIN	2026	REG	15	2026-12-20	Sunday	20:20	DET	0.0	MIN	0.0	Home	0.0	0.0	0.0	2026122011	0.0		202612200min	0.0	401873138	7241.0	7	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	dome	sportturf	0.0	0.0					Dan Campbell	Kevin O'Connell		MIN01	U.S. Bank Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.543859649122807	0.45614035087719296	0.24561403508771928	0.24561403508771928	0.10526315789473684	0.15789473684210525	25.403846153846153	23.245283018867923	22.557692307692307	25.41509433962264	9.653846153846153	11.11320754716981	47.96153846153846	48.660377358490564	57	57	2.0660377358490565	2.0462962962962963	47.96153846153846	48.660377358490564	0.631578947368421	0.3508771929824561	0.3684210526315789	0.5087719298245614	0.47368421052631576	0.43859649122807015	0.40350877192982454	0.45614035087719296	0.03508771929824561	0.03508771929824561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	1.0	0.016822297250231107	0.0	90.91	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_15_NE_KC	2026	REG	15	2026-12-21	Monday	20:15	NE	0.0	KC	0.0	Home	0.0	0.0	0.0	2026122100	0.0		202612210kan	0.0	401873139	7242.0	11	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Mike Vrabel	Andy Reid		KAN00	GEHA Field at Arrowhead Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.746268656716418	0.4406779661016949	0.31343283582089554	0.23728813559322035	0.11940298507462686	0.13559322033898305	25.640625	20.69811320754717	18.828125	21.22641509433962	9.71875	11.132075471698114	44.46875	41.924528301886795	67	59	6.4375	1.9545454545454546	44.46875	41.924528301886795	0.8656716417910447	0.3220338983050847	0.43283582089552236	0.423728813559322	0.31343283582089554	0.423728813559322	0.6268656716417911	0.4745762711864407	0.014925373134328358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.8864871869956044	0.020376811464627585	0.00018052365630865096	69.23926886933083	0.0	-0.018052365630865097	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_16_HOU_PHI	2026	REG	16	2026-12-24	Thursday	20:15	HOU	0.0	PHI	0.0	Home	0.0	0.0	0.0	2026122400	0.0		202612240phi	0.0	401873140	7243.0	4	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					DeMeco Ryans	Nick Sirianni		PHI00	Lincoln Financial Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5909090909090909	0.36065573770491804	0.15151515151515152	0.19672131147540983	0.15151515151515152	0.19672131147540983	27.033898305084747	19.22222222222222	21.76271186440678	22.59259259259259	10.694915254237289	11.555555555555555	48.79661016949152	41.81481481481482	66	61	4.208333333333333	4.045454545454546	48.79661016949152	41.81481481481482	0.7272727272727273	0.2459016393442623	0.45454545454545453	0.4098360655737705	0.5	0.36065573770491804	0.3939393939393939	0.5081967213114754	0.0	0.01639344262295082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	1	1	0	0	0	0.9840996171893744	0.03864460124572118	0.0010287112556397915	87.87445791762346	0.0	-0.10287112556397915	0	1	0	0	0.0	-100.0	0.0										
