game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_03_DAL_CHI	2025	REG	3	2025-09-21	Sunday	16:25	DAL	14.0	CHI	31.0	Home	17.0	45.0	0.0	2025092111	59887.0		202509210chi	28463.0	401772844	6778.0	7	7	-125.0	105.0	-1.5	-115.0	-105.0	49.5	100.0	-120.0	0	outdoors	grass	82.0	4.0	00-0033077	00-0039918	Dak Prescott	Caleb Williams	Brian Schottenheimer	Ben Johnson	Clay Martin	CHI98	Soldier Field	11.333333333333334	0.0	1	0	0	0	45.0	17.0	0	1	0	0	1	1	0	1	0	4.5	1.5	1	0	0	0.3953488372093023	0.5111111111111111	0.3023255813953488	0.17777777777777778	0.11627906976744186	0.24444444444444444	21.069767441860463	23.444444444444443	21.162790697674417	21.68888888888889	9.86046511627907	12.688888888888888	42.23255813953488	45.13333333333333	43	45	-1.6046511627906976	0.06666666666666667	42.23255813953488	45.13333333333333	0.3488372093023256	0.4444444444444444	0.5116279069767442	0.5777777777777777	0.4883720930232558	0.4222222222222222	0.5116279069767442	0.5555555555555556	0.0	0.022222222222222223	0.0	0.3333333333333333	14.666666666666666	19.0	22.333333333333332	26.333333333333332	-16.5	3.5	0	0	0	0	0	0	0	0	0.5016675556743004	0.4186821146544458	0.39878448617700424	-4.226646946219304	-14.170166495838608	20.243102764599158	0	0	1	0	0.0	0.0	100.0	0.0		0.4878048780487805	-0.06912276339433465	0.5121951219512195	-0.010527566276919087	0.5454545454545454	0.5	-0.14667005927754118	0.10121551382299576
2025_03_ARI_SF	2025	REG	3	2025-09-21	Sunday	16:25	ARI	15.0	SF	16.0	Home	1.0	31.0	0.0	2025092112	59888.0		202509210sfo	28464.0	401772843	6779.0	7	7	105.0	-125.0	1.5	-112.0	-108.0	44.5	-112.0	-108.0	1	outdoors	grass	72.0	7.0	00-0035228	00-0036972	Kyler Murray	Mac Jones	Jonathan Gannon	Kyle Shanahan	John Hussey	SFO01	Levi's Stadium	0.6666666666666666	0.0	1	0	1	0	31.0	1.0	1	0	0	0	1	0	0	1	0	13.5	1.5	1	0	0	0.5652173913043478	0.45454545454545453	0.15217391304347827	0.13636363636363635	0.17391304347826086	0.18181818181818182	25.630434782608695	21.545454545454547	21.0	22.15909090909091	12.630434782608695	11.477272727272727	46.630434782608695	43.70454545454545	46	44	5.4021739130434785	2.977272727272727	46.630434782608695	43.70454545454545	0.8695652173913043	0.25	0.4782608695652174	0.38636363636363635	0.5434782608695652	0.3409090909090909	0.45652173913043476	0.6363636363636364	0.0	0.022727272727272728	0.3333333333333333	0.3333333333333333	26.0	19.666666666666668	21.666666666666668	20.666666666666668	14.0	-9.0	0	0	0	0	0	0	0	0	0.5964799238183821	0.3752814070627759	0.46739415032248155	13.873982256167324	-23.06731155213094	0.8146786889588569	0	1	1	0	0.0	90.91	89.28571428571429			0.4878048780487805	-0.11252347098600457	0.5283018867924528	0.06817803702592928	0.5192307692307693	0.5283018867924528	-0.051836618908287724	0.004303962885065626
2025_03_KC_NYG	2025	REG	3	2025-09-21	Sunday	20:20	KC	22.0	NYG	9.0	Home	-13.0	31.0	0.0	2025092113	59889.0		202509210nyg	28465.0	401772920	6780.0	7	7	-325.0	260.0	-6.0	-115.0	-105.0	44.5	-105.0	-115.0	0	outdoors	fieldturf	65.0	5.0	00-0033873	00-0029263	Patrick Mahomes	Russell Wilson	Andy Reid	Brian Daboll	Land Clark	NYC01	MetLife Stadium	2.1666666666666665	0.0	0	1	0	0	31.0	13.0	0	1	1	1	0	0	0	1	0	13.5	6.0	0	1	0	0.38095238095238093	0.75	0.23809523809523808	0.2708333333333333	0.2619047619047619	0.14583333333333334	16.357142857142858	26.833333333333332	21.80952380952381	22.791666666666668	12.214285714285714	10.291666666666666	38.166666666666664	49.625	42	48	-3.7142857142857144	-4.104166666666667	38.166666666666664	49.625	0.16666666666666666	0.8125	0.47619047619047616	0.375	0.2619047619047619	0.5625	0.7142857142857143	0.4375	0.023809523809523808	0.0	0.3333333333333333	0.0	23.333333333333332	14.333333333333334	27.333333333333332	35.0	2.0	7.5	0	0	0	0	0	0	0	0	0.5513609861090769	0.3323572001044605	0.451517740584949	5.260325858083874	19.648592037605795	7.08463160008138	1	1	1	0	-100.0	-100.0	95.23809523809524		0.0	0.2777777777777778	0.054579422326682725	0.5121951219512195	0.03916586415785739	0.5348837209302325	0.5121951219512195	-0.08336598034528353	0.0362871374638315
2025_03_DET_BAL	2025	REG	3	2025-09-22	Monday	20:15	DET	38.0	BAL	30.0	Home	-8.0	68.0	0.0	2025092200	59890.0		202509220rav	28451.0	401772812	6781.0	8	8	200.0	-245.0	4.5	-105.0	-115.0	53.5	-105.0	-115.0	0	outdoors	grass	74.0	7.0	00-0033106	00-0034796	Jared Goff	Lamar Jackson	Dan Campbell	John Harbaugh	Bill Vinovich	BAL00	M&T Bank Stadium	1.7777777777777777	0.0	0	1	0	0	68.0	8.0	1	0	0	0	1	1	1	0	0	-14.5	4.5	0	1	0	0.6521739130434783	0.5	0.30434782608695654	0.29545454545454547	0.2826086956521739	0.18181818181818182	27.58695652173913	22.568181818181817	18.934782608695652	25.09090909090909	12.565217391304348	11.204545454545455	46.52173913043478	47.65909090909091	46	44	5.586956521739131	2.625	46.52173913043478	47.65909090909091	0.8913043478260869	0.36363636363636365	0.4782608695652174	0.5227272727272727	0.4782608695652174	0.45454545454545453	0.5	0.5	0.021739130434782608	0.045454545454545456	1.0	0.6666666666666666	34.666666666666664	29.0	13.666666666666666	26.0	13.0	22.5	0	0	0	0	0	0	0	0	0.5798031697878396	0.3926091665648707	0.6325846564896755	10.690223144196459	17.782749969461214	18.26582708285239	1	1	1	1	200.0	90.91	86.95652173913044			0.3333333333333333	0.0592758332315374	0.5121951219512195	0.06760804783662011	0.5348837209302325	0.5121951219512195	0.09770093555944304	-0.14477977844089507
2025_04_SEA_ARI	2025	REG	4	2025-09-25	Thursday	20:15	SEA	23.0	ARI	20.0	Home	-3.0	43.0	0.0	2025092500	59891.0		202509250crd	28466.0	401772938	6782.0	4	4	-125.0	105.0	-1.5	-110.0	-110.0	43.5	-108.0	-112.0	1	closed	grass	0.0	0.0	00-0034869	00-0035228	Sam Darnold	Kyler Murray	Mike Macdonald	Jonathan Gannon	Alex Kemp	PHO00	State Farm Stadium	2.0	0.0	0	1	1	0	43.0	3.0	0	1	1	1	0	0	0	1	0	0.5	1.5	1	0	0	0.3953488372093023	0.5681818181818182	0.3023255813953488	0.25	0.23255813953488372	0.11363636363636363	24.162790697674417	24.0	25.813953488372093	23.772727272727273	11.046511627906977	9.272727272727273	49.97674418604651	47.77272727272727	43	44	0.45348837209302323	1.3409090909090908	49.97674418604651	47.77272727272727	0.5116279069767442	0.38636363636363635	0.3953488372093023	0.3409090909090909	0.627906976744186	0.45454545454545453	0.37209302325581395	0.5227272727272727	0.0	0.022727272727272728	1.0	1.0	34.666666666666664	22.333333333333332	21.0	15.0	-4.0	17.5	0	0	0	1	1	0	0	0	0.4769975639080374	0.30025048915079283	0.4574397647972499	-8.936395074316586	-38.448649724087474	4.493082335344461	0	0	1	0	0.0	0.0	92.5925925925926			0.4878048780487805	-0.18755438889798765	0.5238095238095238	-0.046811959901486455	0.5283018867924528	0.5192307692307693	-0.07086212199520292	0.023329465971980823
2025_04_MIN_PIT	2025	REG	4	2025-09-28	Sunday	09:30	MIN	21.0	PIT	24.0	Neutral	3.0	45.0	0.0	2025092800	59892.0		202509280pit	28467.0	401772632	6783.0	7	7	-148.0	124.0	-2.5	-125.0	105.0	41.5	-115.0	-105.0	0	outdoors	grass	61.0	5.0	00-0032950	00-0023459	Carson Wentz	Aaron Rodgers	Kevin O'Connell	Mike Tomlin	Brad Allen	PIT00	Acrisure Stadium	1.2	0.0	1	0	1	0	45.0	3.0	0	1	0	0	1	1	1	0	0	-3.5	2.5	1	0	0	0.6136363636363636	0.5454545454545454	0.2727272727272727	0.38636363636363635	0.11363636363636363	0.09090909090909091	21.977272727272727	23.068181818181817	19.681818181818183	24.363636363636363	8.840909090909092	8.477272727272727	41.65909090909091	47.43181818181818	44	44	1.7840909090909092	0.48863636363636365	41.65909090909091	47.43181818181818	0.6363636363636364	0.5	0.38636363636363635	0.5	0.4090909090909091	0.5454545454545454	0.5681818181818182	0.45454545454545453	0.022727272727272728	0.0	0.0	0.3333333333333333	14.666666666666666	15.0	26.333333333333332	27.333333333333332	2.5	17.5	0	0	0	0	0	0	0	0	0.5510118497973908	0.4602540398834971	0.5297168148410636	5.193672244819879	3.096904933903353	3.4209019451600255	1	1	1	1	124.0	90.91	95.23809523809524	0.0		0.44642857142857145	0.01382546845492566	0.4878048780487805	0.06320697174861034	0.5121951219512195	0.5348837209302325	0.017521692889844065	-0.0646005357712961
2025_04_WAS_ATL	2025	REG	4	2025-09-28	Sunday	13:00	WAS	27.0	ATL	34.0	Home	7.0	61.0	0.0	2025092801	59893.0		202509280atl	28468.0	401772739	6784.0	7	7	120.0	-142.0	2.5	-110.0	-110.0	43.5	-112.0	-108.0	0	closed	fieldturf	0.0	0.0	00-0039910	00-0039917	Jayden Daniels	Michael Penix	Dan Quinn	Raheem Morris	Scott Novak	ATL97	Mercedes-Benz Stadium	2.8	0.0	1	0	0	0	61.0	7.0	1	0	1	1	0	0	1	0	0	-17.5	2.5	1	0	0	0.4418604651162791	0.4782608695652174	0.3023255813953488	0.2608695652173913	0.11627906976744186	0.13043478260869565	23.093023255813954	22.652173913043477	23.27906976744186	25.369565217391305	8.465116279069768	10.326086956521738	46.372093023255815	48.02173913043478	43	46	0.9767441860465116	3.239130434782609	46.372093023255815	48.02173913043478	0.627906976744186	0.2391304347826087	0.4186046511627907	0.45652173913043476	0.3953488372093023	0.5	0.6046511627906976	0.4782608695652174	0.0	0.021739130434782608	0.3333333333333333	0.3333333333333333	30.666666666666668	28.666666666666668	24.666666666666668	37.666666666666664	-13.5	1.0	0	0	0	0	0	0	0	0	0.5035142685019829	0.29523785857521806	0.5051308775428187	-3.874091000286448	-35.04767111345203	-2.715534695457137	0	0	0	1	0.0	0.0	0.0	0.0		0.45454545454545453	-0.15930759597023647	0.5238095238095238	-0.02029525530754095	0.5192307692307693	0.5283018867924528	-0.014099891687950561	-0.033432764335271536
2025_04_NO_BUF	2025	REG	4	2025-09-28	Sunday	13:00	NO	19.0	BUF	31.0	Home	12.0	50.0	0.0	2025092802	59894.0		202509280buf	28469.0	401772740	6785.0	7	10	800.0	-1350.0	15.5	-115.0	-105.0	48.5	-115.0	-105.0	0	outdoors	a_turf	73.0	7.0	00-0039376	00-0034857	Spencer Rattler	Josh Allen	Kellen Moore	Sean McDermott	Land Clark	BUF00	New Era Field	0.7741935483870968	0.0	1	0	0	0	50.0	12.0	1	0	0	0	1	0	1	0	0	-1.5	15.5	0	0	1	0.8301886792452831	0.4883720930232558	0.22641509433962265	0.2558139534883721	0.3018867924528302	0.18604651162790697	30.132075471698112	21.511627906976745	19.0	20.325581395348838	14.0	11.651162790697674	49.132075471698116	41.83720930232558	53	43	7.150943396226415	0.3372093023255814	49.132075471698116	41.83720930232558	0.9056603773584906	0.5116279069767442	0.49056603773584906	0.3953488372093023	0.5660377358490566	0.3953488372093023	0.41509433962264153	0.5813953488372093	0.018867924528301886	0.023255813953488372	1.0	0.0	33.0	10.666666666666666	28.666666666666668	35.0	4.5	-12.0	3	1	0	0	0	0	0	0	0.5568682350592343	0.1769300634538147	0.5930687751744299	6.311714755158427	59.23705710843322	15.789618010245832	0	1	1	1	0.0	90.91	95.23809523809524			0.1111111111111111	0.0658189523427036	0.5348837209302325	0.02198451412900182	0.5121951219512195	0.5348837209302325	0.08087365322321038	-0.12795249610466242
2025_04_CLE_DET	2025	REG	4	2025-09-28	Sunday	13:00	CLE	10.0	DET	34.0	Home	24.0	44.0	0.0	2025092803	59895.0		202509280det	28470.0	401772846	6786.0	7	6	410.0	-550.0	10.0	-108.0	-112.0	44.5	-115.0	-105.0	0	dome	fieldturf	0.0	0.0	00-0026158	00-0033106	Joe Flacco	Jared Goff	Kevin Stefanski	Dan Campbell	Shawn Smith	DET00	Ford Field	2.4	0.0	1	0	0	1	44.0	24.0	1	0	1	1	0	0	0	1	0	0.5	10.0	0	0	1	0.5434782608695652	0.32608695652173914	0.2391304347826087	0.17391304347826086	0.2391304347826087	0.21739130434782608	29.76086956521739	21.58695652173913	26.5	28.195652173913043	12.73913043478261	12.26086956521739	56.26086956521739	49.78260869565217	46	46	0.9130434782608695	2.652173913043478	56.26086956521739	49.78260869565217	0.5869565217391305	0.30434782608695654	0.5	0.4782608695652174	0.6521739130434783	0.5869565217391305	0.34782608695652173	0.41304347826086957	0.0	0.0	0.6666666666666666	0.0	38.0	11.0	25.0	33.333333333333336	11.0	2.0	-1	0	0	1	0	0	0	0	0.4248049494047823	0.14222218261314762	0.4218161899311501	-18.90048710913301	-27.466686867294726	8.0952340563502	0	0	1	0	0.0	0.0	86.95652173913044			0.19607843137254902	-0.0538562487594014	0.5192307692307693	-0.09442581982598697	0.5121951219512195	0.5348837209302325	-0.09037893202006941	0.04330008913861738
2025_04_TEN_HOU	2025	REG	4	2025-09-28	Sunday	13:00	TEN	0.0	HOU	26.0	Home	26.0	26.0	0.0	2025092804	59896.0		202509280htx	28471.0	401772738	6787.0	7	7	340.0	-440.0	7.5	-115.0	-105.0	39.5	-105.0	-115.0	1	closed	astroturf	0.0	0.0	00-0040676	00-0039163	Cam Ward	C.J. Stroud	Brian Callahan	DeMeco Ryans	Brad Rogers	HOU00	NRG Stadium	3.466666666666667	0.0	1	0	0	1	26.0	26.0	1	0	1	1	0	0	0	1	0	13.5	7.5	0	0	1	0.37777777777777777	0.4186046511627907	0.2222222222222222	0.2558139534883721	0.17777777777777778	0.2558139534883721	21.955555555555556	20.627906976744185	24.466666666666665	25.558139534883722	11.044444444444444	11.627906976744185	46.422222222222224	46.18604651162791	45	43	-2.611111111111111	3.0232558139534884	46.422222222222224	46.18604651162791	0.3333333333333333	0.27906976744186046	0.4444444444444444	0.46511627906976744	0.4	0.5581395348837209	0.5777777777777777	0.4418604651162791	0.022222222222222223	0.0	0.3333333333333333	0.0	17.666666666666668	18.333333333333332	21.0	26.0	-1.0	-6.5	0	0	0	0	0	0	0	0	0.5090862964239126	0.42395971378814307	0.5445998305292097	-2.810335149710859	86.54227406678294	1.816490055460939	1	0	1	1	-100.0	0.0	-100.0		1.0	0.22727272727272727	0.1966869865154158	0.5348837209302325	-0.025797424506319944	0.5348837209302325	0.5121951219512195	0.009716109598977174	-0.056794952480429206
2025_04_CAR_NE	2025	REG	4	2025-09-28	Sunday	13:00	CAR	13.0	NE	42.0	Home	29.0	55.0	0.0	2025092805	59897.0		202509280nwe	28472.0	401772847	6788.0	7	7	215.0	-265.0	5.5	-108.0	-112.0	42.5	-108.0	-112.0	0	outdoors	fieldturf	76.0	7.0	00-0039150	00-0039851	Bryce Young	Drake Maye	Dave Canales	Mike Vrabel	Bill Vinovich	BOS00	Gillette Stadium	5.2727272727272725	0.0	1	0	0	1	55.0	29.0	1	0	1	1	0	0	1	0	0	-12.5	5.5	0	1	0	0.36363636363636365	0.22727272727272727	0.18181818181818182	0.18181818181818182	0.25	0.2727272727272727	20.0	18.136363636363637	21.022727272727273	26.977272727272727	13.113636363636363	13.068181818181818	41.02272727272727	45.11363636363637	44	44	0.125	5.738636363636363	41.02272727272727	45.11363636363637	0.4772727272727273	0.11363636363636363	0.5454545454545454	0.5227272727272727	0.4772727272727273	0.5454545454545454	0.5	0.45454545454545453	0.022727272727272728	0.0	0.3333333333333333	0.3333333333333333	16.666666666666668	25.333333333333332	19.0	30.333333333333332	0.0	23.0	0	0	0	0	0	0	0	0	0.4412865613139578	0.3331369996521819	0.5064595941389378	-15.753982579552307	4.938154890437303	-4.134433966558191	1	0	0	1	-100.0	0.0	0.0		1.0	0.31746031746031744	0.015676682191864466	0.5192307692307693	-0.07794420791681145	0.5283018867924528	0.5192307692307693	-0.021842292653515005	-0.025690363369707092
2025_04_LAC_NYG	2025	REG	4	2025-09-28	Sunday	13:00	LAC	18.0	NYG	21.0	Home	3.0	39.0	0.0	2025092806	59898.0		202509280nyg	28473.0	401772737	6789.0	7	7	-285.0	230.0	-6.0	-112.0	-108.0	43.5	-115.0	-105.0	0	outdoors	fieldturf	81.0	4.0	00-0036355	00-0040691	Justin Herbert	Jaxson Dart	Jim Harbaugh	Brian Daboll	Shawn Hochuli	NYC01	MetLife Stadium	0.5	0.0	1	0	1	0	39.0	3.0	0	1	0	0	1	1	0	1	0	4.5	6.0	0	1	0	0.37209302325581395	0.4888888888888889	0.23255813953488372	0.35555555555555557	0.2558139534883721	0.13333333333333333	16.186046511627907	23.288888888888888	21.813953488372093	22.88888888888889	12.232558139534884	9.733333333333333	38.0	46.17777777777778	43	45	-3.7674418604651163	-0.32222222222222224	38.0	46.17777777777778	0.16279069767441862	0.5777777777777777	0.4883720930232558	0.5333333333333333	0.2558139534883721	0.4666666666666667	0.7209302325581395	0.5333333333333333	0.023255813953488372	0.0	0.3333333333333333	0.6666666666666666	22.666666666666668	22.0	30.0	20.333333333333332	1.0	-1.5	0	0	0	0	0	0	0	0	0.5994298858513952	0.5934540473042111	0.4034471110719422	14.43715950788986	95.83983561038968	11.529453147419503	1	1	1	0	230.0	90.91	86.95652173913044			0.30303030303030304	0.2904237442739081	0.5192307692307693	0.08019911662062595	0.5121951219512195	0.5348837209302325	-0.10874801087927732	0.06166916799782529
2025_04_PHI_TB	2025	REG	4	2025-09-28	Sunday	13:00	PHI	31.0	TB	25.0	Home	-6.0	56.0	0.0	2025092807	59899.0		202509280tam	28474.0	401772845	6790.0	7	7	-185.0	154.0	-3.5	-102.0	-118.0	44.5	-118.0	-102.0	0	outdoors	grass	88.0	6.0	00-0036389	00-0034855	Jalen Hurts	Baker Mayfield	Nick Sirianni	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	1.7142857142857142	0.0	0	1	0	0	56.0	6.0	0	1	1	1	0	0	1	0	0	-11.5	3.5	0	1	0	0.6122448979591837	0.5777777777777777	0.24489795918367346	0.17777777777777778	0.20408163265306123	0.2222222222222222	25.897959183673468	24.066666666666666	20.653061224489797	22.044444444444444	12.551020408163266	11.933333333333334	46.55102040816327	46.111111111111114	49	45	3.683673469387755	-1.6444444444444444	46.55102040816327	46.111111111111114	0.7346938775510204	0.6222222222222222	0.46938775510204084	0.4444444444444444	0.4897959183673469	0.4222222222222222	0.5102040816326531	0.5777777777777777	0.0	0.0	0.6666666666666666	0.6666666666666666	25.333333333333332	25.666666666666668	23.0	24.0	-0.5	1.5	0	0	0	0	0	0	0	0	0.5019913756616178	0.318502636996821	0.5202753070261199	-4.164826472440552	-19.100330202807463	3.0349137443884473	0	0	1	1	0.0	0.0	98.03921568627452			0.3937007874015748	-0.0751981504047538	0.5412844036697247	-0.03929302800810697	0.504950495049505	0.5412844036697247	0.01532481197661495	-0.06155971069584465
2025_04_IND_LA	2025	REG	4	2025-09-28	Sunday	16:05	IND	20.0	LA	27.0	Home	7.0	47.0	0.0	2025092808	59900.0		202509280ram	28475.0	401772849	6791.0	7	7	154.0	-185.0	3.5	-105.0	-115.0	49.5	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0035710	00-0026498	Daniel Jones	Matthew Stafford	Shane Steichen	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	0	1	0	2.5	3.5	0	1	0	0.6304347826086957	0.4772727272727273	0.1956521739130435	0.25	0.13043478260869565	0.20454545454545456	23.369565217391305	22.613636363636363	19.82608695652174	23.954545454545453	10.5	11.431818181818182	43.19565217391305	46.56818181818182	46	44	3.010869565217391	0.8068181818181818	43.19565217391305	46.56818181818182	0.6739130434782609	0.4318181818181818	0.43478260869565216	0.5	0.3695652173913043	0.5681818181818182	0.6304347826086957	0.4318181818181818	0.0	0.0	0.6666666666666666	0.3333333333333333	22.0	29.0	16.0	32.0	-6.0	-2.0	0	0	0	0	0	0	0	0	0.5185606228579207	0.27568421813991517	0.3893732334618863	-1.0015914901943574	-29.976208592461546	19.21760680029839	0	0	1	0	0.0	0.0	95.23809523809524			0.3937007874015748	-0.11801656926165965	0.5121951219512195	0.0063655009067011825	0.5348837209302325	0.5121951219512195	-0.14551048746834622	0.09843164458689424
2025_04_JAX_SF	2025	REG	4	2025-09-28	Sunday	16:05	JAX	26.0	SF	21.0	Home	-5.0	47.0	0.0	2025092809	59901.0		202509280sfo	28476.0	401772848	6792.0	7	7	150.0	-180.0	3.5	-120.0	100.0	45.5	-108.0	-112.0	0	outdoors	grass	72.0	7.0	00-0036971	00-0037834	Trevor Lawrence	Brock Purdy	Liam Coen	Kyle Shanahan	Clete Blakeman	SFO01	Levi's Stadium	1.4285714285714286	0.0	0	1	0	0	47.0	5.0	1	0	0	0	1	1	1	0	0	-1.5	3.5	0	1	0	0.574468085106383	0.22727272727272727	0.1702127659574468	0.13636363636363635	0.1702127659574468	0.22727272727272727	25.425531914893618	19.886363636363637	20.872340425531913	27.227272727272727	12.382978723404255	13.022727272727273	46.297872340425535	47.11363636363637	47	44	5.319148936170213	4.9772727272727275	46.297872340425535	47.11363636363637	0.8723404255319149	0.18181818181818182	0.46808510638297873	0.5	0.5319148936170213	0.5227272727272727	0.46808510638297873	0.45454545454545453	0.0	0.022727272727272728	0.3333333333333333	0.0	18.666666666666668	21.333333333333332	22.333333333333332	25.333333333333332	-1.5	-4.5	0	0	0	0	0	0	0	0	0.5049960012280801	0.42021451605659976	0.5024734782333522	-3.5912134055472364	5.053629014149941	-4.180077289386347	1	0	0	1	150.0	0.0	0.0	0.0		0.4	0.02021451605659974	0.5454545454545454	-0.04045854422646533	0.5283018867924528	0.5192307692307693	-0.025828408559100624	-0.021704247464121473
2025_04_BAL_KC	2025	REG	4	2025-09-28	Sunday	16:25	BAL	20.0	KC	37.0	Home	17.0	57.0	0.0	2025092810	59902.0		202509280kan	28478.0	401772741	6793.0	6	7	-148.0	124.0	-2.5	-120.0	100.0	48.5	100.0	-120.0	0	outdoors	grass	89.0	10.0	00-0034796	00-0033873	Lamar Jackson	Patrick Mahomes	John Harbaugh	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	6.8	0.0	1	0	0	0	57.0	17.0	0	1	0	0	1	1	1	0	0	-8.5	2.5	1	0	0	0.7962962962962963	0.5957446808510638	0.3333333333333333	0.2765957446808511	0.09259259259259259	0.10638297872340426	25.77777777777778	24.574468085106382	19.35185185185185	20.425531914893618	9.12962962962963	9.382978723404255	45.129629629629626	45.0	54	47	7.027777777777778	-2.5319148936170213	45.129629629629626	45.0	0.9259259259259259	0.7021276595744681	0.46296296296296297	0.44680851063829785	0.35185185185185186	0.48936170212765956	0.6296296296296297	0.5106382978723404	0.018518518518518517	0.0	0.6666666666666666	0.3333333333333333	24.0	32.0	21.0	23.333333333333332	9.5	-3.5	1	0	0	0	1	0	0	0	0.529853718633989	0.41555579123574604	0.4720426565700244	1.1543734244148425	-6.91550276319289	5.59146868599511	0	0	1	0	0.0	0.0	-100.0			0.44642857142857145	-0.03087278019282541	0.5	0.029853718633989	0.5454545454545454	0.5	-0.07341188888452099	0.02795734342997558
2025_04_CHI_LV	2025	REG	4	2025-09-28	Sunday	16:25	CHI	25.0	LV	24.0	Home	-1.0	49.0	0.0	2025092811	59903.0		202509280rai	28477.0	401772742	6794.0	7	7	105.0	-125.0	1.5	-110.0	-110.0	47.5	-105.0	-115.0	0	dome	grass	0.0	0.0	00-0039918	00-0030565	Caleb Williams	Geno Smith	Ben Johnson	Pete Carroll	Adrian Hill	VEG00	Allegiant Stadium	0.6666666666666666	0.0	0	1	1	0	49.0	1.0	1	0	0	0	1	1	1	0	0	-1.5	1.5	1	0	0	0.4418604651162791	0.2727272727272727	0.16279069767441862	0.20454545454545456	0.11627906976744186	0.2727272727272727	23.27906976744186	18.795454545454547	24.41860465116279	26.795454545454547	10.534883720930232	12.636363636363637	47.69767441860465	45.59090909090909	43	44	-0.9302325581395349	5.806818181818182	47.69767441860465	45.59090909090909	0.46511627906976744	0.045454545454545456	0.5348837209302325	0.5681818181818182	0.5813953488372093	0.5	0.3953488372093023	0.5	0.023255813953488372	0.0	0.3333333333333333	0.3333333333333333	16.0	19.0	22.666666666666668	34.666666666666664	-12.0	10.0	0	0	0	0	0	0	0	0	0.5890711597892646	0.42618934035523304	0.5518783531210927	12.459575115368509	-12.631185227177227	3.177257322639072	0	1	1	1	0.0	90.91	86.95652173913044			0.4878048780487805	-0.06161553769354744	0.5238095238095238	0.06526163597974077	0.5348837209302325	0.5121951219512195	0.01699463219086017	-0.0640734750723122
