game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2026_01_DEN_KC	2026	REG	1	2026-09-14	Monday	20:15	DEN	10.0	KC	31.0	Home	21.0	41.0	0.0	2026091400	60193.0		202609140kan	30621.0	401872931	7034.0	7	7	110.0	-130.0	2.5	-112.0	-108.0	42.5	-110.0	-110.0	1	outdoors	grass	91.0	13.0	00-0039732	00-0033873	Bo Nix	Patrick Mahomes	Sean Payton	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	8.4	0.0	1	0	0	1	41.0	21.0	1	0	1	1	0	0	0	1	0	1.5	2.5	1	0	0	0.7741935483870968	0.39215686274509803	0.3225806451612903	0.29411764705882354	0.11290322580645161	0.1568627450980392	25.43548387096774	19.529411764705884	18.79032258064516	23.294117647058822	9.64516129032258	10.07843137254902	44.225806451612904	42.8235294117647	62	51	6.508064516129032	2.5098039215686274	44.225806451612904	42.8235294117647	0.9032258064516129	0.29411764705882354	0.45161290322580644	0.43137254901960786	0.3225806451612903	0.43137254901960786	0.6612903225806451	0.5686274509803921	0.016129032258064516	0.0	0.0	1.0	12.0	23.666666666666668	18.666666666666668	18.666666666666668	7.5	-9.5	0	0	0	0	0	0	0	0	0.4918015381591898	0.2544893054720491	0.44175158208914334	-6.11016835002907	-46.55724585086968	6.57469796479991	0	0	1	0	0.0	0.0	90.9090909090909	1.0		0.47619047619047616	-0.22170117071842704	0.5283018867924528	-0.03650034863326301	0.5238095238095238	0.5238095238095238	-0.0820579417203805	0.03443889410133283
2026_02_DET_BUF	2026	REG	2	2026-09-17	Thursday	20:15	DET	31.0	BUF	41.0	Home	10.0	72.0	0.0	2026091700	60194.0		202609170buf	30635.0	401872932	7035.0	4	4	195.0	-238.0	5.5	-115.0	-105.0	54.5	-102.0	-118.0	0	outdoors	grass	67.0	4.0	00-0033106	00-0034857	Jared Goff	Josh Allen	Dan Campbell	Sean McDermott	Ron Torbert	BUF00	Highmark Stadium	1.8181818181818181	0.0	1	0	0	0	72.0	10.0	1	0	1	1	0	0	1	0	0	-17.5	5.5	0	1	0	0.8166666666666667	0.5	0.23333333333333334	0.2692307692307692	0.2833333333333333	0.17307692307692307	30.1	23.096153846153847	19.283333333333335	25.115384615384617	13.483333333333333	11.134615384615385	49.38333333333333	48.21153846153846	60	52	7.116666666666666	2.076923076923077	49.38333333333333	48.21153846153846	0.9	0.36538461538461536	0.4666666666666667	0.5384615384615384	0.5666666666666667	0.46153846153846156	0.4166666666666667	0.5	0.016666666666666666	0.038461538461538464	0.6666666666666666	0.3333333333333333	28.666666666666668	21.0	18.333333333333332	26.666666666666668	1.0	7.0	0	0	0	1	1	0	0	0	0.5376123297698402	0.33177927357089376	0.4902679502262355	2.6355698763601865	-2.1251142965863465	0.9469353473533673	0	0	1	0	0.0	0.0	-100.0			0.3389830508474576	-0.00720377727656385	0.5348837209302325	0.0027286088396076824	0.5412844036697247	0.504950495049505	-0.05101645344348926	0.004781554724259562
2026_02_CAR_ATL	2026	REG	2	2026-09-20	Sunday	13:00	CAR	34.0	ATL	3.0	Home	-31.0	37.0	0.0	2026092000	60195.0		202609200atl	30622.0	401872933	7036.0	7	7	-155.0	130.0	-2.5	-120.0	100.0	43.5	-110.0	-110.0	1	closed	fieldturf	0.0	0.0	00-0039150	00-0036212	Bryce Young	Tua Tagovailoa	Dave Canales	Raheem Morris	Alex Moore	ATL97	Mercedes-Benz Stadium	12.4	0.0	0	1	0	1	37.0	31.0	0	1	1	1	0	0	0	1	0	6.5	2.5	1	0	0	0.46	0.2549019607843137	0.32	0.23529411764705882	0.14	0.2549019607843137	22.86	17.84313725490196	23.68	26.098039215686274	8.82	12.411764705882353	46.54	43.94117647058823	50	51	0.85	5.578431372549019	46.54	43.94117647058823	0.62	0.11764705882352941	0.4	0.49019607843137253	0.42	0.5098039215686274	0.58	0.49019607843137253	0.0	0.0	0.6666666666666666	0.0	18.333333333333332	13.333333333333334	26.0	18.666666666666668	-5.0	-10.0	0	0	0	0	0	0	0	0	0.5054628482359034	0.3527462246918357	0.38741683861209397	-3.502087643283687	-18.868368320877792	16.94769444678206	0	0	1	0	0.0	0.0	90.9090909090909			0.43478260869565216	-0.08203638400381646	0.5	0.0054628482359033725	0.5238095238095238	0.5238095238095238	-0.13639268519742986	0.08877363757838219
2026_02_NO_BAL	2026	REG	2	2026-09-20	Sunday	13:00	NO	24.0	BAL	17.0	Home	-7.0	41.0	0.0	2026092001	60196.0		202609200rav	30623.0	401872938	7037.0	7	7	295.0	-375.0	8.5	-115.0	-105.0	45.5	-115.0	-105.0	0	outdoors	grass	79.0	10.0	00-0040743	00-0034796	Tyler Shough	Lamar Jackson	Kellen Moore	Jesse Minter	Clete Blakeman	BAL00	M&T Bank Stadium	0.8235294117647058	0.0	0	1	0	0	41.0	7.0	1	0	0	0	1	1	0	1	0	4.5	8.5	0	0	1	0.5925925925925926	0.46153846153846156	0.25925925925925924	0.25	0.25925925925925924	0.17307692307692307	26.38888888888889	21.28846153846154	20.055555555555557	20.942307692307693	12.74074074074074	11.115384615384615	46.44444444444444	42.23076923076923	54	52	5.268518518518518	1.4807692307692308	46.44444444444444	42.23076923076923	0.8703703703703703	0.4423076923076923	0.46296296296296297	0.38461538461538464	0.5	0.40384615384615385	0.48148148148148145	0.5769230769230769	0.018518518518518517	0.019230769230769232	0.0	0.3333333333333333	20.0	27.0	29.0	25.333333333333332	0.5	-4.5	0	0	0	0	0	0	0	0	0.6280108083024241	0.5682240865502062	0.527396075104333	19.893543413015777	124.44851418733143	2.9678051394173792	1	1	1	1	295.0	90.91	-100.0		1.0	0.25316455696202533	0.31505952958818084	0.5348837209302325	0.09312708737219155	0.5121951219512195	0.5348837209302325	0.015200953153113428	-0.06227979603456546
2026_02_MIN_CHI	2026	REG	2	2026-09-20	Sunday	13:00	MIN	9.0	CHI	3.0	Home	-6.0	12.0	0.0	2026092002	60197.0		202609200chi	30624.0	401872937	7038.0	7	7	180.0	-218.0	4.5	-108.0	-112.0	46.5	-105.0	-115.0	1	outdoors	grass	68.0	8.0	00-0032950	00-0039918	Carson Wentz	Caleb Williams	Kevin O'Connell	Ben Johnson	Land Clark	CHI98	Soldier Field	1.3333333333333333	0.0	0	1	0	0	12.0	6.0	1	0	0	0	1	1	0	1	0	34.5	4.5	0	1	0	0.46153846153846156	0.5384615384615384	0.3076923076923077	0.38461538461538464	0.11538461538461539	0.11538461538461539	21.826923076923077	22.115384615384617	20.596153846153847	24.26923076923077	9.692307692307692	8.923076923076923	42.42307692307692	46.38461538461539	52	52	-1.0	0.9615384615384616	42.42307692307692	46.38461538461539	0.40384615384615385	0.4807692307692308	0.4807692307692308	0.5192307692307693	0.4423076923076923	0.5576923076923077	0.5576923076923077	0.4423076923076923	0.0	0.0	0.3333333333333333	0.6666666666666666	21.333333333333332	16.666666666666668	22.0	21.666666666666668	9.0	2.0	0	0	0	0	0	0	0	0	0.5954184540445506	0.44374857886598773	0.3927461310195104	13.671337061645154	24.24960208247657	18.55908870571463	1	1	1	0	180.0	90.91	95.23809523809524			0.35714285714285715	0.08660572172313058	0.5192307692307693	0.07618768481378135	0.5348837209302325	0.5121951219512195	-0.14213758991072212	0.09505874702927009
2026_02_CIN_HOU	2026	REG	2	2026-09-20	Sunday	13:00	CIN	20.0	HOU	6.0	Home	-14.0	26.0	0.0	2026092003	60198.0		202609200htx	30625.0	401872934	7039.0	7	7	124.0	-148.0	3.0	-118.0	-102.0	45.5	-110.0	-110.0	0	closed	astroturf	0.0	0.0	00-0036442	00-0039163	Joe Burrow	C.J. Stroud	Zac Taylor	DeMeco Ryans	Adrian Hill	HOU00	Reliant Stadium	4.666666666666667	0.0	0	1	0	0	26.0	14.0	1	0	0	0	1	1	0	1	0	19.5	3.0	1	0	0	0.4444444444444444	0.5	0.2222222222222222	0.24074074074074073	0.18518518518518517	0.2037037037037037	23.074074074074073	22.796296296296298	23.87037037037037	23.51851851851852	10.796296296296296	11.055555555555555	46.94444444444444	46.31481481481482	54	54	-1.4814814814814814	1.6481481481481481	46.94444444444444	46.31481481481482	0.3888888888888889	0.42592592592592593	0.4444444444444444	0.5	0.42592592592592593	0.42592592592592593	0.5555555555555556	0.5555555555555556	0.018518518518518517	0.018518518518518517	0.6666666666666666	0.6666666666666666	30.666666666666668	37.0	29.0	24.666666666666668	-14.5	-8.5	0	0	0	0	0	0	0	0	0.5394453480276469	0.4273805764034724	0.3895763270012463	2.985511391958063	-4.266750885622187	16.53542848158026	0	0	1	0	0.0	0.0	90.9090909090909			0.44642857142857145	-0.019047995025099074	0.5412844036697247	-0.0018390556420778692	0.5238095238095238	0.5238095238095238	-0.13423319680827756	0.08661414918922994
2026_02_PIT_NE	2026	REG	2	2026-09-20	Sunday	13:00	PIT	3.0	NE	20.0	Home	17.0	23.0	0.0	2026092004	60199.0		202609200nwe	30626.0	401872946	7040.0	7	11	185.0	-225.0	4.5	-102.0	-118.0	41.5	-115.0	-105.0	0	outdoors	fieldturf	63.0	7.0	00-0023459	00-0039851	Aaron Rodgers	Drake Maye	Mike McCarthy	Mike Vrabel	Carl Cheffers	BOS00	Gillette Stadium	3.7777777777777777	0.0	1	0	0	0	23.0	17.0	1	0	1	1	0	0	0	1	0	18.5	4.5	0	1	0	0.4444444444444444	0.5094339622641509	0.16666666666666666	0.22641509433962265	0.24074074074074073	0.1320754716981132	21.555555555555557	20.30188679245283	20.296296296296298	23.30188679245283	13.518518518518519	9.679245283018869	41.851851851851855	43.60377358490566	54	53	1.0462962962962963	2.2358490566037736	41.851851851851855	43.60377358490566	0.5370370370370371	0.3018867924528302	0.6111111111111112	0.4528301886792453	0.5185185185185185	0.49056603773584906	0.46296296296296297	0.49056603773584906	0.018518518518518517	0.018867924528301886	0.6666666666666666	0.6666666666666666	19.0	20.666666666666668	16.0	19.666666666666668	-3.0	2.5	4	1	0	0	0	0	0	0	0.4918015441196544	0.20702156072851702	0.4199854708303151	-6.110167212116785	-40.998855192372645	8.437498931723695	0	0	1	0	0.0	0.0	86.95652173913044			0.3508771929824561	-0.1438556322539391	0.504950495049505	-0.013148950929850578	0.5121951219512195	0.5348837209302325	-0.0922096511209044	0.04513080823945237
2026_02_GB_NYJ	2026	REG	2	2026-09-20	Sunday	13:00	GB	20.0	NYJ	17.0	Home	-3.0	37.0	1.0	2026092005	60200.0		202609200nyj	30627.0	401872936	7041.0	7	7	-185.0	154.0	-3.5	-108.0	-112.0	44.5	-110.0	-110.0	0	outdoors	fieldturf	69.0	7.0	00-0036264	00-0030565	Jordan Love	Geno Smith	Matt LaFleur	Aaron Glenn	Scott Novak	NYC01	MetLife Stadium	0.8571428571428571	0.0	0	1	1	0	37.0	3.0	0	1	0	0	1	0	0	1	0	7.5	3.5	0	1	0	0.3137254901960784	0.5	0.27450980392156865	0.3392857142857143	0.23529411764705882	0.05357142857142857	18.54901960784314	25.107142857142858	23.431372549019606	24.482142857142858	10.92156862745098	8.196428571428571	41.98039215686274	49.589285714285715	51	56	-3.549019607843137	-0.20535714285714285	41.98039215686274	49.589285714285715	0.27450980392156865	0.5	0.49019607843137253	0.35714285714285715	0.5098039215686274	0.5892857142857143	0.49019607843137253	0.4107142857142857	0.0	0.0	0.3333333333333333	0.0	15.666666666666666	17.333333333333332	33.333333333333336	28.666666666666668	22.5	-2.0	0	0	0	0	0	0	0	0	0.5893189187908998	0.16555592928464524	0.47729368725196625	12.50687478637068	-57.94879396170011	-0.21061302082991062	0	1	0	0	0.0	90.91	0.0			0.3937007874015748	-0.22814485811692958	0.5283018867924528	0.06101703199844699	0.5238095238095238	0.5238095238095238	-0.04651583655755759	-0.0011032110614900281
2026_02_CLE_TB	2026	REG	2	2026-09-20	Sunday	13:00	CLE	23.0	TB	19.0	Home	-4.0	42.0	0.0	2026092006	60201.0		202609200tam	30628.0	401872935	7042.0	7	7	330.0	-425.0	8.5	-115.0	-105.0	41.5	-112.0	-108.0	0	outdoors	grass	86.0	4.0	00-0033537	00-0034855	Deshaun Watson	Baker Mayfield	Todd Monken	Todd Bowles	Brad Rogers	TAM00	Raymond James Stadium	0.47058823529411764	0.0	0	1	0	0	42.0	4.0	1	0	0	0	1	1	1	0	0	-0.5	8.5	0	0	1	0.5892857142857143	0.3148148148148148	0.26785714285714285	0.16666666666666666	0.17857142857142858	0.24074074074074073	25.553571428571427	20.40740740740741	20.964285714285715	27.88888888888889	11.553571428571429	12.88888888888889	46.517857142857146	48.2962962962963	56	54	3.642857142857143	3.175925925925926	46.517857142857146	48.2962962962963	0.75	0.2777777777777778	0.44642857142857145	0.5	0.5178571428571429	0.5555555555555556	0.48214285714285715	0.4444444444444444	0.0	0.0	0.3333333333333333	0.3333333333333333	21.333333333333332	11.0	22.333333333333332	27.666666666666668	-1.5	-15.5	0	0	0	0	0	0	0	0	0.5387532677508604	0.472783015314166	0.5244163342439705	2.8533863463167535	103.29669658509137	0.9987014099498737	1	0	1	1	330.0	0.0	92.5925925925926			0.23255813953488372	0.24022487577928228	0.5348837209302325	0.0038695468206279005	0.5192307692307693	0.5283018867924528	0.005185565013201221	-0.05271822103642332
2026_02_PHI_TEN	2026	REG	2	2026-09-20	Sunday	13:00	PHI	24.0	TEN	20.0	Home	-4.0	44.0	0.0	2026092007	60202.0		202609200oti	30629.0	401872939	7043.0	7	7	-325.0	260.0	-7.0	-115.0	-105.0	39.5	-108.0	-112.0	0	outdoors	grass	92.0	5.0	00-0036389	00-0040676	Jalen Hurts	Cam Ward	Nick Sirianni	Robert Saleh	Clay Martin	NAS00	Nissan Stadium	0.5714285714285714	0.0	0	1	0	0	44.0	4.0	0	1	0	0	1	0	1	0	0	-4.5	7.0	0	1	0	0.4074074074074074	0.5849056603773585	0.2777777777777778	0.22641509433962265	0.16666666666666666	0.18867924528301888	21.333333333333332	23.60377358490566	22.37037037037037	21.81132075471698	9.925925925925926	11.075471698113208	43.7037037037037	45.41509433962264	54	53	-0.4537037037037037	-1.7735849056603774	43.7037037037037	45.41509433962264	0.48148148148148145	0.6415094339622641	0.4074074074074074	0.4339622641509434	0.4074074074074074	0.4339622641509434	0.5555555555555556	0.5660377358490566	0.037037037037037035	0.0	0.3333333333333333	0.6666666666666666	20.666666666666668	20.333333333333332	22.0	17.333333333333332	-2.5	4.5	0	0	0	0	0	0	0	0	0.5152387130378204	0.2788596136383042	0.6546470386516187	-1.635777293949701	0.38946090978950565	23.915332316199247	0	0	1	1	0.0	0.0	89.28571428571429			0.2777777777777778	0.0010818358605264033	0.5121951219512195	0.0030435910866009053	0.5283018867924528	0.5192307692307693	0.12634515185916584	-0.17387780788238794
2026_02_JAX_DEN	2026	REG	2	2026-09-20	Sunday	16:05	JAX	13.0	DEN	20.0	Home	7.0	33.0	0.0	2026092008	60203.0		202609200den	30630.0	401872940	7044.0	7	6	124.0	-148.0	2.5	-105.0	-115.0	45.5	-110.0	-110.0	0	outdoors	grass	73.0	12.0	00-0036971	00-0039732	Trevor Lawrence	Bo Nix	Liam Coen	Sean Payton	John Hussey	DEN00	Empower Field at Mile High	2.8	0.0	1	0	0	0	33.0	7.0	1	0	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.5660377358490566	0.3137254901960784	0.3018867924528302	0.1568627450980392	0.16981132075471697	0.21568627450980393	22.245283018867923	20.96078431372549	19.71698113207547	26.431372549019606	11.056603773584905	12.372549019607844	41.9622641509434	47.3921568627451	53	51	1.650943396226415	4.117647058823529	41.9622641509434	47.3921568627451	0.6415094339622641	0.2549019607843137	0.4528301886792453	0.49019607843137253	0.4528301886792453	0.5490196078431373	0.5471698113207547	0.43137254901960786	0.0	0.0196078431372549	0.6666666666666666	1.0	19.666666666666668	27.333333333333332	14.333333333333334	13.333333333333334	-12.0	-5.0	-1	0	0	1	0	0	0	0	0.4918015351789575	0.32002990743518694	0.4808349798292213	-6.110168918985217	-28.313300734518123	-0.8866779673967997	0	0	0	0	0.0	0.0	0.0			0.44642857142857145	-0.1263986639933845	0.5121951219512195	-0.020393586772261996	0.5238095238095238	0.5238095238095238	-0.04297454398030254	-0.004644503638745134
2026_02_LV_LAC	2026	REG	2	2026-09-20	Sunday	16:05	LV	26.0	LAC	14.0	Home	-12.0	40.0	0.0	2026092009	60204.0		202609200sdg	30631.0	401872941	7045.0	7	7	260.0	-325.0	6.5	102.0	-122.0	43.5	-110.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0029604	00-0036355	Kirk Cousins	Justin Herbert	Klint Kubliak	Jim Harbaugh	Bill Vinovich	LAX01	SoFi Stadium	1.8461538461538463	0.0	0	1	0	0	40.0	12.0	1	0	0	0	1	1	0	1	0	3.5	6.5	0	1	0	0.5192307692307693	0.35294117647058826	0.28846153846153844	0.29411764705882354	0.11538461538461539	0.13725490196078433	23.846153846153847	18.88235294117647	23.365384615384617	25.80392156862745	9.865384615384615	10.92156862745098	47.21153846153846	44.68627450980392	52	51	2.4038461538461537	4.470588235294118	47.21153846153846	44.68627450980392	0.75	0.2549019607843137	0.4807692307692308	0.4117647058823529	0.46153846153846156	0.43137254901960786	0.5384615384615384	0.5686274509803921	0.0	0.0	0.3333333333333333	0.0	17.333333333333332	11.666666666666666	21.666666666666668	28.333333333333332	2.0	19.0	0	0	0	0	0	0	0	0	0.5471309654903318	0.4364766763738943	0.38308297562608296	4.4527726217592445	57.13160349460195	17.77506828956598	1	0	1	0	260.0	0.0	90.9090909090909			0.2777777777777778	0.15869889859611652	0.49504950495049505	0.052081460539836755	0.5238095238095238	0.5238095238095238	-0.14072654818344088	0.09310750056439321
2026_02_SEA_ARI	2026	REG	2	2026-09-20	Sunday	16:25	SEA	31.0	ARI	7.0	Home	-24.0	38.0	0.0	2026092010	60205.0		202609200crd	30632.0	401872943	7046.0	11	7	-218.0	180.0	-3.5	-120.0	100.0	40.5	-105.0	-115.0	1	closed	grass	0.0	0.0	00-0035704	00-0033119	Drew Lock	Jacoby Brissett	Mike Macdonald	Jonathan Gannon	Alan Eck	PHO00	State Farm Stadium	6.857142857142857	0.0	0	1	0	1	38.0	24.0	0	1	1	1	0	0	0	1	0	2.5	3.5	0	1	0	0.34	0.6226415094339622	0.32	0.24528301886792453	0.22	0.1320754716981132	23.7	24.37735849056604	26.42	22.11320754716981	10.8	9.849056603773585	50.12	46.490566037735846	50	53	0.01	0.44339622641509435	50.12	46.490566037735846	0.46	0.4716981132075472	0.44	0.41509433962264153	0.64	0.4339622641509434	0.36	0.5471698113207547	0.0	0.018867924528301886	0.0	1.0	20.0	23.0	32.666666666666664	8.666666666666666	17.5	-0.5	-4	0	1	0	0	0	0	0	0.5328517910867444	0.3175621760303735	0.3871357284759098	1.726735436370376	-11.082590711495413	19.654453011846172	0	0	1	0	0.0	0.0	95.23809523809524			0.35714285714285715	-0.03958068111248364	0.5	0.03285179108674441	0.5348837209302325	0.5121951219512195	-0.14774799245432269	0.10066914957287065
2026_02_WAS_DAL	2026	REG	2	2026-09-20	Sunday	16:25	WAS	20.0	DAL	37.0	Home	17.0	57.0	0.0	2026092011	60206.0		202609200dal	30633.0	401872944	7047.0	7	7	180.0	-218.0	3.5	100.0	-120.0	51.5	-115.0	-105.0	1	closed	matrixturf	0.0	0.0	00-0039910	00-0033077	Jayden Daniels	Dak Prescott	Dan Quinn	Brian Schottenheimer	Shawn Hochuli	DAL00	AT&T Stadium	4.857142857142857	0.0	1	0	0	0	57.0	17.0	1	0	1	1	0	0	1	0	0	-5.5	3.5	0	1	0	0.5961538461538461	0.45454545454545453	0.23076923076923078	0.2545454545454545	0.38461538461538464	0.16363636363636364	29.75	22.054545454545455	25.98076923076923	25.30909090909091	14.961538461538462	10.781818181818181	55.73076923076923	47.36363636363637	52	55	3.1826923076923075	3.2454545454545456	55.73076923076923	47.36363636363637	0.7115384615384616	0.21818181818181817	0.46153846153846156	0.45454545454545453	0.6538461538461539	0.509090909090909	0.34615384615384615	0.4727272727272727	0.0	0.01818181818181818	0.3333333333333333	0.6666666666666666	24.666666666666668	25.0	32.0	20.666666666666668	-7.5	2.5	0	0	0	0	0	0	0	0	0.5006032674883936	0.2029366778371935	0.4786388686770043	-4.429830203790786	-43.17773020558583	-2.5281363178747114	0	0	0	0	0.0	0.0	0.0			0.35714285714285715	-0.15420617930566366	0.5	0.0006032674883935663	0.5121951219512195	0.5348837209302325	-0.03355625327421524	-0.013522589607236735
2026_02_MIA_SF	2026	REG	2	2026-09-20	Sunday	16:25	MIA	13.0	SF	35.0	Home	22.0	48.0	0.0	2026092012	60207.0		202609200sfo	30634.0	401872942	7048.0	7	10	600.0	-900.0	12.5	-105.0	-115.0	44.5	-105.0	-115.0	0	outdoors	grass	69.0	5.0	00-0038128	00-0037834	Malik Willis	Brock Purdy	Jeff Hafley	Kyle Shanahan	Shawn Smith	SFO01	Levi's Stadium	1.76	0.0	1	0	0	1	48.0	22.0	1	0	1	1	0	0	1	0	0	-3.5	12.5	0	0	1	0.5740740740740741	0.37735849056603776	0.14814814814814814	0.22641509433962265	0.14814814814814814	0.2830188679245283	25.25925925925926	21.264150943396228	21.166666666666668	25.77358490566038	12.055555555555555	13.528301886792454	46.425925925925924	47.0377358490566	54	53	5.0092592592592595	2.1226415094339623	46.425925925925924	47.0377358490566	0.8518518518518519	0.33962264150943394	0.5185185185185185	0.5660377358490566	0.5370370370370371	0.5094339622641509	0.46296296296296297	0.49056603773584906	0.0	0.0	0.6666666666666666	0.0	27.333333333333332	12.666666666666666	25.0	31.0	8.0	-8.5	3	1	0	0	0	0	0	0	0.5048568835752589	0.09354800884212766	0.6211164625611387	-3.617772356647315	-34.516393810510635	16.12177343534333	0	0	1	1	0.0	0.0	86.95652173913044			0.14285714285714285	-0.04930913401501519	0.5121951219512195	-0.007338238375960593	0.5348837209302325	0.5121951219512195	0.08623274163090622	-0.13331158451235825
2026_02_IND_KC	2026	REG	2	2026-09-20	Sunday	20:20	IND	30.0	KC	33.0	Home	3.0	63.0	1.0	2026092013	60208.0		202609200kan	30636.0	401872945	7049.0	7	6	215.0	-265.0	6.0	-112.0	-108.0	46.5	-118.0	-102.0	0	outdoors	grass	71.0	10.0	00-0035710	00-0033873	Daniel Jones	Patrick Mahomes	Shane Steichen	Andy Reid	Craig Wrolstad	KAN00	GEHA Field at Arrowhead Stadium	0.5	0.0	1	0	1	0	63.0	3.0	1	0	0	0	1	0	1	0	0	-16.5	6.0	0	1	0	0.7777777777777778	0.43137254901960786	0.31746031746031744	0.2549019607843137	0.12698412698412698	0.17647058823529413	25.523809523809526	22.705882352941178	18.650793650793652	24.45098039215686	9.825396825396826	11.0	44.17460317460318	47.15686274509804	63	51	6.444444444444445	1.2156862745098038	44.17460317460318	47.15686274509804	0.9047619047619048	0.4117647058823529	0.4603174603174603	0.45098039215686275	0.31746031746031744	0.5490196078431373	0.6666666666666666	0.45098039215686275	0.015873015873015872	0.0	0.3333333333333333	0.0	19.0	21.666666666666668	15.333333333333334	30.666666666666668	14.0	-6.0	-1	0	0	1	0	0	0	0	0.5308073943726015	0.27035564640077614	0.5830606750100465	1.3364396596733528	-14.837971383755523	15.468878776499409	0	0	1	1	0.0	0.0	98.03921568627452	0.0		0.31746031746031744	-0.0471046710595413	0.5283018867924528	0.0025055075801486693	0.504950495049505	0.5412844036697247	0.07811017996054159	-0.12434507867977129
2026_02_NYG_LA	2026	REG	2	2026-09-21	Monday	20:15	NYG	6.0	LA	28.0	Home	22.0	34.0	0.0	2026092100	60209.0		202609210ram	30637.0	401872947	7050.0	8	11	240.0	-298.0	6.5	-105.0	-115.0	47.5	-110.0	-110.0	0	dome		0.0	0.0	00-0040691	00-0026498	Jaxson Dart	Matthew Stafford	John Harbaugh	Sean McVay		LAX01	SoFi Stadium	3.3846153846153846	0.0	1	0	0	1	34.0	22.0	1	0	1	1	0	0	0	1	0	13.5	6.5	0	1	0	0.6481481481481481	0.2641509433962264	0.2037037037037037	0.24528301886792453	0.16666666666666666	0.16981132075471697	24.055555555555557	18.830188679245282	19.90740740740741	25.867924528301888	10.925925925925926	10.69811320754717	43.96296296296296	44.698113207547166	54	53	3.6666666666666665	6.59433962264151	43.96296296296296	44.698113207547166	0.7222222222222222	0.07547169811320754	0.46296296296296297	0.4528301886792453	0.37037037037037035	0.4339622641509434	0.6296296296296297	0.5471698113207547	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	28.333333333333332	25.333333333333332	27.0	25.666666666666668	-11.5	-8.0	3	1	0	0	0	0	0	0	0.5097954085367304	0.27164144005812974	0.50873025873081	-2.674958556252797	-7.641910380235885	-2.8787687877544528	0	0	0	1	0.0	0.0	0.0	0.0	1.0	0.29411764705882354	-0.022476207000693804	0.5121951219512195	-0.0023997134144890797	0.5238095238095238	0.5238095238095238	-0.015079265078713822	-0.03253978254033385
