game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_13_GB_DET	2025	REG	13	2025-11-27	Thursday	13:00	GB	31.0	DET	24.0	Home	-7.0	55.0	0.0	2025112700	60021.0		202511270det	28596.0	401772891	6912.0	4	4	130.0	-155.0	2.5	105.0	-125.0	48.5	-110.0	-110.0	1	dome	fieldturf	0.0	0.0	00-0036264	00-0033106	Jordan Love	Jared Goff	Matt LaFleur	Dan Campbell	Ron Torbert	DET00	Ford Field	2.8	0.0	0	1	0	0	55.0	7.0	1	0	0	0	1	1	1	0	0	-6.5	2.5	1	0	0	0.56	0.54	0.24	0.38	0.24	0.06	29.7	25.62	25.84	24.1	12.7	8.08	55.54	49.72	50	50	1.63	-0.51	55.54	49.72	0.62	0.52	0.5	0.34	0.64	0.58	0.36	0.42	0.0	0.0	0.6666666666666666	1.0	27.333333333333332	29.666666666666668	21.0	22.666666666666668	-7.5	10.0	0	0	0	1	1	0	0	0	0.6300749957105085	0.45049391092297664	0.8699576163502343	20.287617431093175	3.6135995122846225	66.08281766686291	1	1	1	1	130.0	90.91	90.9090909090909			0.43478260869565216	0.015711302227324475	0.4878048780487805	0.14227011766172803	0.5238095238095238	0.5238095238095238	0.34614809254071044	-0.3937671401597581
2025_13_KC_DAL	2025	REG	13	2025-11-27	Thursday	16:30	KC	28.0	DAL	31.0	Home	3.0	59.0	0.0	2025112701	60022.0		202511270dal	28597.0	401772694	6913.0	4	4	-185.0	154.0	-3.5	-105.0	-115.0	53.5	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0033873	00-0033077	Patrick Mahomes	Dak Prescott	Andy Reid	Brian Schottenheimer	John Hussey	DAL00	AT&T Stadium	0.8571428571428571	0.0	1	0	1	0	59.0	3.0	0	1	0	0	1	1	1	0	0	-5.5	3.5	0	1	0	0.6122448979591837	0.7115384615384616	0.22448979591836735	0.28846153846153844	0.40816326530612246	0.1346153846153846	30.06122448979592	26.5	25.612244897959183	22.76923076923077	15.306122448979592	10.0	55.673469387755105	49.26923076923077	49	52	3.306122448979592	-4.086538461538462	55.673469387755105	49.26923076923077	0.7142857142857143	0.8269230769230769	0.4897959183673469	0.36538461538461536	0.6326530612244898	0.5384615384615384	0.3673469387755102	0.46153846153846156	0.0	0.0	0.6666666666666666	0.0	28.333333333333332	22.666666666666668	23.333333333333332	27.0	6.5	5.0	0	0	0	1	1	0	0	0	0.818154858280822	0.645641922382452	0.5254850863865299	56.19394399439173	63.993048285142805	0.3198801283375232	1	1	1	1	154.0	90.91	90.9090909090909			0.3937007874015748	0.25194113498087717	0.5348837209302325	0.2832711373505895	0.5238095238095238	0.5238095238095238	0.0016755625770060734	-0.049294610196053745
2025_13_CIN_BAL	2025	REG	13	2025-11-27	Thursday	20:20	CIN	32.0	BAL	14.0	Home	-18.0	46.0	0.0	2025112702	60023.0		202511270rav	28598.0	401772930	6914.0	4	4	295.0	-375.0	7.0	100.0	-120.0	52.5	-115.0	-105.0	1	outdoors	grass	38.0	11.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Craig Wrolstad	BAL00	M&T Bank Stadium	2.5714285714285716	0.0	0	1	0	0	46.0	18.0	1	0	0	0	1	1	0	1	0	6.5	7.0	0	1	0	0.6274509803921569	0.49019607843137253	0.27450980392156865	0.2549019607843137	0.27450980392156865	0.19607843137254902	26.764705882352942	21.96078431372549	19.529411764705884	23.45098039215686	12.96078431372549	10.784313725490197	46.294117647058826	45.411764705882355	51	51	5.264705882352941	1.5588235294117647	46.294117647058826	45.411764705882355	0.8627450980392157	0.43137254901960786	0.49019607843137253	0.5098039215686274	0.49019607843137253	0.4117647058823529	0.49019607843137253	0.5686274509803921	0.0196078431372549	0.0196078431372549	0.6666666666666666	0.0	18.666666666666668	11.0	14.333333333333334	29.666666666666668	2.5	-0.5	0	0	0	1	1	0	0	0	0.5952068564132309	0.33792984673840165	0.3907476222791092	13.630940957849909	33.48228946166866	13.903705399992631	1	1	1	0	295.0	90.91	86.95652173913044	0.0		0.25316455696202533	0.08476528977637632	0.5	0.0952068564132309	0.5121951219512195	0.5348837209302325	-0.12144749967211033	0.0743686567906583
2025_13_CHI_PHI	2025	REG	13	2025-11-28	Friday	15:00	CHI	24.0	PHI	15.0	Home	-9.0	39.0	0.0	2025112800	60024.0		202511280phi	28599.0	401772621	6915.0	5	5	270.0	-340.0	7.0	-105.0	-115.0	43.5	-115.0	-105.0	0	outdoors	grass	42.0	18.0	00-0039918	00-0036389	Caleb Williams	Jalen Hurts	Ben Johnson	Nick Sirianni	Carl Cheffers	PHI00	Lincoln Financial Field	1.2857142857142858	0.0	0	1	0	0	39.0	9.0	1	0	0	0	1	1	0	1	0	4.5	7.0	0	1	0	0.6851851851851852	0.32653061224489793	0.16666666666666666	0.24489795918367346	0.16666666666666666	0.24489795918367346	27.574074074074073	19.571428571428573	22.055555555555557	26.857142857142858	10.703703703703704	11.816326530612244	49.629629629629626	46.42857142857143	54	49	4.064814814814815	5.408163265306122	49.629629629629626	46.42857142857143	0.7962962962962963	0.061224489795918366	0.5370370370370371	0.5510204081632653	0.5740740740740741	0.5102040816326531	0.42592592592592593	0.4897959183673469	0.0	0.0	0.6666666666666666	0.6666666666666666	23.666666666666668	27.333333333333332	16.666666666666668	29.666666666666668	-3.0	-0.5	0	0	0	1	1	0	1	0	0.5938811511057205	0.5575112931091242	0.39330378833192753	13.377850557593092	106.27917845037594	13.425813485770078	1	1	1	0	270.0	90.91	86.95652173913044	0.0		0.2702702702702703	0.2872410228388539	0.5121951219512195	0.08168602915450096	0.5121951219512195	0.5348837209302325	-0.118891333619292	0.07181249073784002
2025_13_LA_CAR	2025	REG	13	2025-11-30	Sunday	13:00	LA	28.0	CAR	31.0	Home	3.0	59.0	0.0	2025113000	60025.0		202511300car	28600.0	401772894	6916.0	7	6	-575.0	425.0	-10.0	-110.0	-110.0	44.5	-105.0	-115.0	0	outdoors	grass	45.0	3.0	00-0026498	00-0039150	Matthew Stafford	Bryce Young	Sean McVay	Dave Canales	Scott Novak	CAR00	Bank of America Stadium	0.3	0.0	1	0	1	0	59.0	3.0	0	1	0	0	1	1	1	0	0	-14.5	10.0	0	0	1	0.3617021276595745	0.5471698113207547	0.2553191489361702	0.22641509433962265	0.19148936170212766	0.1509433962264151	19.46808510638298	23.18867924528302	23.48936170212766	22.41509433962264	11.127659574468085	10.547169811320755	42.95744680851064	45.60377358490566	47	53	-2.9468085106382977	0.18867924528301888	42.95744680851064	45.60377358490566	0.2553191489361702	0.49056603773584906	0.3404255319148936	0.5283018867924528	0.44680851063829785	0.49056603773584906	0.5319148936170213	0.5094339622641509	0.02127659574468085	0.0	0.3333333333333333	1.0	15.333333333333334	31.333333333333332	28.0	12.0	-0.5	5.5	-1	0	0	1	0	0	0	0	0.6501564549482796	0.5221493130518778	0.524179683787187	24.12136881417605	174.12838935223587	-2.0011895528302475	1	1	0	1	425.0	90.91	0.0			0.19047619047619047	0.3316731225756874	0.5238095238095238	0.12634693113875572	0.5348837209302325	0.5121951219512195	-0.010704037143045464	-0.03637480573840657
2025_13_SF_CLE	2025	REG	13	2025-11-30	Sunday	13:00	SF	26.0	CLE	8.0	Home	-18.0	34.0	0.0	2025113001	60026.0		202511300cle	28601.0	401772785	6917.0	6	7	-250.0	205.0	-5.5	-108.0	-112.0	35.5	-112.0	-108.0	0	outdoors	grass	35.0	20.0	00-0037834	00-0040668	Brock Purdy	Shedeur Sanders	Kyle Shanahan	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	3.272727272727273	0.0	0	1	0	0	34.0	18.0	0	1	1	1	0	0	0	1	0	1.5	5.5	0	1	0	0.5957446808510638	0.5925925925925926	0.2765957446808511	0.24074074074074073	0.1702127659574468	0.2222222222222222	20.595744680851062	24.666666666666668	19.0	21.27777777777778	9.76595744680851	11.87037037037037	39.59574468085106	45.94444444444444	47	54	1.5319148936170213	-2.0	39.59574468085106	45.94444444444444	0.6170212765957447	0.6851851851851852	0.44680851063829785	0.5555555555555556	0.425531914893617	0.48148148148148145	0.5319148936170213	0.4444444444444444	0.0425531914893617	0.07407407407407407	0.3333333333333333	0.6666666666666666	21.333333333333332	30.0	16.666666666666668	24.0	10.5	13.5	1	0	0	0	1	0	1	1	0.5188718642192924	0.3085088725385524	0.2947595825141269	-0.9421724018948865	-5.904793875741504	33.491936166968834	0	0	0	0	0.0	0.0	0.0		0.0	0.32786885245901637	-0.019359979920463954	0.5283018867924528	-0.00943002257316039	0.5192307692307693	0.5283018867924528	-0.22447118671664235	0.17693853069342025
2025_13_HOU_IND	2025	REG	13	2025-11-30	Sunday	13:00	HOU	20.0	IND	16.0	Home	-4.0	36.0	0.0	2025113002	60027.0		202511300clt	28602.0	401772787	6918.0	10	7	142.0	-170.0	3.0	-105.0	-115.0	44.5	-112.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0039163	00-0035710	C.J. Stroud	Daniel Jones	DeMeco Ryans	Shane Steichen	Clay Martin	IND00	Lucas Oil Stadium	1.3333333333333333	0.0	0	1	0	0	36.0	4.0	1	0	0	0	1	1	0	1	0	8.5	3.0	1	0	0	0.5625	0.3673469387755102	0.2916666666666667	0.24489795918367346	0.10416666666666667	0.22448979591836735	25.75	19.020408163265305	22.854166666666668	23.346938775510203	9.4375	11.63265306122449	48.604166666666664	42.36734693877551	48	49	2.25	4.387755102040816	48.604166666666664	42.36734693877551	0.625	0.2653061224489796	0.4791666666666667	0.46938775510204084	0.5416666666666666	0.42857142857142855	0.4583333333333333	0.5510204081632653	0.0	0.02040816326530612	1.0	0.6666666666666666	33.333333333333336	26.333333333333332	22.0	16.666666666666668	2.0	-1.5	-3	0	1	0	0	0	0	0	0.6150975361314588	0.3628101925966093	0.42851873802592494	17.428270622856793	-12.199933391620547	8.173238873664204	0	1	1	0	0.0	90.91	89.28571428571429			0.4132231404958678	-0.05041294789925849	0.5121951219512195	0.10290241418023927	0.5192307692307693	0.5283018867924528	-0.09071203120484433	0.04317937518162218
2025_13_NO_MIA	2025	REG	13	2025-11-30	Sunday	13:00	NO	17.0	MIA	21.0	Home	4.0	38.0	0.0	2025113003	60028.0		202511300mia	28603.0	401772892	6919.0	7	14	205.0	-250.0	5.5	-110.0	-110.0	41.5	-105.0	-115.0	0	outdoors	grass	76.0	10.0	00-0040743	00-0036212	Tyler Shough	Tua Tagovailoa	Kellen Moore	Mike McDaniel	Alan Eck	MIA00	Hard Rock Stadium	0.7272727272727273	0.0	1	0	0	0	38.0	4.0	1	0	0	0	1	0	0	1	0	3.5	5.5	0	1	0	0.6666666666666666	0.46808510638297873	0.1875	0.23404255319148937	0.1875	0.19148936170212766	24.833333333333332	20.95744680851064	19.395833333333332	20.680851063829788	11.979166666666666	11.893617021276595	44.229166666666664	41.638297872340424	48	47	2.5625	1.148936170212766	44.229166666666664	41.638297872340424	0.6458333333333334	0.46808510638297873	0.5208333333333334	0.40425531914893614	0.4583333333333333	0.3829787234042553	0.5416666666666666	0.5957446808510638	0.0	0.02127659574468085	0.6666666666666666	0.3333333333333333	17.333333333333332	13.666666666666666	18.0	22.333333333333332	12.5	5.0	7	1	0	0	0	0	0	0	0.6086722042643657	0.36037774419912727	0.43702364429083285	16.201610516110065	9.915211980733822	9.914431352742156	1	1	1	0	-100.0	90.91	95.23809523809524		0.0	0.32786885245901637	0.0325088917401109	0.5238095238095238	0.08486268045484191	0.5348837209302325	0.5121951219512195	-0.09786007663939966	0.05078123375794763
2025_13_ATL_NYJ	2025	REG	13	2025-11-30	Sunday	13:00	ATL	24.0	NYJ	27.0	Home	3.0	51.0	0.0	2025113004	60029.0		202511300nyj	28604.0	401772893	6920.0	7	7	-166.0	140.0	-3.0	-112.0	-108.0	38.5	-105.0	-115.0	0	outdoors	fieldturf	43.0	8.0	00-0029604	00-0028118	Kirk Cousins	Tyrod Taylor	Raheem Morris	Aaron Glenn	Shawn Hochuli	NYC01	MetLife Stadium	1.0	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-12.5	3.0	1	0	0	0.3125	0.3333333333333333	0.2708333333333333	0.2708333333333333	0.20833333333333334	0.14583333333333334	18.729166666666668	19.0625	22.8125	24.958333333333332	10.375	10.854166666666666	41.541666666666664	44.020833333333336	48	48	-3.3958333333333335	3.1354166666666665	41.541666666666664	44.020833333333336	0.2916666666666667	0.25	0.4791666666666667	0.4791666666666667	0.4791666666666667	0.4166666666666667	0.5208333333333334	0.5833333333333334	0.0	0.0	0.3333333333333333	0.3333333333333333	14.666666666666666	24.0	15.333333333333334	21.666666666666668	-10.0	10.0	0	0	0	0	0	0	0	0	0.580588408685996	0.517379251255176	0.543130132987584	10.840133102243499	24.17102030124225	1.5417205150700397	1	1	1	1	140.0	90.91	86.95652173913044	0.0	1.0	0.4166666666666667	0.10071258458850935	0.5192307692307693	0.061357639455226765	0.5348837209302325	0.5121951219512195	0.008246412057351438	-0.05532525493880347
2025_13_ARI_TB	2025	REG	13	2025-11-30	Sunday	13:00	ARI	17.0	TB	20.0	Home	3.0	37.0	0.0	2025113005	60030.0		202511300tam	28605.0	401772895	6921.0	7	7	164.0	-198.0	4.5	-115.0	-105.0	44.5	-108.0	-112.0	0	outdoors	grass	80.0	8.0	00-0033119	00-0034855	Jacoby Brissett	Baker Mayfield	Jonathan Gannon	Todd Bowles	Bill Vinovich	TAM00	Raymond James Stadium	0.6666666666666666	0.0	1	0	1	0	37.0	3.0	1	0	0	0	1	0	0	1	0	7.5	4.5	0	1	0	0.5961538461538461	0.4375	0.23076923076923078	0.14583333333333334	0.19230769230769232	0.1875	25.903846153846153	21.645833333333332	20.96153846153846	22.5625	12.25	11.291666666666666	46.86538461538461	44.208333333333336	52	48	3.519230769230769	3.15625	46.86538461538461	44.208333333333336	0.7307692307692307	0.22916666666666666	0.4807692307692308	0.375	0.5192307692307693	0.3541666666666667	0.4807692307692308	0.625	0.0	0.020833333333333332	0.3333333333333333	0.3333333333333333	26.0	25.333333333333332	26.0	30.666666666666668	-11.0	9.5	0	0	0	0	0	0	0	0	0.5988226124676771	0.3126919252023618	0.47346483273795564	14.321224946204232	-17.449331746576497	1.4067729541715153	0	1	1	0	0.0	90.91	92.5925925925926			0.3787878787878788	-0.06609595358551701	0.5348837209302325	0.06393889153744459	0.5283018867924528	0.5192307692307693	-0.05483705405449718	0.007304398031275139
2025_13_JAX_TEN	2025	REG	13	2025-11-30	Sunday	13:00	JAX	25.0	TEN	3.0	Home	-22.0	28.0	0.0	2025113006	60031.0		202511300oti	28606.0	401772786	6922.0	7	7	-270.0	220.0	-6.0	-108.0	-112.0	42.5	-105.0	-115.0	1	outdoors	grass	38.0	7.0	00-0036971	00-0040676	Trevor Lawrence	Cam Ward	Liam Coen	Brian Callahan	Brad Rogers	NAS00	Nissan Stadium	3.6666666666666665	0.0	0	1	0	1	28.0	22.0	0	1	1	1	0	0	0	1	0	14.5	6.0	0	1	0	0.42	0.2708333333333333	0.3	0.16666666666666666	0.16	0.20833333333333334	21.74	20.5625	22.34	27.25	9.52	12.270833333333334	44.08	47.8125	50	48	-0.3	4.5	44.08	47.8125	0.5	0.22916666666666666	0.4	0.4791666666666667	0.42	0.5625	0.54	0.4166666666666667	0.04	0.020833333333333332	0.0	0.6666666666666666	19.0	28.666666666666668	24.333333333333332	29.666666666666668	0.5	5.0	0	0	0	0	0	0	0	0	0.516043866903258	0.18747523133790195	0.3912555646779351	-1.4820653694990185	-40.00792597187137	18.850104039069812	0	0	1	0	0.0	0.0	95.23809523809524			0.3125	-0.12502476866209805	0.5283018867924528	-0.012258019889194838	0.5348837209302325	0.5121951219512195	-0.1436281562522974	0.09654931337084538
2025_13_MIN_SEA	2025	REG	13	2025-11-30	Sunday	16:05	MIN	0.0	SEA	26.0	Home	26.0	26.0	0.0	2025113007	60032.0		202511300sea	28608.0	401772896	6923.0	7	7	600.0	-900.0	12.5	-110.0	-110.0	42.5	-110.0	-110.0	0	outdoors	fieldturf	45.0	2.0	00-0040494	00-0034869	Max Brosmer	Sam Darnold	Kevin O'Connell	Mike Macdonald	Clete Blakeman	SEA00	Lumen Field	2.08	0.0	1	0	0	1	26.0	26.0	1	0	1	1	0	0	0	1	0	16.5	12.5	0	0	1	0.5416666666666666	0.5306122448979592	0.20833333333333334	0.3877551020408163	0.14583333333333334	0.10204081632653061	24.604166666666668	22.448979591836736	22.0625	24.428571428571427	10.125	8.714285714285714	46.666666666666664	46.87755102040816	48	49	2.4270833333333335	0.7040816326530612	46.666666666666664	46.87755102040816	0.6666666666666666	0.4897959183673469	0.5	0.5102040816326531	0.5	0.5714285714285714	0.5	0.42857142857142855	0.0	0.0	0.6666666666666666	0.3333333333333333	35.333333333333336	14.333333333333334	26.333333333333332	28.0	-8.0	-4.5	0	0	0	0	0	0	0	0	0.46136115271839384	0.05578855847480235	0.411348278357817	-11.92154233453143	-60.948009067638345	12.378965040780386	0	0	1	0	0.0	0.0	90.9090909090909			0.14285714285714285	-0.0870685843823405	0.5238095238095238	-0.062448371091129995	0.5238095238095238	0.5238095238095238	-0.11246124545170683	0.0648421978326591
2025_13_LV_LAC	2025	REG	13	2025-11-30	Sunday	16:25	LV	14.0	LAC	31.0	Home	17.0	45.0	0.0	2025113008	60033.0		202511300sdg	28607.0	401772788	6924.0	7	14	440.0	-600.0	10.0	-115.0	-105.0	40.5	-108.0	-112.0	1	dome	matrixturf	0.0	0.0	00-0030565	00-0036355	Geno Smith	Justin Herbert	Pete Carroll	Jim Harbaugh	Alex Moore	LAX01	SoFi Stadium	1.7	0.0	1	0	0	0	45.0	17.0	1	0	1	1	0	0	1	0	0	-4.5	10.0	0	0	1	0.5208333333333334	0.375	0.2916666666666667	0.2916666666666667	0.125	0.125	24.104166666666668	19.333333333333332	23.666666666666668	25.645833333333332	9.9375	10.5625	47.770833333333336	44.979166666666664	48	48	2.21875	3.9791666666666665	47.770833333333336	44.979166666666664	0.75	0.2708333333333333	0.5	0.3958333333333333	0.4791666666666667	0.4166666666666667	0.5208333333333334	0.5833333333333334	0.0	0.0	0.6666666666666666	0.0	28.666666666666668	4.333333333333333	19.333333333333332	27.0	-18.0	-5.5	7	1	0	0	0	0	0	0	0.5066997505097574	0.16250365376156578	0.4840535894495752	-3.2659506301822248	-12.248026968754473	-0.6325431532515182	0	0	0	0	0.0	0.0	0.0		0.0	0.18518518518518517	-0.022681531423619394	0.5348837209302325	-0.028183970420475157	0.5283018867924528	0.5192307692307693	-0.04424829734287761	-0.00328435868034449
2025_13_BUF_PIT	2025	REG	13	2025-11-30	Sunday	16:25	BUF	26.0	PIT	7.0	Home	-19.0	33.0	0.0	2025113009	60034.0		202511300pit	28609.0	401772789	6925.0	10	7	-166.0	140.0	-3.0	-115.0	-105.0	44.5	-112.0	-108.0	0	outdoors	grass	34.0	16.0	00-0034857	00-0023459	Josh Allen	Aaron Rodgers	Sean McDermott	Mike Tomlin	Alex Kemp	PIT00	Acrisure Stadium	6.333333333333333	0.0	0	1	0	0	33.0	19.0	0	1	1	1	0	0	0	1	0	11.5	3.0	1	0	0	0.6326530612244898	0.5714285714285714	0.2653061224489796	0.30612244897959184	0.12244897959183673	0.2857142857142857	22.448979591836736	27.408163265306122	19.653061224489797	21.816326530612244	9.081632653061224	11.918367346938776	42.10204081632653	49.224489795918366	49	49	1.6428571428571428	-3.3469387755102042	42.10204081632653	49.224489795918366	0.6122448979591837	0.6938775510204082	0.40816326530612246	0.5102040816326531	0.40816326530612246	0.46938775510204084	0.5714285714285714	0.4897959183673469	0.02040816326530612	0.04081632653061224	0.6666666666666666	0.3333333333333333	28.666666666666668	24.0	22.333333333333332	20.666666666666668	6.0	6.5	-3	0	1	0	0	0	1	0	0.49997969646248097	0.3293943326573479	0.4829822988349981	-4.548876148347759	-20.945360162236504	-2.1359351366246315	0	0	0	0	0.0	0.0	0.0		0.0	0.4166666666666667	-0.08727233400931877	0.5121951219512195	-0.012215425488738552	0.5192307692307693	0.5283018867924528	-0.03624847039577117	-0.011284185627450927
2025_13_DEN_WAS	2025	REG	13	2025-11-30	Sunday	20:20	DEN	27.0	WAS	26.0	Home	-1.0	53.0	1.0	2025113010	60035.0		202511300was	28610.0	401772931	6926.0	14	14	-310.0	250.0	-6.5	-105.0	-115.0	43.5	-112.0	-108.0	0	outdoors	grass	40.0	13.0	00-0039732	00-0032268	Bo Nix	Marcus Mariota	Sean Payton	Dan Quinn	Land Clark	WAS00	FedExField	0.15384615384615385	0.0	0	1	1	0	53.0	1.0	0	1	0	0	1	0	1	0	0	-9.5	6.5	0	1	0	0.4166666666666667	0.3541666666666667	0.20833333333333334	0.2916666666666667	0.25	0.16666666666666666	21.1875	19.270833333333332	23.9375	23.583333333333332	11.833333333333334	10.395833333333334	45.125	42.854166666666664	48	48	-1.3854166666666667	3.2604166666666665	45.125	42.854166666666664	0.4583333333333333	0.25	0.5	0.4583333333333333	0.4375	0.4166666666666667	0.5416666666666666	0.5833333333333334	0.020833333333333332	0.0	0.0	1.0	20.0	17.333333333333332	35.666666666666664	14.333333333333334	10.5	0.0	0	1	1	0	0	0	0	0	0.5746074093108495	0.24444812817097022	0.5320690934205903	9.698300511534285	-14.443155140160414	2.472566140261833	0	1	1	1	0.0	90.91	92.5925925925926			0.2857142857142857	-0.041266157543315474	0.5348837209302325	0.03972368838061702	0.5192307692307693	0.5283018867924528	0.012838324189821004	-0.0603709802130431
2025_13_NYG_NE	2025	REG	13	2025-12-01	Monday	20:15	NYG	15.0	NE	33.0	Home	18.0	48.0	0.0	2025120100	60036.0		202512010nwe	28611.0	401772821	6927.0	8	8	295.0	-375.0	7.0	-105.0	-115.0	46.5	-105.0	-115.0	0	outdoors	fieldturf	30.0	5.0	00-0040691	00-0039851	Jaxson Dart	Drake Maye	Brian Daboll	Mike Vrabel	Alex Kemp	BOS00	Gillette Stadium	2.5714285714285716	0.0	1	0	0	0	48.0	18.0	1	0	1	1	0	0	1	0	0	-1.5	7.0	0	1	0	0.4166666666666667	0.2549019607843137	0.1875	0.2549019607843137	0.25	0.1568627450980392	20.9375	18.607843137254903	20.583333333333332	26.03921568627451	13.3125	10.294117647058824	41.520833333333336	44.64705882352941	48	51	0.75	6.7745098039215685	41.520833333333336	44.64705882352941	0.5208333333333334	0.058823529411764705	0.5625	0.43137254901960786	0.5	0.4117647058823529	0.4791666666666667	0.5686274509803921	0.020833333333333332	0.0196078431372549	1.0	0.0	27.666666666666668	22.333333333333332	16.666666666666668	32.0	0.5	-1.5	0	0	0	0	0	1	0	0	0.49982424928723224	0.16575445338618083	0.5320147175024822	-4.578552568574494	-34.52699091245857	-0.5363789017098526	0	0	0	1	0.0	0.0	0.0			0.25316455696202533	-0.0874101035758445	0.5121951219512195	-0.012370872663987287	0.5348837209302325	0.5121951219512195	-0.0028690034277503162	-0.044209839453701716
2025_14_DAL_DET	2025	REG	14	2025-12-04	Thursday	20:15	DAL	30.0	DET	44.0	Home	14.0	74.0	0.0	2025120400	60037.0		202512040det	28612.0	401772947	6928.0	7	7	160.0	-192.0	3.5	-110.0	-110.0	55.5	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0033077	00-0033106	Dak Prescott	Jared Goff	Brian Schottenheimer	Dan Campbell	Shawn Hochuli	DET00	Ford Field	4.0	0.0	1	0	0	0	74.0	14.0	1	0	1	1	0	0	1	0	0	-18.5	3.5	0	1	0	0.5490196078431373	0.5	0.23529411764705882	0.18	0.23529411764705882	0.24	29.58823529411765	23.8	25.941176470588236	22.38	12.588235294117647	12.86	55.529411764705884	46.18	51	50	1.6470588235294117	0.0	55.529411764705884	46.18	0.6274509803921569	0.46	0.49019607843137253	0.56	0.6470588235294118	0.46	0.35294117647058826	0.52	0.0	0.02	0.3333333333333333	0.3333333333333333	27.333333333333332	28.0	28.333333333333332	30.0	0.0	-7.0	0	0	0	0	0	0	0	0	0.5779233717692632	0.397389535380546	0.535201649708636	10.331350904470042	3.3212791989419657	2.1748603989214246	1	1	1	1	-100.0	-100.0	90.9090909090909	0.0		0.38461538461538464	0.012774150765161363	0.5238095238095238	0.05411384795973939	0.5238095238095238	0.5238095238095238	0.011392125899112204	-0.059011173518159876
