game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2026_11_IND_HOU	2026	REG	11	2026-11-19	Thursday	20:15	IND	0.0	HOU	0.0	Home	0.0	0.0	0.0	2026111900	0.0		202611190htx	0.0	401873066	0.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1		astroturf	0.0	0.0					Shane Steichen	DeMeco Ryans		HOU00	Reliant Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.42105263157894735	0.39285714285714285	0.21052631578947367	0.23214285714285715	0.17543859649122806	0.16071428571428573	22.92452830188679	22.705882352941178	23.641509433962263	24.45098039215686	10.90566037735849	11.0	46.56603773584906	47.15686274509804	57	56	-1.219298245614035	1.4196428571428572	46.56603773584906	47.15686274509804	0.42105263157894735	0.375	0.40350877192982454	0.4107142857142857	0.38596491228070173	0.5	0.5263157894736842	0.4107142857142857	0.017543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.9405630852886853	0.037727851487424864	0.0	79.5628986124629	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_11_MIA_BUF	2026	REG	11	2026-11-22	Sunday	13:00	MIA	0.0	BUF	0.0	Home	0.0	0.0	0.0	2026112200	0.0		202611220buf	0.0	401873070	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	a_turf	0.0	0.0					Jeff Hafley	Sean McDermott		BUF00	Highmark Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.765625	0.3508771929824561	0.21875	0.21052631578947367	0.265625	0.2631578947368421	30.1	21.423076923076923	19.283333333333335	25.75	13.483333333333333	13.51923076923077	49.38333333333333	47.17307692307692	64	57	6.912698412698413	2.392857142857143	49.38333333333333	47.17307692307692	0.890625	0.3157894736842105	0.4375	0.5087719298245614	0.53125	0.47368421052631576	0.390625	0.43859649122807015	0.015625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9228932159631628	0.031839714148534065	0.0	76.18954385952739	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_11_BAL_CAR	2026	REG	11	2026-11-22	Sunday	13:00	BAL	0.0	CAR	0.0	Home	0.0	0.0	0.0	2026112201	0.0		202611220car	0.0	401873068	0.0	6	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Jesse Minter	Dave Canales		CAR00	Bank of America Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.34545454545454546	0.559322033898305	0.2727272727272727	0.23728813559322035	0.16363636363636364	0.11864406779661017	19.80392156862745	24.85185185185185	23.784313725490197	20.14814814814815	10.764705882352942	9.962962962962964	43.588235294117645	45.0	55	59	-3.2454545454545456	-2.711864406779661	43.588235294117645	45.0	0.21818181818181817	0.7288135593220338	0.3090909090909091	0.4067796610169492	0.41818181818181815	0.4576271186440678	0.4909090909090909	0.4576271186440678	0.01818181818181818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.8085295795521688	0.03184549780119033	0.0	54.35638203230454	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_11_NO_CHI	2026	REG	11	2026-11-22	Sunday	13:00	NO	0.0	CHI	0.0	Home	0.0	0.0	0.0	2026112202	0.0		202611220chi	0.0	401873071	0.0	7	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Kellen Moore	Ben Johnson		CHI98	Soldier Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.42105263157894735	0.4444444444444444	0.2807017543859649	0.2222222222222222	0.10526315789473684	0.16666666666666666	21.826923076923077	21.11764705882353	20.596153846153847	20.745098039215687	9.692307692307692	11.313725490196079	42.42307692307692	41.86274509803921	57	54	-0.7090909090909091	1.6111111111111112	42.42307692307692	41.86274509803921	0.42105263157894735	0.42592592592592593	0.43859649122807015	0.37037037037037035	0.40350877192982454	0.37037037037037035	0.5087719298245614	0.5555555555555556	0.0	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	0	0	0	0	0.9977219099168932	0.02944680837884782	0.0	90.4750898222341	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0	0.0								
2026_11_TEN_DAL	2026	REG	11	2026-11-22	Sunday	13:00	TEN	0.0	DAL	0.0	Home	0.0	0.0	0.0	2026112203	0.0		202611220dal	0.0	401873073	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0		matrixturf	0.0	0.0					Robert Saleh	Brian Schottenheimer		DAL00	AT&T Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.543859649122807	0.37037037037037035	0.21052631578947367	0.24074074074074073	0.3508771929824561	0.25925925925925924	29.75	19.9	25.98076923076923	26.22	14.961538461538462	12.2	55.73076923076923	46.12	57	54	3.2410714285714284	3.9814814814814814	55.73076923076923	46.12	0.7017543859649122	0.2222222222222222	0.42105263157894735	0.46296296296296297	0.5964912280701754	0.5370370370370371	0.3157894736842105	0.3888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.8569128801220813	0.07010630527087017	0.0	63.59323794410655	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_11_TB_DET	2026	REG	11	2026-11-22	Sunday	13:00	TB	0.0	DET	0.0	Home	0.0	0.0	0.0	2026112204	0.0		202611220det	0.0	401873072	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	fieldturf	0.0	0.0					Todd Bowles	Dan Campbell		DET00	Ford Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5	0.5423728813559322	0.20689655172413793	0.23728813559322035	0.20689655172413793	0.1694915254237288	29.754716981132077	25.181818181818183	26.07547169811321	22.363636363636363	12.471698113207546	10.745454545454546	55.83018867924528	47.54545454545455	58	59	2.0789473684210527	-1.5086206896551724	55.83018867924528	47.54545454545455	0.6551724137931034	0.559322033898305	0.4482758620689655	0.3898305084745763	0.603448275862069	0.4406779661016949	0.3103448275862069	0.4915254237288136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	1.0	0.025823087844194154	0.0	90.91	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_11_ARI_KC	2026	REG	11	2026-11-22	Sunday	13:00	ARI	0.0	KC	0.0	Home	0.0	0.0	0.0	2026112205	0.0		202611220kan	0.0	401873067	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Jonathan Gannon	Andy Reid		KAN00	GEHA Field at Arrowhead Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.7272727272727273	0.3620689655172414	0.30303030303030304	0.13793103448275862	0.10606060606060606	0.1896551724137931	25.43548387096774	21.346153846153847	18.79032258064516	23.403846153846153	9.64516129032258	11.634615384615385	44.225806451612904	44.75	66	58	6.384615384615385	3.909090909090909	44.225806451612904	44.75	0.8939393939393939	0.1896551724137931	0.42424242424242425	0.3620689655172414	0.30303030303030304	0.3275862068965517	0.6212121212121212	0.5517241379310345	0.015151515151515152	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.830551148124894	0.03191035715616281	0.0	58.5605196885235	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_11_JAX_NYG	2026	REG	11	2026-11-22	Sunday	13:00	JAX	0.0	NYG	0.0	Home	0.0	0.0	0.0	2026112206	0.0		202611220nyg	0.0	401873069	0.0	7	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0					Liam Coen	John Harbaugh		NYC01	MetLife Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.34545454545454546	0.2909090909090909	0.21818181818181817	0.14545454545454545	0.2	0.2	17.26	20.96078431372549	21.92	26.431372549019606	11.82	12.372549019607844	39.18	47.3921568627451	55	55	-3.3055555555555554	4.074074074074074	39.18	47.3921568627451	0.2	0.23636363636363636	0.41818181818181815	0.45454545454545453	0.2909090909090909	0.509090909090909	0.6	0.4	0.01818181818181818	0.01818181818181818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.9459090906110676	0.02877106802646498	0.0	80.58350448855893	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_11_NYJ_LAC	2026	REG	11	2026-11-22	Sunday	16:05	NYJ	0.0	LAC	0.0	Home	0.0	0.0	0.0	2026112207	0.0		202611220sdg	0.0	401873074	0.0	7	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0					Aaron Glenn	Jim Harbaugh		LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.4909090909090909	0.21818181818181817	0.2727272727272727	0.10909090909090909	0.10909090909090909	0.2727272727272727	24.03921568627451	16.18	23.313725490196077	26.88	9.823529411764707	13.94	47.35294117647059	43.06	55	55	2.5555555555555554	6.066037735849057	47.35294117647059	43.06	0.7454545454545455	0.16363636363636364	0.45454545454545453	0.5454545454545454	0.43636363636363634	0.43636363636363634	0.4909090909090909	0.4727272727272727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.9521921074816159	0.04004185429933359	0.0	81.78299523931528	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_11_LV_DEN	2026	REG	11	2026-11-22	Sunday	16:25	LV	0.0	DEN	0.0	Home	0.0	0.0	0.0	2026112208	0.0		202611220den	0.0	401873075	0.0	7	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0					Klint Kubliak	Sean Payton		DEN00	Empower Field at Mile High	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5263157894736842	0.32142857142857145	0.2807017543859649	0.26785714285714285	0.15789473684210525	0.125	22.245283018867923	18.88235294117647	19.71698113207547	25.80392156862745	11.056603773584905	10.92156862745098	41.9622641509434	44.68627450980392	57	56	1.6727272727272726	4.4907407407407405	41.9622641509434	44.68627450980392	0.631578947368421	0.23214285714285715	0.42105263157894735	0.375	0.42105263157894735	0.39285714285714285	0.5087719298245614	0.5178571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	0	0	0	0	0.9076925854030722	0.00428878456759844	0.0	73.2875914793005	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_11_PIT_PHI	2026	REG	11	2026-11-22	Sunday	16:25	PIT	0.0	PHI	0.0	Home	0.0	0.0	0.0	2026112209	0.0		202611220phi	0.0	401873076	0.0	7	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Mike McCarthy	Nick Sirianni		PHI00	Lincoln Financial Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6031746031746031	0.46551724137931033	0.14285714285714285	0.20689655172413793	0.15873015873015872	0.1206896551724138	27.086206896551722	20.30188679245283	21.75862068965517	23.30188679245283	10.844827586206897	9.679245283018869	48.8448275862069	43.60377358490566	63	58	4.319672131147541	2.0964912280701755	48.8448275862069	43.60377358490566	0.7936507936507936	0.3103448275862069	0.47619047619047616	0.41379310344827586	0.5079365079365079	0.4482758620689655	0.4126984126984127	0.4482758620689655	0.0	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	0	0	0	0	0.9625757570293817	0.020371895560389115	0.0	83.76533777447925	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_11_MIN_SF	2026	REG	11	2026-11-22	Sunday	20:20	MIN	0.0	SF	0.0	Neutral	0.0	0.0	0.0	2026112210	0.0		202611220sfo	0.0	401873077	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Kevin O'Connell	Kyle Shanahan		MEX00	Estadio Banorte	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5254237288135594	0.49122807017543857	0.13559322033898305	0.3508771929824561	0.13559322033898305	0.10526315789473684	25.25925925925926	22.115384615384617	21.166666666666668	24.26923076923077	12.055555555555555	8.923076923076923	46.425925925925924	46.38461538461539	59	57	5.127272727272727	1.0267857142857142	46.425925925925924	46.38461538461539	0.7966101694915254	0.45614035087719296	0.4745762711864407	0.47368421052631576	0.4915254237288136	0.5087719298245614	0.423728813559322	0.40350877192982454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.9566233748352373	0.016369307502394632	0.0	82.62896848979514	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_11_CIN_WAS	2026	REG	11	2026-11-23	Monday	20:15	CIN	0.0	WAS	0.0	Home	0.0	0.0	0.0	2026112300	0.0		202611230was	0.0	401873078	0.0	8	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Zac Taylor	Dan Quinn		WAS00	Northwest Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.35714285714285715	0.4576271186440678	0.19642857142857142	0.22033898305084745	0.21428571428571427	0.1864406779661017	21.254901960784313	22.796296296296298	24.215686274509803	23.51851851851852	11.509803921568627	11.055555555555555	45.470588235294116	46.31481481481482	56	59	-1.5925925925925926	1.3898305084745763	45.470588235294116	46.31481481481482	0.42857142857142855	0.4406779661016949	0.44642857142857145	0.4576271186440678	0.42857142857142855	0.3898305084745763	0.4642857142857143	0.5084745762711864	0.017857142857142856	0.01694915254237288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.9686868678590264	0.010963901593571617	0.0	84.93200994296672	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_12_GB_LA	2026	REG	12	2026-11-25	Wednesday	20:00	GB	0.0	LA	0.0	Home	0.0	0.0	0.0	2026112500	0.0		202611250ram	0.0	401873079	0.0	10	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0					Matt LaFleur	Sean McVay		LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.603448275862069	0.4666666666666667	0.1896551724137931	0.31666666666666665	0.15517241379310345	0.05	24.055555555555557	25.163636363636364	19.90740740740741	24.21818181818182	10.925925925925926	8.036363636363637	43.96296296296296	49.38181818181818	58	60	3.6666666666666665	-0.2711864406779661	43.96296296296296	49.38181818181818	0.6724137931034483	0.5	0.43103448275862066	0.31666666666666665	0.3448275862068966	0.5333333333333333	0.5862068965517241	0.38333333333333336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	1	0	0	0	0	0	0.9825757573274049	0.0090907576126781	0.007316943258047104	87.58353783137487	0.0	-0.7316943258047104	0	1	0	0	0.0	-100.0	0.0										
2026_12_CHI_DET	2026	REG	12	2026-11-26	Thursday	13:00	CHI	0.0	DET	0.0	Home	0.0	0.0	0.0	2026112600	0.0		202611260det	0.0	401873081	0.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	dome	fieldturf	0.0	0.0					Ben Johnson	Dan Campbell		DET00	Ford Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.4915254237288136	0.30357142857142855	0.2033898305084746	0.21428571428571427	0.2033898305084746	0.21428571428571427	29.754716981132077	20.03846153846154	26.07547169811321	26.942307692307693	12.471698113207546	11.51923076923077	55.83018867924528	46.98076923076923	59	56	2.0789473684210527	5.072727272727272	55.83018867924528	46.98076923076923	0.6440677966101694	0.08928571428571429	0.4406779661016949	0.5178571428571429	0.5932203389830508	0.48214285714285715	0.3050847457627119	0.44642857142857145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.8976144427188566	0.00957207183043162	0.0	71.36357325945691	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
2026_12_PHI_DAL	2026	REG	12	2026-11-26	Thursday	16:30	PHI	0.0	DAL	0.0	Home	0.0	0.0	0.0	2026112601	0.0		202611260dal	0.0	401873080	0.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1		matrixturf	0.0	0.0					Nick Sirianni	Brian Schottenheimer		DAL00	AT&T Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5344827586206896	0.543859649122807	0.20689655172413793	0.21052631578947367	0.3448275862068966	0.17543859649122806	29.75	23.60377358490566	25.98076923076923	21.81132075471698	14.961538461538462	11.075471698113208	55.73076923076923	45.41509433962264	58	57	3.2410714285714284	-1.7719298245614035	55.73076923076923	45.41509433962264	0.6896551724137931	0.6491228070175439	0.41379310344827586	0.40350877192982454	0.5862068965517241	0.40350877192982454	0.3103448275862069	0.5263157894736842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.9625	0.03274351044743343	0.0	83.750875	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_12_KC_BUF	2026	REG	12	2026-11-26	Thursday	20:20	KC	0.0	BUF	0.0	Home	0.0	0.0	0.0	2026112602	0.0		202611260buf	0.0	401873082	0.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	a_turf	0.0	0.0					Andy Reid	Sean McDermott		BUF00	Highmark Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.7538461538461538	0.6166666666666667	0.2153846153846154	0.2833333333333333	0.26153846153846155	0.11666666666666667	30.1	25.945454545454545	19.283333333333335	22.818181818181817	13.483333333333333	9.854545454545455	49.38333333333333	48.763636363636365	65	60	6.912698412698413	-4.043103448275862	49.38333333333333	48.763636363636365	0.8769230769230769	0.8	0.4307692307692308	0.31666666666666665	0.5230769230769231	0.48333333333333334	0.38461538461538464	0.43333333333333335	0.015384615384615385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.8568564967176976	0.21393225941012772	0.0	63.582473788375644	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0	0.0								
2026_12_DEN_PIT	2026	REG	12	2026-11-27	Friday	15:00	DEN	0.0	PIT	0.0	Home	0.0	0.0	0.0	2026112700	0.0		202611270pit	0.0	401873083	0.0	5	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Sean Payton	Mike McCarthy		PIT00	Acrisure Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5789473684210527	0.35714285714285715	0.24561403508771928	0.26785714285714285	0.12280701754385964	0.14285714285714285	22.0188679245283	19.529411764705884	19.962264150943398	23.294117647058822	9.49056603773585	10.07843137254902	41.9811320754717	42.8235294117647	57	56	1.5087719298245614	2.227272727272727	41.9811320754717	42.8235294117647	0.5964912280701754	0.30357142857142855	0.40350877192982454	0.39285714285714285	0.38596491228070173	0.39285714285714285	0.5263157894736842	0.5178571428571429	0.017543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.990909090909091	0.015888144288744247	0.0	89.17445454545455	0.0	0.0	0	1	0	0	0.0	-100.0	0.0										
2026_12_NO_CIN	2026	REG	12	2026-11-29	Sunday	13:00	NO	0.0	CIN	0.0	Home	0.0	0.0	0.0	2026112900	0.0		202611290cin	0.0	401873087	0.0	7	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0					Kellen Moore	Zac Taylor		CIN00	Paycor Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.49122807017543857	0.43636363636363634	0.3333333333333333	0.21818181818181817	0.17543859649122806	0.16363636363636364	25.90566037735849	21.11764705882353	24.41509433962264	20.745098039215687	9.981132075471699	11.313725490196079	50.320754716981135	41.86274509803921	57	55	1.5267857142857142	1.6111111111111112	50.320754716981135	41.86274509803921	0.631578947368421	0.41818181818181815	0.47368421052631576	0.36363636363636365	0.5263157894736842	0.36363636363636365	0.38596491228070173	0.5454545454545454	0.017543859649122806	0.01818181818181818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.8170864515866905	0.010963901221042589	0.0	55.98997447241507	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0	0.0								
2026_12_LV_CLE	2026	REG	12	2026-11-29	Sunday	13:00	LV	0.0	CLE	0.0	Home	0.0	0.0	0.0	2026112901	0.0		202611290cle	0.0	401873086	0.0	7	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0					Klint Kubliak	Todd Monken		CLE00	Huntington Bank Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5272727272727272	0.3157894736842105	0.2727272727272727	0.2631578947368421	0.14545454545454545	0.12280701754385964	20.352941176470587	18.88235294117647	19.19607843137255	25.80392156862745	9.588235294117647	10.92156862745098	39.549019607843135	44.68627450980392	55	57	0.8425925925925926	4.4907407407407405	39.549019607843135	44.68627450980392	0.5454545454545454	0.22807017543859648	0.4	0.3684210526315789	0.4	0.38596491228070173	0.4909090909090909	0.5087719298245614	0.03636363636363636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	0	0	0	0	0.9666666666666667	0.018084994149433466	0.0	84.54633333333334	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_12_BAL_HOU	2026	REG	12	2026-11-29	Sunday	13:00	BAL	0.0	HOU	0.0	Home	0.0	0.0	0.0	2026112902	0.0		202611290htx	0.0	401873085	0.0	7	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0		astroturf	0.0	0.0					Jesse Minter	DeMeco Ryans		HOU00	Reliant Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.41379310344827586	0.55	0.20689655172413793	0.23333333333333334	0.1724137931034483	0.11666666666666667	22.92452830188679	24.85185185185185	23.641509433962263	20.14814814814815	10.90566037735849	9.962962962962964	46.56603773584906	45.0	58	60	-1.219298245614035	-2.711864406779661	46.56603773584906	45.0	0.41379310344827586	0.7166666666666667	0.39655172413793105	0.4	0.3793103448275862	0.45	0.5172413793103449	0.45	0.017241379310344827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.9898891747418912	0.06303403301134942	0.0	88.97974234997444	0.0	0.0	0	1	0	0	0.0	-100.0	0.0		0.0								
2026_12_NYG_IND	2026	REG	12	2026-11-29	Sunday	13:00	NYG	0.0	IND	0.0	Home	0.0	0.0	0.0	2026112903	0.0		202611290clt	0.0	401873088	0.0	7	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0		fieldturf	0.0	0.0					John Harbaugh	Shane Steichen		IND00	Lucas Oil Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.48214285714285715	0.24561403508771928	0.25	0.22807017543859648	0.10714285714285714	0.15789473684210525	25.41176470588235	18.830188679245282	23.294117647058822	25.867924528301888	9.490196078431373	10.69811320754717	48.705882352941174	44.698113207547166	56	57	1.8181818181818181	6.5	48.705882352941174	44.698113207547166	0.5714285714285714	0.07017543859649122	0.44642857142857145	0.42105263157894735	0.48214285714285715	0.40350877192982454	0.42857142857142855	0.5087719298245614	0.0	0.017543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.9766233766233766	0.0163693071298656	0.0	86.44716883116882	0.0	0.0	0	1	0	0	0.0	-100.0	0.0	0.0									
